1974-01-16,12.900
1974-01-17,14.800
1974-01-18,9.850
1974-01-19,8.530
1974-01-20,7.650
1974-01-21,7.080
1974-01-22,6.650
1974-01-23,6.270
1974-01-24,5.850
1974-01-25,5.480
1974-01-26,5.230
1974-01-27,5.120
1974-01-28,6.770
1974-01-29,5.910
1974-01-30,5.130
1974-01-31,4.700
1974-02-01,4.520
1974-02-02,4.630
1974-02-03,4.440
1974-02-04,4.910
1974-02-05,5.290
1974-02-06,5.430
1974-02-07,4.730
1974-02-08,6.110
1974-02-09,13.800
1974-02-10,16.500
1974-02-11,20.400
1974-02-12,23.200
1974-02-13,15.600
1974-02-14,13.000
1974-02-15,19.900
1974-02-16,17.200
1974-02-17,13.200
1974-02-18,11.500
1974-02-19,10.500
1974-02-20,9.570
1974-02-21,9.240
1974-02-22,7.540
1974-02-23,7.720
1974-02-24,7.250
1974-02-25,6.850
1974-02-26,6.530
1974-02-27,6.090
1974-02-28,5.820
1974-03-01,8.120
1974-03-02,7.790
1974-03-03,6.250
1974-03-04,5.750
1974-03-05,5.440
1974-03-06,5.090
1974-03-07,4.830
1974-03-08,4.630
1974-03-09,4.530
1974-03-10,6.470
1974-03-11,9.140
1974-03-12,10.200
1974-03-13,8.360
1974-03-14,6.720
1974-03-15,8.580
1974-03-16,8.420
1974-03-17,6.790
1974-03-18,6.380
1974-03-19,6.020
1974-03-20,5.790
1974-03-21,5.520
1974-03-22,5.260
1974-03-23,5.030
1974-03-24,4.880
1974-03-25,4.750
1974-03-26,4.590
1974-03-27,4.420
1974-03-28,4.270
1974-03-29,4.110
1974-03-30,3.920
1974-03-31,3.750
1974-04-01,3.740
1974-04-02,3.630
1974-04-03,3.520
1974-04-04,3.400
1974-04-05,3.280
1974-04-06,3.220
1974-04-07,3.130
1974-04-08,3.050
1974-04-09,2.980
1974-04-10,2.970
1974-04-11,2.970
1974-04-12,2.900
1974-04-13,2.750
1974-04-14,2.660
1974-04-15,2.590
1974-04-16,2.590
1974-04-17,2.530
1974-04-18,2.490
1974-04-19,2.460
1974-04-20,2.430
1974-04-21,2.420
1974-04-22,2.300
1974-04-23,2.160
1974-04-24,2.150
1974-04-25,2.100
1974-04-26,2.100
1974-04-27,2.030
1974-04-28,2.040
1974-04-29,2.000
1974-04-30,1.930
1974-05-01,1.820
1974-05-02,1.810
1974-05-03,1.910
1974-05-04,1.850
1974-05-05,1.740
1974-05-06,1.650
1974-05-07,1.700
1974-05-08,1.700
1974-05-09,1.670
1974-05-10,1.720
1974-05-11,1.760
1974-05-12,1.750
1974-05-13,1.730
1974-05-14,1.630
1974-05-15,1.560
1974-05-16,1.530
1974-05-17,1.490
1974-05-18,1.440
1974-05-19,1.450
1974-05-20,1.410
1974-05-21,1.370
1974-05-22,1.350
1974-05-23,1.350
1974-05-24,1.420
1974-05-25,1.390
1974-05-26,1.340
1974-05-27,1.310
1974-05-28,1.310
1974-05-29,1.290
1974-05-30,1.270
1974-05-31,1.230
1974-06-01,1.150
1974-06-02,1.290
1974-06-03,1.190
1974-06-04,1.140
1974-06-05,1.110
1974-06-06,1.080
1974-06-07,1.080
1974-06-08,1.100
1974-06-09,1.150
1974-06-10,1.140
1974-06-11,1.090
1974-06-12,1.050
1974-06-13,1.020
1974-06-14,0.986
1974-06-15,0.950
1974-06-16,1.010
1974-06-17,1.230
1974-06-18,1.210
1974-06-19,1.010
1974-06-20,0.995
1974-06-21,0.960
1974-06-22,0.928
1974-06-23,0.909
1974-06-24,0.899
1974-06-25,0.878
1974-06-26,1.060
1974-06-27,1.250
1974-06-28,1.320
1974-06-29,1.190
1974-06-30,1.090
1974-07-01,0.999
1974-07-02,1.020
1974-07-03,1.680
1974-07-04,1.650
1974-07-05,1.270
1974-07-06,1.150
1974-07-07,1.060
1974-07-08,1.000
1974-07-09,0.939
1974-07-10,0.909
1974-07-11,0.902
1974-07-12,0.913
1974-07-13,0.911
1974-07-14,0.901
1974-07-15,0.938
1974-07-16,0.955
1974-07-17,0.957
1974-07-18,0.917
1974-07-19,0.883
1974-07-20,0.853
1974-07-21,0.819
1974-07-22,0.793
1974-07-23,0.774
1974-07-24,0.787
1974-07-25,0.778
1974-07-26,0.767
1974-07-27,0.756
1974-07-28,0.740
1974-07-29,0.733
1974-07-30,0.705
1974-07-31,0.709
1974-08-01,0.719
1974-08-02,0.710
1974-08-03,0.698
1974-08-04,0.850
1974-08-05,1.040
1974-08-06,1.060
1974-08-07,0.935
1974-08-08,0.840
1974-08-09,0.814
1974-08-10,0.854
1974-08-11,0.850
1974-08-12,0.873
1974-08-13,0.919
1974-08-14,0.980
1974-08-15,1.050
1974-08-16,0.995
1974-08-17,0.862
1974-08-18,0.817
1974-08-19,0.771
1974-08-20,0.761
1974-08-21,0.718
1974-08-22,0.681
1974-08-23,0.684
1974-08-24,0.671
1974-08-25,0.731
1974-08-26,0.930
1974-08-27,1.180
1974-08-28,1.080
1974-08-29,0.939
1974-08-30,0.822
1974-08-31,0.791
1974-09-01,0.837
1974-09-02,1.040
1974-09-03,1.470
1974-09-04,1.610
1974-09-05,2.630
1974-09-06,3.190
1974-09-07,2.380
1974-09-08,1.930
1974-09-09,1.780
1974-09-10,1.650
1974-09-11,1.570
1974-09-12,1.580
1974-09-13,1.550
1974-09-14,1.460
1974-09-15,1.510
1974-09-16,1.520
1974-09-17,1.520
1974-09-18,1.490
1974-09-19,1.380
1974-09-20,1.310
1974-09-21,1.280
1974-09-22,1.240
1974-09-23,1.320
1974-09-24,1.380
1974-09-25,1.520
1974-09-26,1.700
1974-09-27,3.600
1974-09-28,5.930
1974-09-29,4.480
1974-09-30,3.620
1974-10-01,3.260
1974-10-02,3.090
1974-10-03,3.290
1974-10-04,3.510
1974-10-05,4.500
1974-10-06,4.110
1974-10-07,4.680
1974-10-08,4.150
1974-10-09,3.490
1974-10-10,3.240
1974-10-11,3.180
1974-10-12,3.030
1974-10-13,2.890
1974-10-14,2.770
1974-10-15,2.760
1974-10-16,3.300
1974-10-17,3.810
1974-10-18,3.730
1974-10-19,4.960
1974-10-20,4.890
1974-10-21,4.400
1974-10-22,3.990
1974-10-23,3.730
1974-10-24,3.510
1974-10-25,3.370
1974-10-26,3.260
1974-10-27,3.140
1974-10-28,3.130
1974-10-29,2.960
1974-10-30,2.840
1974-10-31,2.770
1974-11-01,2.780
1974-11-02,2.730
1974-11-03,2.720
1974-11-04,2.670
1974-11-05,2.620
1974-11-06,2.510
1974-11-07,2.450
1974-11-08,2.420
1974-11-09,2.400
1974-11-10,2.330
1974-11-11,2.700
1974-11-12,4.040
1974-11-13,5.270
1974-11-14,11.500
1974-11-15,7.490
1974-11-16,5.190
1974-11-17,5.220
1974-11-18,11.000
1974-11-19,10.500
1974-11-20,12.400
1974-11-21,18.000
1974-11-22,20.400
1974-11-23,13.300
1974-11-24,11.000
1974-11-25,9.460
1974-11-26,8.280
1974-11-27,8.090
1974-11-28,7.530
1974-11-29,6.960
1974-11-30,6.820
1974-12-01,6.370
1974-12-02,5.880
1974-12-03,5.620
1974-12-04,5.350
1974-12-05,5.020
1974-12-06,4.720
1974-12-07,4.500
1974-12-08,4.280
1974-12-09,4.110
1974-12-10,3.970
1974-12-11,3.970
1974-12-12,3.900
1974-12-13,3.700
1974-12-14,3.570
1974-12-15,3.450
1974-12-16,3.400
1974-12-17,3.430
1974-12-18,3.300
1974-12-19,3.160
1974-12-20,3.090
1974-12-21,3.030
1974-12-22,3.370
1974-12-23,3.590
1974-12-24,3.600
1974-12-25,4.320
1974-12-26,7.220
1974-12-27,11.400
1974-12-28,9.080
1974-12-29,6.530
1974-12-30,5.520
1974-12-31,5.180
1975-01-01,4.940
1975-01-02,4.720
1975-01-03,4.520
1975-01-04,4.300
1975-01-05,4.170
1975-01-06,4.090
1975-01-07,3.950
1975-01-08,3.800
1975-01-09,3.670
1975-01-10,3.570
1975-01-11,3.510
1975-01-12,3.490
1975-01-13,3.460
1975-01-14,3.510
1975-01-15,3.760
1975-01-16,4.060
1975-01-17,3.930
1975-01-18,3.840
1975-01-19,3.560
1975-01-20,10.600
1975-01-21,9.800
1975-01-22,8.300
1975-01-23,9.140
1975-01-24,8.270
1975-01-25,9.770
1975-01-26,8.670
1975-01-27,15.400
1975-01-28,15.300
1975-01-29,14.400
1975-01-30,13.600
1975-01-31,13.600
1975-02-01,12.300
1975-02-02,10.300
1975-02-03,9.580
1975-02-04,8.880
1975-02-05,7.330
1975-02-06,7.580
1975-02-07,7.290
1975-02-08,6.900
1975-02-09,6.550
1975-02-10,6.310
1975-02-11,6.460
1975-02-12,7.010
1975-02-13,6.750
1975-02-14,7.660
1975-02-15,14.900
1975-02-16,9.720
1975-02-17,8.490
1975-02-18,9.610
1975-02-19,11.300
1975-02-20,8.730
1975-02-21,8.030
1975-02-22,7.590
1975-02-23,7.160
1975-02-24,6.830
1975-02-25,6.530
1975-02-26,6.230
1975-02-27,5.970
1975-02-28,5.740
1975-03-01,5.550
1975-03-02,5.390
1975-03-03,5.820
1975-03-04,6.180
1975-03-05,7.530
1975-03-06,7.630
1975-03-07,8.950
1975-03-08,8.430
1975-03-09,18.800
1975-03-10,23.300
1975-03-11,18.200
1975-03-12,17.600
1975-03-13,15.800
1975-03-14,21.500
1975-03-15,20.000
1975-03-16,14.400
1975-03-17,12.800
1975-03-18,11.700
1975-03-19,10.700
1975-03-20,9.900
1975-03-21,8.110
1975-03-22,13.300
1975-03-23,11.400
1975-03-24,9.130
1975-03-25,7.620
1975-03-26,7.540
1975-03-27,8.710
1975-03-28,8.670
1975-03-29,7.510
1975-03-30,6.970
1975-03-31,6.610
1975-04-01,6.350
1975-04-02,7.050
1975-04-03,7.340
1975-04-04,6.500
1975-04-05,6.070
1975-04-06,5.870
1975-04-07,5.870
1975-04-08,6.480
1975-04-09,5.730
1975-04-10,5.340
1975-04-11,5.220
1975-04-12,4.980
1975-04-13,4.380
1975-04-14,4.780
1975-04-15,4.800
1975-04-16,4.550
1975-04-17,4.720
1975-04-18,5.830
1975-04-19,6.530
1975-04-20,5.480
1975-04-21,4.920
1975-04-22,4.720
1975-04-23,4.450
1975-04-24,4.220
1975-04-25,4.070
1975-04-26,4.000
1975-04-27,3.930
1975-04-28,3.770
1975-04-29,3.770
1975-04-30,3.580
1975-05-01,3.430
1975-05-02,3.420
1975-05-03,3.370
1975-05-04,3.230
1975-05-05,3.130
1975-05-06,3.050
1975-05-07,3.000
1975-05-08,3.000
1975-05-09,2.990
1975-05-10,2.910
1975-05-11,2.850
1975-05-12,2.830
1975-05-13,2.900
1975-05-14,2.760
1975-05-15,3.160
1975-05-16,3.310
1975-05-17,3.490
1975-05-18,4.380
1975-05-19,3.510
1975-05-20,3.060
1975-05-21,2.890
1975-05-22,2.740
1975-05-23,2.630
1975-05-24,2.550
1975-05-25,2.500
1975-05-26,2.430
1975-05-27,2.340
1975-05-28,2.310
1975-05-29,2.270
1975-05-30,2.240
1975-05-31,2.180
1975-06-01,2.130
1975-06-02,2.200
1975-06-03,2.280
1975-06-04,2.090
1975-06-05,2.040
1975-06-06,1.900
1975-06-07,1.830
1975-06-08,1.760
1975-06-09,1.740
1975-06-10,1.720
1975-06-11,1.730
1975-06-12,1.670
1975-06-13,1.540
1975-06-14,1.560
1975-06-15,1.580
1975-06-16,1.520
1975-06-17,1.540
1975-06-18,1.470
1975-06-19,1.400
1975-06-20,1.420
1975-06-21,1.390
1975-06-22,1.360
1975-06-23,1.320
1975-06-24,1.330
1975-06-25,1.280
1975-06-26,1.250
1975-06-27,1.220
1975-06-28,1.200
1975-06-29,1.190
1975-06-30,1.170
1975-07-01,1.170
1975-07-02,1.160
1975-07-03,1.130
1975-07-04,1.060
1975-07-05,1.090
1975-07-06,1.050
1975-07-07,1.050
1975-07-08,1.150
1975-07-09,1.250
1975-07-10,1.210
1975-07-11,1.160
1975-07-12,1.190
1975-07-13,1.230
1975-07-14,1.240
1975-07-15,1.200
1975-07-16,1.180
1975-07-17,1.210
1975-07-18,1.270
1975-07-19,1.440
1975-07-20,1.270
1975-07-21,1.150
1975-07-22,1.090
1975-07-23,1.050
1975-07-24,1.030
1975-07-25,1.020
1975-07-26,0.977
1975-07-27,0.944
1975-07-28,0.917
1975-07-29,0.898
1975-07-30,0.861
1975-07-31,0.860
1975-08-01,0.867
1975-08-02,0.758
1975-08-03,0.814
1975-08-04,0.808
1975-08-05,0.805
1975-08-06,0.793
1975-08-07,0.793
1975-08-08,0.791
1975-08-09,0.807
1975-08-10,0.810
1975-08-11,0.800
1975-08-12,0.753
1975-08-13,0.739
1975-08-14,0.723
1975-08-15,0.742
1975-08-16,0.735
1975-08-17,0.727
1975-08-18,0.740
1975-08-19,0.746
1975-08-20,0.713
1975-08-21,0.670
1975-08-22,0.689
1975-08-23,0.699
1975-08-24,0.700
1975-08-25,0.695
1975-08-26,0.677
1975-08-27,0.671
1975-08-28,0.661
1975-08-29,0.651
1975-08-30,0.653
1975-08-31,0.661
1975-09-01,0.652
1975-09-02,0.652
1975-09-03,0.665
1975-09-04,0.657
1975-09-05,0.650
1975-09-06,0.642
1975-09-07,0.639
1975-09-08,0.631
1975-09-09,0.643
1975-09-10,0.636
1975-09-11,0.639
1975-09-12,0.637
1975-09-13,0.692
1975-09-14,0.886
1975-09-15,0.829
1975-09-16,0.827
1975-09-17,0.771
1975-09-18,0.750
1975-09-19,0.748
1975-09-20,0.711
1975-09-21,0.685
1975-09-22,0.666
1975-09-23,0.661
1975-09-24,0.655
1975-09-25,0.703
1975-09-26,0.742
1975-09-27,0.957
1975-09-28,0.986
1975-09-29,0.918
1975-09-30,0.876
1975-10-01,0.807
1975-10-02,0.777
1975-10-03,0.764
1975-10-04,0.724
1975-10-05,0.702
1975-10-06,0.693
1975-10-07,0.679
1975-10-08,0.669
1975-10-09,0.668
1975-10-10,0.685
1975-10-11,0.679
1975-10-12,0.671
1975-10-13,0.661
1975-10-14,0.655
1975-10-15,0.661
1975-10-16,0.660
1975-10-17,0.666
1975-10-18,0.652
1975-10-19,0.654
1975-10-20,0.649
1975-10-21,0.630
1975-10-22,0.615
1975-10-23,0.615
1975-10-24,0.616
1975-10-25,0.606
1975-10-26,0.600
1975-10-27,0.623
1975-10-28,0.628
1975-10-29,0.573
1975-10-30,0.580
1975-10-31,0.593
1975-11-01,0.604
1975-11-02,0.619
1975-11-03,0.623
1975-11-04,0.620
1975-11-05,0.616
1975-11-06,0.609
1975-11-07,0.600
1975-11-08,0.583
1975-11-09,0.578
1975-11-10,0.576
1975-11-11,0.596
1975-11-12,0.595
1975-11-13,0.612
1975-11-14,0.601
1975-11-15,0.651
1975-11-16,0.754
1975-11-17,0.738
1975-11-18,0.703
1975-11-19,0.669
1975-11-20,0.650
1975-11-21,0.629
1975-11-22,0.617
1975-11-23,0.604
1975-11-24,0.608
1975-11-25,0.634
1975-11-26,0.638
1975-11-27,0.664
1975-11-28,0.760
1975-11-29,0.806
1975-11-30,0.783
1975-12-01,0.834
1975-12-02,1.530
1975-12-03,1.580
1975-12-04,1.090
1975-12-05,0.893
1975-12-06,0.868
1975-12-07,0.850
1975-12-08,0.845
1975-12-09,0.768
1975-12-10,0.748
1975-12-11,0.751
1975-12-12,0.738
1975-12-13,0.699
1975-12-14,0.676
1975-12-15,0.674
1975-12-16,0.673
1975-12-17,0.686
1975-12-18,0.680
1975-12-19,0.702
1975-12-20,0.749
1975-12-21,0.671
1975-12-22,0.672
1975-12-23,0.641
1975-12-24,0.699
1975-12-25,0.720
1975-12-26,0.722
1975-12-27,0.707
1975-12-28,0.689
1975-12-29,0.679
1975-12-30,0.692
1975-12-31,0.739
1976-01-01,0.750
1976-01-02,0.792
1976-01-03,0.839
1976-01-04,1.060
1976-01-05,1.360
1976-01-06,1.300
1976-01-07,1.070
1976-01-08,0.959
1976-01-09,0.908
1976-01-10,0.897
1976-01-11,0.910
1976-01-12,0.907
1976-01-13,0.912
1976-01-14,0.833
1976-01-15,0.819
1976-01-16,0.787
1976-01-17,0.764
1976-01-18,0.765
1976-01-19,0.769
1976-01-20,0.786
1976-01-21,0.762
1976-01-22,0.735
1976-01-23,0.722
1976-01-24,0.734
1976-01-25,0.665
1976-01-26,0.628
1976-01-27,0.756
1976-01-28,0.701
1976-01-29,0.682
1976-01-30,0.694
1976-01-31,0.681
1976-02-01,0.661
1976-02-02,0.653
1976-02-03,0.688
1976-02-04,0.697
1976-02-05,0.699
1976-02-06,0.742
1976-02-07,0.663
1976-02-08,0.721
1976-02-09,0.810
1976-02-10,0.697
1976-02-11,0.681
1976-02-12,0.759
1976-02-13,1.250
1976-02-14,1.330
1976-02-15,1.030
1976-02-16,0.909
1976-02-17,0.855
1976-02-18,0.836
1976-02-19,0.816
1976-02-20,0.815
1976-02-21,0.848
1976-02-22,0.864
1976-02-23,0.861
1976-02-24,0.863
1976-02-25,0.857
1976-02-26,0.811
1976-02-27,0.785
1976-02-28,0.767
1976-02-29,0.765
1976-03-01,0.767
1976-03-02,0.772
1976-03-03,0.755
1976-03-04,0.746
1976-03-05,0.735
1976-03-06,0.726
1976-03-07,0.717
1976-03-08,0.703
1976-03-09,0.708
1976-03-10,0.704
1976-03-11,0.709
1976-03-12,0.761
1976-03-13,0.894
1976-03-14,0.901
1976-03-15,0.893
1976-03-16,1.040
1976-03-17,1.360
1976-03-18,1.850
1976-03-19,1.460
1976-03-20,1.190
1976-03-21,1.120
1976-03-22,1.080
1976-03-23,1.100
1976-03-24,1.010
1976-03-25,0.968
1976-03-26,0.953
1976-03-27,0.922
1976-03-28,0.885
1976-03-29,0.872
1976-03-30,0.865
1976-03-31,0.788
1976-04-01,0.784
1976-04-02,0.790
1976-04-03,0.777
1976-04-04,0.748
1976-04-05,0.735
1976-04-06,0.755
1976-04-07,0.762
1976-04-08,0.731
1976-04-09,0.722
1976-04-10,0.717
1976-04-11,0.722
1976-04-12,0.720
1976-04-13,0.716
1976-04-14,0.738
1976-04-15,0.772
1976-04-16,0.749
1976-04-17,0.693
1976-04-18,0.699
1976-04-19,0.698
1976-04-20,0.682
1976-04-21,0.681
1976-04-22,0.650
1976-04-23,0.637
1976-04-24,0.621
1976-04-25,0.621
1976-04-26,0.609
1976-04-27,0.597
1976-04-28,0.535
1976-04-29,0.575
1976-04-30,0.573
1976-05-01,0.582
1976-05-02,0.665
1976-05-03,0.587
1976-05-04,0.592
1976-05-05,0.577
1976-05-06,0.567
1976-05-07,0.544
1976-05-08,0.540
1976-05-09,0.558
1976-05-10,0.563
1976-05-11,0.533
1976-05-12,0.533
1976-05-13,0.501
1976-05-14,0.438
1976-05-15,0.415
1976-05-16,0.496
1976-05-17,0.506
1976-05-18,0.496
1976-05-19,0.507
1976-05-20,0.542
1976-05-21,0.588
1976-05-22,0.641
1976-05-23,0.556
1976-05-24,0.524
1976-05-25,0.528
1976-05-26,0.532
1976-05-27,0.524
1976-05-28,0.497
1976-05-29,0.483
1976-05-30,0.494
1976-05-31,0.516
1976-06-01,0.504
1976-06-02,0.486
1976-06-03,0.476
1976-06-04,0.483
1976-06-05,0.492
1976-06-06,0.475
1976-06-07,0.466
1976-06-08,0.448
1976-06-09,0.420
1976-06-10,0.407
1976-06-11,0.360
1976-06-12,0.351
1976-06-13,0.355
1976-06-14,0.326
1976-06-15,0.314
1976-06-16,0.293
1976-06-17,0.306
1976-06-18,0.303
1976-06-19,0.337
1976-06-20,0.351
1976-06-21,0.351
1976-06-22,0.349
1976-06-23,0.315
1976-06-24,0.294
1976-06-25,0.286
1976-06-26,0.254
1976-06-27,0.236
1976-06-28,0.240
1976-06-29,0.217
1976-06-30,0.214
1976-07-01,0.203
1976-07-02,0.174
1976-07-03,0.161
1976-07-04,0.181
1976-07-05,0.179
1976-07-06,0.194
1976-07-07,0.188
1976-07-08,0.177
1976-07-09,0.187
1976-07-10,0.174
1976-07-11,0.172
1976-07-12,0.164
1976-07-13,0.176
1976-07-14,0.178
1976-07-15,0.180
1976-07-16,0.201
1976-07-17,0.186
1976-07-18,0.181
1976-07-19,0.196
1976-07-20,0.196
1976-07-21,0.189
1976-07-22,0.184
1976-07-23,0.183
1976-07-24,0.180
1976-07-25,0.177
1976-07-26,0.174
1976-07-27,0.165
1976-07-28,0.168
1976-07-29,0.161
1976-07-30,0.159
1976-07-31,0.157
1976-08-01,0.157
1976-08-02,0.153
1976-08-03,0.143
1976-08-04,0.136
1976-08-05,0.133
1976-08-06,0.132
1976-08-07,0.131
1976-08-08,0.132
1976-08-09,0.137
1976-08-10,0.133
1976-08-11,0.133
1976-08-12,0.136
1976-08-13,0.133
1976-08-14,0.135
1976-08-15,0.132
1976-08-16,0.131
1976-08-17,0.127
1976-08-18,0.123
1976-08-19,0.128
1976-08-20,0.127
1976-08-21,0.126
1976-08-22,0.136
1976-08-23,0.127
1976-08-24,0.138
1976-08-25,0.119
1976-08-26,0.140
1976-08-27,0.140
1976-08-28,0.149
1976-08-29,0.209
1976-08-30,0.316
1976-08-31,0.349
1976-09-01,0.356
1976-09-02,0.365
1976-09-03,0.370
1976-09-04,0.339
1976-09-05,0.304
1976-09-06,0.278
1976-09-07,0.272
1976-09-08,0.262
1976-09-09,0.257
1976-09-10,0.269
1976-09-11,0.302
1976-09-12,0.297
1976-09-13,0.330
1976-09-14,0.310
1976-09-15,0.288
1976-09-16,0.298
1976-09-17,0.296
1976-09-18,0.281
1976-09-19,0.285
1976-09-20,0.277
1976-09-21,0.267
1976-09-22,0.298
1976-09-23,0.309
1976-09-24,0.334
1976-09-25,0.564
1976-09-26,1.120
1976-09-27,1.390
1976-09-28,1.520
1976-09-29,1.300
1976-09-30,1.050
1976-10-01,1.120
1976-10-02,0.938
1976-10-03,0.977
1976-10-04,1.130
1976-10-05,1.100
1976-10-06,1.040
1976-10-07,1.230
1976-10-08,1.540
1976-10-09,1.960
1976-10-10,2.260
1976-10-11,1.980
1976-10-12,1.930
1976-10-13,1.930
1976-10-14,2.380
1976-10-15,3.950
1976-10-16,3.510
1976-10-17,2.910
1976-10-18,3.120
1976-10-19,3.540
1976-10-20,3.140
1976-10-21,2.820
1976-10-22,2.830
1976-10-23,3.040
1976-10-24,3.200
1976-10-25,3.080
1976-10-26,3.090
1976-10-27,3.270
1976-10-28,3.150
1976-10-29,3.330
1976-10-30,3.670
1976-10-31,3.420
1976-11-01,3.550
1976-11-02,4.340
1976-11-03,3.890
1976-11-04,3.420
1976-11-05,3.410
1976-11-06,4.290
1976-11-07,5.740
1976-11-08,4.770
1976-11-09,4.300
1976-11-10,3.970
1976-11-11,3.710
1976-11-12,3.550
1976-11-13,3.350
1976-11-14,3.170
1976-11-15,3.060
1976-11-16,3.190
1976-11-17,3.340
1976-11-18,3.210
1976-11-19,3.020
1976-11-20,2.870
1976-11-21,2.790
1976-11-22,2.670
1976-11-23,2.640
1976-11-24,2.510
1976-11-25,2.450
1976-11-26,2.410
1976-11-27,2.360
1976-11-28,2.840
1976-11-29,5.400
1976-11-30,6.830
1976-12-01,9.750
1976-12-02,7.240
1976-12-03,5.850
1976-12-04,5.080
1976-12-05,4.580
1976-12-06,5.820
1976-12-07,8.660
1976-12-08,9.240
1976-12-09,6.480
1976-12-10,5.370
1976-12-11,4.900
1976-12-12,4.590
1976-12-13,4.390
1976-12-14,4.350
1976-12-15,4.190
1976-12-16,4.090
1976-12-17,4.150
1976-12-18,5.840
1976-12-19,16.000
1976-12-20,19.300
1976-12-21,16.100
1976-12-22,13.300
1976-12-23,11.400
1976-12-24,9.930
1976-12-25,8.410
1976-12-26,8.050
1976-12-27,7.680
1976-12-28,7.430
1976-12-29,6.840
1976-12-30,7.510
1976-12-31,13.200
1977-01-01,19.100
1977-01-02,19.500
1977-01-03,12.300
1977-01-04,10.700
1977-01-05,10.500
1977-01-06,9.350
1977-01-07,8.950
1977-01-08,8.430
1977-01-09,8.320
1977-01-10,8.280
1977-01-11,7.900
1977-01-12,7.060
1977-01-13,7.490
1977-01-14,13.400
1977-01-15,14.800
1977-01-16,13.300
1977-01-17,11.200
1977-01-18,9.930
1977-01-19,9.770
1977-01-20,9.600
1977-01-21,9.040
1977-01-22,9.980
1977-01-23,10.500
1977-01-24,9.770
1977-01-25,10.800
1977-01-26,13.900
1977-01-27,14.400
1977-01-28,17.200
1977-01-29,13.700
1977-01-30,11.500
1977-01-31,10.600
1977-02-01,10.100
1977-02-02,10.400
1977-02-03,14.900
1977-02-04,15.500
1977-02-05,16.200
1977-02-06,16.500
1977-02-07,15.500
1977-02-08,14.500
1977-02-09,15.000
1977-02-10,21.200
1977-02-11,23.100
1977-02-12,17.600
1977-02-13,15.100
1977-02-14,12.700
1977-02-15,12.000
1977-02-16,12.100
1977-02-17,11.600
1977-02-18,14.800
1977-02-19,18.200
1977-02-20,20.400
1977-02-21,20.600
1977-02-22,19.300
1977-02-23,19.600
1977-02-24,21.900
1977-02-25,22.900
1977-02-26,17.500
1977-02-27,15.100
1977-02-28,13.700
1977-03-01,12.300
1977-03-02,12.400
1977-03-03,11.700
1977-03-04,10.700
1977-03-05,9.730
1977-03-06,9.130
1977-03-07,8.310
1977-03-08,7.040
1977-03-09,7.380
1977-03-10,7.510
1977-03-11,7.100
1977-03-12,6.740
1977-03-13,6.610
1977-03-14,7.520
1977-03-15,8.090
1977-03-16,14.200
1977-03-17,12.100
1977-03-18,9.460
1977-03-19,8.980
1977-03-20,9.850
1977-03-21,8.670
1977-03-22,8.070
1977-03-23,7.680
1977-03-24,7.340
1977-03-25,6.880
1977-03-26,6.670
1977-03-27,7.580
1977-03-28,7.730
1977-03-29,6.720
1977-03-30,6.260
1977-03-31,6.540
1977-04-01,7.910
1977-04-02,6.730
1977-04-03,5.990
1977-04-04,5.620
1977-04-05,5.400
1977-04-06,5.240
1977-04-07,5.070
1977-04-08,4.770
1977-04-09,4.660
1977-04-10,4.530
1977-04-11,4.410
1977-04-12,4.320
1977-04-13,4.260
1977-04-14,4.090
1977-04-15,3.930
1977-04-16,3.840
1977-04-17,3.780
1977-04-18,3.650
1977-04-19,3.590
1977-04-20,3.660
1977-04-21,3.350
1977-04-22,3.400
1977-04-23,3.430
1977-04-24,3.280
1977-04-25,3.170
1977-04-26,3.410
1977-04-27,3.430
1977-04-28,3.330
1977-04-29,3.370
1977-04-30,3.230
1977-05-01,3.090
1977-05-02,3.070
1977-05-03,5.230
1977-05-04,5.520
1977-05-05,4.060
1977-05-06,3.600
1977-05-07,3.310
1977-05-08,3.270
1977-05-09,3.280
1977-05-10,3.200
1977-05-11,3.070
1977-05-12,3.600
1977-05-13,3.870
1977-05-14,3.390
1977-05-15,3.160
1977-05-16,2.970
1977-05-17,2.780
1977-05-18,2.640
1977-05-19,2.570
1977-05-20,2.500
1977-05-21,2.390
1977-05-22,2.300
1977-05-23,2.260
1977-05-24,2.220
1977-05-25,2.190
1977-05-26,2.220
1977-05-27,2.120
1977-05-28,2.040
1977-05-29,2.010
1977-05-30,1.930
1977-05-31,1.880
1977-06-01,1.840
1977-06-02,1.780
1977-06-03,1.740
1977-06-04,1.720
1977-06-05,1.730
1977-06-06,1.780
1977-06-07,1.800
1977-06-08,1.740
1977-06-09,1.770
1977-06-10,2.170
1977-06-11,2.980
1977-06-12,3.280
1977-06-13,6.420
1977-06-14,11.800
1977-06-15,15.100
1977-06-16,13.500
1977-06-17,6.540
1977-06-18,5.150
1977-06-19,4.590
1977-06-20,4.060
1977-06-21,3.810
1977-06-22,3.570
1977-06-23,3.310
1977-06-24,3.220
1977-06-25,3.160
1977-06-26,3.010
1977-06-27,2.910
1977-06-28,2.880
1977-06-29,2.790
1977-06-30,2.660
1977-07-01,2.580
1977-07-02,2.500
1977-07-03,2.440
1977-07-04,2.340
1977-07-05,2.220
1977-07-06,2.150
1977-07-07,2.090
1977-07-08,2.040
1977-07-09,2.010
1977-07-10,1.960
