2009-08-19,0.251
2009-08-20,0.227
2009-08-21,0.215
2009-08-22,0.243
2009-08-23,0.257
2009-08-24,0.240
2009-08-25,0.203
2009-08-26,0.183
2009-08-27,0.189
2009-08-28,0.243
2009-08-29,0.261
2009-08-30,0.227
2009-08-31,0.209
2009-09-01,0.226
2009-09-02,0.245
2009-09-03,0.320
2009-09-04,0.269
2009-09-05,0.261
2009-09-06,0.241
2009-09-07,0.222
2009-09-08,0.207
2009-09-09,0.177
2009-09-10,0.165
2009-09-11,0.172
2009-09-12,0.164
2009-09-13,0.157
2009-09-14,0.143
2009-09-15,0.139
2009-09-16,0.134
2009-09-17,0.133
2009-09-18,0.107
2009-09-19,0.137
2009-09-20,0.121
2009-09-21,0.121
2009-09-22,0.133
2009-09-23,0.130
2009-09-24,0.130
2009-09-25,0.123
2009-09-26,0.198
2009-09-27,0.197
2009-09-28,0.173
2009-09-29,0.147
2009-09-30,0.186
2009-10-01,0.177
2009-10-02,0.167
2009-10-03,0.159
2009-10-04,0.146
2009-10-05,0.120
2009-10-06,0.056
2009-10-07,0.300
2009-10-08,0.345
2009-10-09,0.217
2009-10-10,0.172
2009-10-11,0.167
2009-10-12,0.176
2009-10-13,0.159
2009-10-14,0.148
2009-10-15,0.154
2009-10-16,0.148
2009-10-17,0.151
2009-10-18,0.160
2009-10-19,0.164
2009-10-20,0.166
2009-10-21,0.159
2009-10-22,0.161
2009-10-23,0.128
2009-10-24,0.168
2009-10-25,0.187
2009-10-26,0.155
2009-10-27,0.171
2009-10-28,0.189
2009-10-29,0.209
2009-10-30,0.166
2009-10-31,0.212
2009-11-01,0.512
2009-11-02,0.415
2009-11-03,0.750
2009-11-04,0.645
2009-11-05,0.483
2009-11-06,0.456
2009-11-07,0.463
2009-11-08,0.359
2009-11-09,0.318
2009-11-10,0.334
2009-11-11,0.371
2009-11-12,0.756
2009-11-13,1.870
2009-11-14,2.930
2009-11-15,2.210
2009-11-16,1.230
2009-11-17,1.070
2009-11-18,0.937
2009-11-19,0.805
2009-11-20,0.830
2009-11-21,0.864
2009-11-22,1.410
2009-11-23,3.790
2009-11-24,3.940
2009-11-25,4.930
2009-11-26,4.560
2009-11-27,3.350
2009-11-28,2.730
2009-11-29,4.390
2009-11-30,5.060
2009-12-01,4.540
2009-12-02,4.160
2009-12-03,4.410
2009-12-04,4.130
2009-12-05,4.370
2009-12-06,7.640
2009-12-07,8.460
2009-12-08,8.300
2009-12-09,7.990
2009-12-10,7.440
2009-12-11,6.060
2009-12-12,4.380
2009-12-13,3.280
2009-12-14,2.860
2009-12-15,3.360
2009-12-16,3.690
2009-12-17,4.240
2009-12-18,4.010
2009-12-19,3.070
2009-12-20,2.480
2009-12-21,2.210
2009-12-22,2.150
2009-12-23,2.400
2009-12-24,3.480
2009-12-25,4.420
2009-12-26,5.140
2009-12-27,5.330
2009-12-28,4.510
2009-12-29,5.550
2009-12-30,10.600
2009-12-31,11.100
2010-01-01,10.600
2010-01-02,10.300
2010-01-03,9.160
2010-01-04,6.100
2010-01-05,3.780
2010-01-06,2.930
2010-01-07,2.430
2010-01-08,2.080
2010-01-09,1.860
2010-01-10,1.830
2010-01-11,1.890
2010-01-12,1.980
2010-01-13,2.120
2010-01-14,2.330
2010-01-15,5.850
2010-01-16,12.700
2010-01-17,13.200
2010-01-18,18.000
2010-01-19,16.800
2010-01-20,15.200
2010-01-21,12.700
2010-01-22,11.600
2010-01-23,13.400
2010-01-24,16.800
2010-01-25,16.700
2010-01-26,14.600
2010-01-27,12.000
2010-01-28,10.300
2010-01-29,9.950
2010-01-30,9.130
2010-01-31,7.200
2010-02-01,4.990
2010-02-02,4.050
2010-02-03,4.000
2010-02-04,4.090
2010-02-05,4.630
2010-02-06,4.400
2010-02-07,3.570
2010-02-08,3.070
2010-02-09,2.820
2010-02-10,2.530
2010-02-11,2.090
2010-02-12,1.880
2010-02-13,1.810
2010-02-14,1.840
2010-02-15,1.850
2010-02-16,2.070
2010-02-17,3.640
2010-02-18,7.140
2010-02-19,11.300
2010-02-20,10.600
2010-02-21,9.480
2010-02-22,9.000
2010-02-23,8.850
2010-02-24,8.360
2010-02-25,7.730
2010-02-26,10.200
2010-02-27,12.200
2010-02-28,14.300
2010-03-01,14.000
2010-03-02,14.300
2010-03-03,14.500
2010-03-04,12.200
2010-03-05,8.780
2010-03-06,6.160
2010-03-07,3.750
2010-03-08,2.760
2010-03-09,2.360
2010-03-10,2.010
2010-03-11,1.810
2010-03-12,1.670
2010-03-13,1.570
2010-03-14,1.410
2010-03-15,1.480
2010-03-16,1.550
2010-03-17,1.620
2010-03-18,1.580
2010-03-19,1.760
2010-03-20,2.190
2010-03-21,2.320
2010-03-22,2.010
2010-03-23,1.590
2010-03-24,1.980
2010-03-25,5.200
2010-03-26,7.220
2010-03-27,6.210
2010-03-28,4.410
2010-03-29,3.570
2010-03-30,4.850
2010-03-31,5.900
2010-04-01,5.440
2010-04-02,7.020
2010-04-03,8.580
2010-04-04,8.980
2010-04-05,6.250
2010-04-06,4.590
2010-04-07,3.440
2010-04-08,2.720
2010-04-09,2.160
2010-04-10,1.870
2010-04-11,1.670
2010-04-12,1.380
2010-04-13,1.170
2010-04-14,1.520
2010-04-15,1.380
2010-04-16,1.170
2010-04-17,1.220
2010-04-18,1.180
2010-04-19,1.120
2010-04-20,0.897
2010-04-21,0.846
2010-04-22,0.801
2010-04-23,0.769
2010-04-24,0.759
2010-04-25,0.738
2010-04-26,0.803
2010-04-27,0.565
2010-04-28,0.637
2010-04-29,0.658
2010-04-30,0.686
2010-05-01,0.970
2010-05-02,2.760
2010-05-03,2.150
2010-05-04,1.510
2010-05-05,0.708
2010-05-06,0.806
2010-05-07,0.701
2010-05-08,0.688
2010-05-09,0.647
2010-05-10,0.604
2010-05-11,0.568
2010-05-12,0.531
2010-05-13,0.499
2010-05-14,0.485
2010-05-15,0.466
2010-05-16,0.494
2010-05-17,0.430
2010-05-18,0.296
2010-05-19,0.405
2010-05-20,0.383
2010-05-21,0.369
2010-05-22,0.354
2010-05-23,0.337
2010-05-24,0.333
2010-05-25,0.335
2010-05-26,0.325
2010-05-27,0.344
2010-05-28,0.289
2010-05-29,0.399
2010-05-30,0.362
2010-05-31,0.309
2010-06-01,0.328
2010-06-02,0.312
2010-06-03,0.293
2010-06-04,0.268
2010-06-05,0.262
2010-06-06,0.299
2010-06-07,0.328
2010-06-08,1.120
2010-06-09,0.817
2010-06-10,0.541
2010-06-11,0.404
2010-06-12,0.334
2010-06-13,0.393
2010-06-14,0.541
2010-06-15,0.378
2010-06-16,0.328
2010-06-17,0.295
2010-06-18,0.276
2010-06-19,0.249
2010-06-20,0.215
2010-06-21,0.178
2010-06-22,0.168
2010-06-23,0.158
2010-06-24,0.177
2010-06-25,0.194
2010-06-26,0.195
2010-06-27,0.176
2010-06-28,0.172
2010-06-29,0.165
2010-06-30,0.160
2010-07-01,0.154
2010-07-02,0.137
2010-07-03,0.129
2010-07-04,0.150
2010-07-05,0.143
2010-07-06,0.126
2010-07-07,0.103
2010-07-08,0.108
2010-07-09,0.093
2010-07-10,0.096
2010-07-11,0.099
2010-07-12,0.110
2010-07-13,0.112
2010-07-14,0.131
2010-07-15,0.174
2010-07-16,0.144
2010-07-17,0.101
2010-07-18,0.077
2010-07-19,0.161
2010-07-20,0.151
2010-07-21,0.131
2010-07-22,0.119
2010-07-23,0.111
2010-07-24,0.107
2010-07-25,0.109
2010-07-26,0.102
2010-07-27,0.096
2010-07-28,0.091
2010-07-29,0.091
2010-07-30,0.086
2010-07-31,0.084
2010-08-01,0.086
2010-08-02,0.084
2010-08-03,0.083
2010-08-04,0.093
2010-08-05,0.101
2010-08-06,0.080
2010-08-07,0.072
2010-08-08,0.091
2010-08-09,0.086
2010-08-10,0.117
2010-08-11,0.209
2010-08-12,0.123
2010-08-13,0.106
2010-08-14,0.128
2010-08-15,0.126
2010-08-16,0.103
2010-08-17,0.137
2010-08-18,0.227
2010-08-19,0.161
2010-08-20,0.146
2010-08-21,0.135
2010-08-22,0.196
2010-08-23,0.739
2010-08-24,0.807
2010-08-25,1.010
2010-08-26,2.520
2010-08-27,2.520
2010-08-28,2.070
2010-08-29,1.250
2010-08-30,0.803
2010-08-31,0.119
2010-09-01,0.208
2010-09-02,0.288
2010-09-03,0.261
2010-09-04,0.235
2010-09-05,0.220
2010-09-06,0.240
2010-09-07,0.455
2010-09-08,0.391
2010-09-09,0.308
2010-09-10,0.281
2010-09-11,0.256
2010-09-12,0.223
2010-09-13,0.216
2010-09-14,0.210
2010-09-15,0.208
2010-09-16,0.202
2010-09-17,0.191
2010-09-18,0.182
2010-09-19,0.189
2010-09-20,0.187
2010-09-21,0.179
2010-09-22,0.180
2010-09-23,0.193
2010-09-24,0.225
2010-09-25,0.167
2010-09-26,0.148
2010-09-27,0.166
2010-09-28,0.174
2010-09-29,0.230
2010-09-30,0.381
2010-10-01,0.430
2010-10-02,1.260
2010-10-03,0.748
2010-10-04,0.238
2010-10-05,0.320
2010-10-06,0.575
2010-10-07,0.463
2010-10-08,0.383
2010-10-09,0.338
2010-10-10,0.312
2010-10-11,0.279
2010-10-12,0.257
2010-10-13,0.253
2010-10-14,0.233
2010-10-15,0.229
2010-10-16,0.258
2010-10-17,0.254
2010-10-18,0.254
2010-10-19,0.337
2010-10-20,0.379
2010-10-21,0.303
2010-10-22,0.308
2010-10-23,0.512
2010-10-24,0.420
2010-10-25,0.380
2010-10-26,0.485
2010-10-27,0.568
2010-10-28,0.487
2010-10-29,0.466
2010-10-30,0.406
2010-10-31,0.368
2010-11-01,0.344
2010-11-02,0.306
2010-11-03,0.283
2010-11-04,0.270
2010-11-05,0.327
2010-11-06,0.703
2010-11-07,0.711
2010-11-08,1.370
2010-11-09,0.789
2010-11-10,0.689
2010-11-11,0.885
2010-11-12,0.699
2010-11-13,0.983
2010-11-14,0.869
2010-11-15,0.756
2010-11-16,0.684
2010-11-17,0.666
2010-11-18,0.708
2010-11-19,0.659
2010-11-20,0.634
2010-11-21,0.581
2010-11-22,0.562
2010-11-23,0.550
2010-11-24,0.527
2010-11-25,0.520
2010-11-26,0.502
2010-11-27,0.484
2010-11-28,0.453
2010-11-29,0.448
2010-11-30,0.453
2010-12-01,0.437
2010-12-02,0.412
2010-12-03,0.418
2010-12-04,0.508
2010-12-05,0.528
2010-12-06,0.551
2010-12-07,0.549
2010-12-08,0.496
2010-12-09,0.465
2010-12-10,0.445
2010-12-11,0.448
2010-12-12,0.432
2010-12-13,0.427
2010-12-14,0.423
2010-12-15,0.428
2010-12-16,0.475
2010-12-17,0.495
2010-12-18,0.523
2010-12-19,0.506
2010-12-20,0.478
2010-12-21,0.481
2010-12-22,0.492
2010-12-23,0.490
2010-12-24,0.471
2010-12-25,0.432
2010-12-26,0.420
2010-12-27,0.530
2010-12-28,2.330
2010-12-29,4.220
2010-12-30,6.100
2010-12-31,6.100
2011-01-01,5.600
2011-01-02,4.670
2011-01-03,3.420
2011-01-04,2.530
2011-01-05,2.170
2011-01-06,2.150
2011-01-07,3.830
2011-01-08,7.040
2011-01-09,7.220
2011-01-10,6.860
2011-01-11,6.080
2011-01-12,7.690
2011-01-13,9.060
2011-01-14,8.980
2011-01-15,8.660
2011-01-16,8.790
2011-01-17,9.410
2011-01-18,11.100
2011-01-19,10.800
2011-01-20,10.100
2011-01-21,9.120
2011-01-22,7.010
2011-01-23,5.590
2011-01-24,4.270
2011-01-25,3.380
2011-01-26,2.880
2011-01-27,2.560
2011-01-28,2.480
2011-01-29,2.160
2011-01-30,1.850
2011-01-31,1.630
2011-02-01,1.480
2011-02-02,1.370
2011-02-03,1.300
2011-02-04,1.260
2011-02-05,1.190
2011-02-06,1.140
2011-02-07,1.060
2011-02-08,0.984
2011-02-09,0.991
2011-02-10,1.150
2011-02-11,1.310
2011-02-12,1.410
2011-02-13,1.730
2011-02-14,3.020
2011-02-15,3.120
2011-02-16,3.210
2011-02-17,2.700
2011-02-18,2.150
2011-02-19,3.580
2011-02-20,4.620
2011-02-21,5.020
2011-02-22,5.350
2011-02-23,5.440
2011-02-24,5.340
2011-02-25,4.650
2011-02-26,6.230
2011-02-27,7.590
2011-02-28,8.210
2011-03-01,7.580
2011-03-02,6.550
2011-03-03,4.870
2011-03-04,3.420
2011-03-05,2.680
2011-03-06,2.250
2011-03-07,1.980
2011-03-08,1.200
2011-03-09,1.690
2011-03-10,1.600
2011-03-11,1.480
2011-03-12,1.400
2011-03-13,1.290
2011-03-14,1.180
2011-03-15,1.130
2011-03-16,1.100
2011-03-17,1.030
2011-03-18,0.987
2011-03-19,0.956
2011-03-20,0.908
2011-03-21,0.872
2011-03-22,0.832
2011-03-23,0.813
2011-03-24,0.797
2011-03-25,0.733
2011-03-26,0.792
2011-03-27,0.770
2011-03-28,0.760
2011-03-29,0.747
2011-03-30,0.760
2011-03-31,0.854
2011-04-01,0.747
2011-04-02,0.701
2011-04-03,0.775
2011-04-04,0.755
2011-04-05,0.718
2011-04-06,0.667
2011-04-07,0.641
2011-04-08,0.608
2011-04-09,0.567
2011-04-10,0.538
2011-04-11,0.531
2011-04-12,0.472
2011-04-13,0.493
2011-04-14,0.488
2011-04-15,0.474
2011-04-16,0.449
2011-04-17,0.432
2011-04-18,0.426
2011-04-19,0.404
2011-04-20,0.380
2011-04-21,0.341
2011-04-22,0.374
2011-04-23,0.329
2011-04-24,0.337
2011-04-25,0.301
2011-04-26,0.310
2011-04-27,0.300
2011-04-28,0.280
2011-04-29,0.416
2011-04-30,0.509
2011-05-01,0.369
2011-05-02,0.344
2011-05-03,0.294
2011-05-04,0.271
2011-05-05,0.227
2011-05-06,0.236
2011-05-07,0.512
2011-05-08,0.849
2011-05-09,0.504
2011-05-10,0.401
2011-05-11,0.322
2011-05-12,0.247
2011-05-13,0.217
2011-05-14,0.222
2011-05-15,0.219
2011-05-16,0.224
2011-05-17,0.187
2011-05-18,0.233
2011-05-19,0.211
2011-05-20,0.200
2011-05-21,0.190
2011-05-22,0.182
2011-05-23,0.183
2011-05-24,0.157
2011-05-25,0.159
2011-05-26,0.242
2011-05-27,0.359
2011-05-28,0.222
2011-05-29,0.166
2011-05-30,0.304
2011-05-31,0.387
2011-06-01,0.256
2011-06-02,0.216
2011-06-03,0.185
2011-06-04,0.162
2011-06-05,0.153
2011-06-06,0.182
2011-06-07,0.172
2011-06-08,0.158
2011-06-09,0.153
2011-06-10,0.157
2011-06-11,0.258
2011-06-12,0.317
2011-06-13,0.433
2011-06-14,0.270
2011-06-15,0.194
2011-06-16,0.173
2011-06-17,0.181
2011-06-18,0.306
2011-06-19,0.237
2011-06-20,0.183
2011-06-21,0.221
2011-06-22,0.176
2011-06-23,0.134
2011-06-24,0.148
2011-06-25,0.287
2011-06-26,0.241
2011-06-27,0.166
2011-06-28,0.116
2011-06-29,0.109
2011-06-30,0.118
2011-07-01,0.111
2011-07-02,0.100
2011-07-03,0.096
2011-07-04,0.097
2011-07-05,0.108
2011-07-06,0.131
2011-07-07,0.166
2011-07-08,0.186
2011-07-09,0.285
2011-07-10,0.254
2011-07-11,0.176
2011-07-12,0.137
2011-07-13,0.118
2011-07-14,0.104
2011-07-15,0.107
2011-07-16,0.249
2011-07-17,0.441
2011-07-18,0.310
2011-07-19,0.271
2011-07-20,0.206
2011-07-21,0.176
2011-07-22,0.167
2011-07-23,0.250
2011-07-24,0.224
2011-07-25,0.156
2011-07-26,0.143
2011-07-27,0.131
2011-07-28,0.126
2011-07-29,0.126
2011-07-30,0.132
2011-07-31,0.116
2011-08-01,0.110
2011-08-02,0.114
2011-08-03,0.106
2011-08-04,0.133
2011-08-05,0.214
2011-08-06,0.173
2011-08-07,0.143
2011-08-08,0.141
2011-08-09,0.128
2011-08-10,0.119
2011-08-11,0.116
2011-08-12,0.119
2011-08-13,0.128
2011-08-14,0.151
2011-08-15,0.129
2011-08-16,0.123
2011-08-17,0.121
2011-08-18,0.179
2011-08-19,0.343
2011-08-20,0.213
2011-08-21,0.157
2011-08-22,0.141
2011-08-23,0.158
2011-08-24,0.159
2011-08-25,0.148
2011-08-26,0.229
2011-08-27,0.464
2011-08-28,0.305
2011-08-29,0.213
2011-08-30,0.184
2011-08-31,0.169
2011-09-01,0.158
2011-09-02,0.153
2011-09-03,0.154
2011-09-04,0.137
2011-09-05,0.141
2011-09-06,0.153
2011-09-07,0.176
2011-09-08,0.160
2011-09-09,0.152
2011-09-10,0.140
2011-09-11,0.128
2011-09-12,0.122
2011-09-13,0.121
2011-09-14,0.111
2011-09-15,0.128
2011-09-16,0.122
2011-09-17,0.102
2011-09-18,0.134
2011-09-19,0.128
2011-09-20,0.133
2011-09-21,0.281
2011-09-22,0.231
2011-09-23,0.174
2011-09-24,0.171
2011-09-25,0.163
2011-09-26,0.153
2011-09-27,0.163
2011-09-28,0.176
2011-09-29,0.179
2011-09-30,0.176
2011-10-01,0.138
2011-10-02,0.113
2011-10-03,0.127
2011-10-04,0.147
2011-10-05,0.136
2011-10-06,0.117
2011-10-07,0.112
2011-10-08,0.146
2011-10-09,0.133
2011-10-10,0.126
2011-10-11,0.133
2011-10-12,0.128
2011-10-13,0.108
2011-10-14,0.101
2011-10-15,0.105
2011-10-16,0.101
2011-10-17,0.106
2011-10-18,0.129
2011-10-19,0.136
2011-10-20,0.121
2011-10-21,0.118
2011-10-22,0.115
2011-10-23,0.109
2011-10-24,0.106
2011-10-25,0.124
2011-10-26,0.137
2011-10-27,0.269
2011-10-28,0.244
2011-10-29,0.165
2011-10-30,0.144
2011-10-31,0.160
2011-11-01,0.134
2011-11-02,0.130
2011-11-03,0.167
2011-11-04,0.485
2011-11-05,0.372
2011-11-06,0.204
2011-11-07,0.195
2011-11-08,0.186
2011-11-09,0.149
2011-11-10,0.142
2011-11-11,0.146
2011-11-12,0.248
2011-11-13,0.199
2011-11-14,0.150
2011-11-15,0.137
2011-11-16,0.124
2011-11-17,0.124
2011-11-18,0.114
2011-11-19,0.135
2011-11-20,0.117
2011-11-21,0.109
2011-11-22,0.136
2011-11-23,0.132
2011-11-24,0.121
2011-11-25,0.124
2011-11-26,0.136
2011-11-27,0.144
2011-11-28,0.150
2011-11-29,0.251
2011-11-30,0.181
2011-12-01,0.577
2011-12-02,0.179
2011-12-03,0.152
2011-12-04,0.151
2011-12-05,0.096
2011-12-06,0.067
2011-12-07,0.128
2011-12-08,0.203
2011-12-09,0.340
2011-12-10,0.213
2011-12-11,0.234
2011-12-12,0.468
2011-12-13,0.962
2011-12-14,1.120
2011-12-15,0.987
2011-12-16,1.000
2011-12-17,0.673
2011-12-18,0.641
2011-12-19,0.583
2011-12-20,0.574
2011-12-21,0.353
2011-12-22,0.399
2011-12-23,0.624
2011-12-24,0.785
2011-12-25,0.715
2011-12-26,0.592
2011-12-27,0.454
2011-12-28,0.397
2011-12-29,0.409
2011-12-30,0.529
2011-12-31,0.560
2012-01-01,0.500
2012-01-02,0.489
2012-01-03,0.857
2012-01-04,0.913
2012-01-05,1.300
2012-01-06,1.120
2012-01-07,0.952
2012-01-08,0.794
2012-01-09,0.682
2012-01-10,0.594
2012-01-11,0.540
2012-01-12,0.500
2012-01-13,0.457
2012-01-14,0.437
2012-01-15,0.414
2012-01-16,0.411
2012-01-17,0.437
2012-01-18,0.379
2012-01-19,0.464
2012-01-20,0.423
2012-01-21,0.417
2012-01-22,0.419
2012-01-23,0.384
2012-01-24,0.711
2012-01-25,0.737
2012-01-26,0.962
2012-01-27,1.110
2012-01-28,1.030
2012-01-29,0.894
2012-01-30,0.791
2012-01-31,0.698
2012-02-01,0.615
2012-02-02,0.548
2012-02-03,0.504
2012-02-04,0.499
2012-02-05,0.654
2012-02-06,0.728
2012-02-07,0.805
2012-02-08,1.050
2012-02-09,0.868
2012-02-10,0.829
2012-02-11,0.724
2012-02-12,0.681
2012-02-13,0.763
2012-02-14,1.100
2012-02-15,1.340
2012-02-16,1.210
2012-02-17,1.070
2012-02-18,1.030
2012-02-19,0.925
2012-02-20,0.859
2012-02-21,0.805
2012-02-22,0.813
2012-02-23,0.788
2012-02-24,0.747
2012-02-25,0.685
2012-02-26,0.646
2012-02-27,0.646
2012-02-28,0.646
2012-02-29,0.621
2012-03-01,0.585
2012-03-02,0.570
2012-03-03,0.579
2012-03-04,1.460
2012-03-05,2.260
2012-03-06,2.020
2012-03-07,1.430
2012-03-08,1.130
2012-03-09,0.960
2012-03-10,0.869
2012-03-11,0.790
2012-03-12,0.741
2012-03-13,0.703
2012-03-14,0.682
2012-03-15,0.637
2012-03-16,0.659
2012-03-17,0.705
2012-03-18,0.692
2012-03-19,0.611
2012-03-20,0.594
2012-03-21,0.519
2012-03-22,0.518
2012-03-23,0.516
2012-03-24,0.481
2012-03-25,0.438
2012-03-26,0.429
2012-03-27,0.411
2012-03-28,0.403
2012-03-29,0.398
2012-03-30,0.387
2012-03-31,0.395
2012-04-01,0.382
2012-04-02,0.369
2012-04-03,0.369
2012-04-04,0.382
2012-04-05,0.370
2012-04-06,0.355
2012-04-07,0.365
2012-04-08,0.352
2012-04-09,0.519
2012-04-10,0.645
2012-04-11,0.543
2012-04-12,0.536
2012-04-13,0.476
2012-04-14,0.412
2012-04-15,0.371
2012-04-16,0.359
2012-04-17,0.420
2012-04-18,1.340
2012-04-19,2.370
2012-04-20,3.020
2012-04-21,2.210
2012-04-22,1.450
2012-04-23,1.340
2012-04-24,1.340
2012-04-25,2.700
2012-04-26,4.420
2012-04-27,5.340
2012-04-28,6.500
2012-04-29,8.590
2012-04-30,8.460
2012-05-01,7.560
2012-05-02,8.680
2012-05-03,10.300
2012-05-04,11.900
2012-05-05,12.100
2012-05-06,11.600
2012-05-07,10.300
2012-05-08,7.960
2012-05-09,8.040
2012-05-10,8.830
2012-05-11,8.830
2012-05-12,8.400
2012-05-13,6.800
2012-05-14,5.150
2012-05-15,3.960
2012-05-16,3.260
2012-05-17,2.670
2012-05-18,2.210
2012-05-19,1.950
2012-05-20,1.770
2012-05-21,1.440
2012-05-22,1.320
2012-05-23,0.596
2012-05-24,0.930
2012-05-25,0.907
2012-05-26,0.804
2012-05-27,0.740
2012-05-28,0.694
2012-05-29,0.647
2012-05-30,0.680
2012-05-31,0.685
2012-06-01,0.635
2012-06-02,0.643
2012-06-03,1.960
2012-06-04,3.300
2012-06-05,2.880
2012-06-06,2.010
2012-06-07,1.570
2012-06-08,1.840
2012-06-09,2.140
2012-06-10,1.800
2012-06-11,4.430
2012-06-12,7.330
2012-06-13,6.820
2012-06-14,6.470
2012-06-15,7.680
2012-06-16,7.390
2012-06-17,6.870
2012-06-18,6.410
2012-06-19,5.520
2012-06-20,3.930
2012-06-21,3.870
2012-06-22,4.060
2012-06-23,3.470
2012-06-24,5.070
2012-06-25,5.110
2012-06-26,4.580
2012-06-27,3.610
2012-06-28,2.500
2012-06-29,1.810
2012-06-30,1.450
2012-07-01,1.280
2012-07-02,1.160
2012-07-03,1.210
2012-07-04,1.590
2012-07-05,2.690
2012-07-06,5.420
2012-07-07,7.470
2012-07-08,7.530
2012-07-09,7.530
2012-07-10,7.250
2012-07-11,6.940
2012-07-12,7.040
2012-07-13,8.070
2012-07-14,7.880
2012-07-15,8.070
2012-07-16,7.360
2012-07-17,7.090
2012-07-18,6.770
2012-07-19,6.170
2012-07-20,4.970
2012-07-21,3.900
2012-07-22,2.970
2012-07-23,2.210
2012-07-24,1.680
2012-07-25,1.380
2012-07-26,1.120
2012-07-27,0.439
2012-07-28,0.879
2012-07-29,0.894
2012-07-30,0.949
2012-07-31,1.060
2012-08-01,0.990
2012-08-02,0.999
2012-08-03,1.010
2012-08-04,0.924
2012-08-05,2.110
2012-08-06,3.860
2012-08-07,2.910
2012-08-08,2.100
2012-08-09,0.999
2012-08-10,1.210
2012-08-11,1.040
2012-08-12,0.916
2012-08-13,0.854
2012-08-14,0.798
2012-08-15,0.882
2012-08-16,0.996
2012-08-17,0.993
2012-08-18,0.865
2012-08-19,0.737
2012-08-20,0.679
2012-08-21,0.625
2012-08-22,0.567
2012-08-23,0.531
2012-08-24,0.529
2012-08-25,0.620
2012-08-26,0.671
2012-08-27,0.574
2012-08-28,0.699
2012-08-29,0.979
2012-08-30,1.810
2012-08-31,1.590
2012-09-01,1.280
2012-09-02,0.991
2012-09-03,0.515
2012-09-04,0.577
2012-09-05,0.627
2012-09-06,0.587
2012-09-07,0.544
2012-09-08,0.520
2012-09-09,0.479
2012-09-10,0.461
2012-09-11,0.431
2012-09-12,0.404
2012-09-13,0.421
2012-09-14,0.379
2012-09-15,0.370
2012-09-16,0.361
2012-09-17,0.347
2012-09-18,0.335
2012-09-19,0.327
2012-09-20,0.329
2012-09-21,0.333
2012-09-22,0.321
2012-09-23,0.485
2012-09-24,2.170
2012-09-25,2.230
2012-09-26,1.800
2012-09-27,2.590
2012-09-28,2.600
2012-09-29,1.760
2012-09-30,1.270
2012-10-01,0.993
2012-10-02,0.921
2012-10-03,0.927
2012-10-04,0.943
2012-10-05,2.750
2012-10-06,5.540
2012-10-07,5.580
2012-10-08,5.110
2012-10-09,4.160
2012-10-10,3.160
2012-10-11,2.430
2012-10-12,2.730
2012-10-13,2.530
2012-10-14,2.080
2012-10-15,1.170
2012-10-16,1.330
2012-10-17,4.500
2012-10-18,9.480
2012-10-19,9.550
2012-10-20,9.950
2012-10-21,9.750
2012-10-22,9.050
2012-10-23,7.550
2012-10-24,6.680
2012-10-25,5.500
2012-10-26,4.480
2012-10-27,3.360
2012-10-28,2.680
2012-10-29,2.220
2012-10-30,2.190
2012-10-31,2.640
2012-11-01,6.510
2012-11-02,6.890
2012-11-03,6.820
2012-11-04,7.600
2012-11-05,8.120
2012-11-06,8.130
2012-11-07,7.120
2012-11-08,6.590
2012-11-09,5.540
2012-11-10,4.490
2012-11-11,3.630
2012-11-12,3.100
2012-11-13,3.250
2012-11-14,3.560
2012-11-15,2.650
2012-11-16,2.630
2012-11-17,2.770
2012-11-18,3.000
2012-11-19,2.760
2012-11-20,2.690
2012-11-21,5.810
2012-11-22,8.770
2012-11-23,9.830
2012-11-24,11.400
2012-11-25,14.600
2012-11-26,15.700
2012-11-27,18.400
2012-11-28,18.900
2012-11-29,18.100
2012-11-30,16.400
2012-12-01,14.100
2012-12-02,12.300
2012-12-03,10.500
2012-12-04,9.530
2012-12-05,8.440
2012-12-06,7.510
2012-12-07,7.590
2012-12-08,7.200
2012-12-09,6.300
2012-12-10,4.940
2012-12-11,3.910
2012-12-12,3.200
2012-12-13,2.730
2012-12-14,4.180
2012-12-15,7.050
2012-12-16,6.460
2012-12-17,5.560
2012-12-18,5.160
2012-12-19,5.040
2012-12-20,9.890
2012-12-21,8.520
2012-12-22,10.300
2012-12-23,12.300
2012-12-24,14.500
2012-12-25,16.500
2012-12-26,16.900
2012-12-27,17.300
2012-12-28,15.800
2012-12-29,14.500
2012-12-30,13.100
2012-12-31,11.700
2013-01-01,11.300
2013-01-02,10.400
2013-01-03,8.980
2013-01-04,7.790
2013-01-05,6.920
2013-01-06,5.930
2013-01-07,4.840
2013-01-08,3.930
2013-01-09,3.880
2013-01-10,3.680
2013-01-11,3.050
2013-01-12,3.050
2013-01-13,2.890
2013-01-14,3.030
2013-01-15,3.780
2013-01-16,3.190
2013-01-17,2.460
2013-01-18,2.250
2013-01-19,2.190
2013-01-20,2.170
2013-01-21,2.290
2013-01-22,2.350
2013-01-23,2.620
2013-01-24,2.980
2013-01-25,3.840
2013-01-26,9.520
2013-01-27,12.000
2013-01-28,9.860
2013-01-29,12.400
2013-01-30,13.700
2013-01-31,13.300
2013-02-01,12.200
2013-02-02,11.000
2013-02-03,10.000
2013-02-04,7.720
2013-02-05,6.310
2013-02-06,5.100
2013-02-07,3.800
2013-02-08,3.010
2013-02-09,3.070
2013-02-10,8.460
