Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Thame at Wheatley,01/03/2011,09:40,4.9,7.74,4156,20.12,214,245,315,0.127,5.34,2.02,0.34,32.04,0.08,0.062,34.27,69.6,9.83,,22.2,5.5,122.8,6.6,81.3,248.7,5.3,5.2,3.2,22.9,5.8,126.9,6.5,80.7,570.5,11.3,6.4,4.2,10.84
River Thame at Wheatley,08/03/2011,09:35,5,7.84,5087,7.95,333,373,472,0.306,5.83,5.98,0.29,44.49,0.12,0.073,38.29,85.86,9.64,,30.2,7.1,146.9,6.9,86.9,27.7,10.5,5.3,2,28.7,6.9,147.7,6.8,84.9,245.3,13.6,5.7,3.9,3.51
River Thame at Wheatley,15/03/2011,09:50,8.4,8.07,4843,5.56,462,458,513,0.342,5.11,6.29,0.28,48.89,0.11,0.078,38.62,84.64,10.1,,33.2,7.9,140.3,6.4,89.4,18.1,10,4.8,2.1,33.4,7.7,142.1,6.4,85.6,171.4,13.2,6,4.3,2.15
River Thame at Wheatley,22/03/2011,09:35,9.3,8,5069,7.02,428,480,586,0.475,4.39,46.82,0.21,51.21,0.1,0.066,38.72,79.21,10.3,,34.9,8.6,137.6,6,83.8,16.1,8.7,4.4,2.7,35.1,8.6,138.8,6,83.1,184.6,11.9,6.3,3.9,1.8
River Thame at Wheatley,29/03/2011,09:40,10.3,8.13,4602,7.03,389,434,526,0.288,2.44,8.61,0.21,51.36,0.06,0.068,35.08,80,9,,36.1,8.6,132.4,5.9,83.9,16.8,6.5,4.9,4,35.4,8.7,135.2,5.9,83.7,184,9.8,6.1,3.7,1.63
River Thame at Wheatley,05/04/2011,09:45,10.5,8,5076,7.72,540,599,700,0.428,3.28,14.66,0.2,55.38,0.04,0.009,38.49,73.68,10.24,,40.4,9.7,133,5.9,85.3,18.9,7,6.3,3.1,39.3,9.9,132.5,5.9,83.5,130.4,9.9,7.1,4.7,1.51
River Thame at Wheatley,11/04/2011,09:45,13.6,8.19,4861,8.17,519,576,665,0.237,2.07,34.23,0.19,55.86,0.16,0.008,35.82,71.2,8.31,,40.6,9.8,129.4,5.6,89.1,16.5,6.5,6.4,3.2,41.6,10.1,130.5,5.8,90.9,152.4,12.4,6.4,3.5,1.26
River Thame at Wheatley,19/04/2011,09:45,12.9,8.22,5035,6.09,520,570,648,0.27,2.29,25.8,0.21,56.71,0.11,0.079,33.55,69.69,8.64,,40,9.6,125.1,5.4,83.9,15.3,6.7,5.6,3,40.4,9.6,124,5.4,83.1,105,11,6.1,3.6,1.14
River Thame at Wheatley,26/04/2011,09:35,15.2,7.88,4650,6.53,531,633,694,0.321,3.79,12.17,0.21,61.55,0.29,0.085,39.05,74.65,10.3,,44.2,11,123.6,5.5,90.3,11.9,9.3,8.5,6.1,43.9,11,125.3,5.6,90.7,169.9,16.4,6.3,3.4,0.88
River Thame at Wheatley,03/05/2011,09:45,13.1,7.95,5027,7.45,688,744,820,0.635,4.8,9.77,0.18,63.82,0.25,0.085,41.67,69.12,10.42,,50.4,11.3,125.7,5.5,88.8,12.9,8.3,6.4,12.4,50.9,11.4,123.4,5.4,88.4,151,15.2,6.3,3.4,0.85
River Thame at Wheatley,09/05/2011,09:50,15.8,7.73,4429,8.64,848,948,1022,0.064,5.2,20.11,0.19,69.32,0.22,0.086,39.51,69.22,10.1,,54.7,11.9,115.9,5.5,91.4,20.7,8.3,7.2,4.3,53.5,11.4,118.4,5.3,89,183.7,18.8,7.5,5.3,1.59
River Thame at Wheatley,16/05/2011,09:45,13.6,7.66,4446,9.81,978,1148,1296,0.62,6.92,7.15,0.19,61.51,0.28,0.081,37.66,65.54,10.38,,48.4,11.3,117.3,5.2,87,16.8,13.5,7.3,8.6,48.2,11.4,120.6,5.2,88.9,171.2,19.9,8.6,4.3,0.84
River Thame at Wheatley,24/05/2011,09:50,14.2,7.83,4661,13.12,872,972,1066,0.48,6.6,32.89,0.18,69.93,0.93,0.137,40.91,69.46,11.18,,54.7,12.3,121.8,5.2,92.1,45.2,9.7,7.1,3.8,55,12.4,122.6,5.1,89.5,214.3,20.7,8.1,4.1,0.81
River Thame at Wheatley,31/05/2011,10:40,14.3,7.6,3386,10.26,705,738,828,0.414,6.67,8.76,0.18,58.9,0.21,0.062,33.84,57.69,9.44,,44.5,10.3,95.7,4.3,81,23.6,10.8,7,3.7,43,10.4,95.8,4.3,81.2,210.7,16.5,7.8,4.2,0.96
River Thame at Wheatley,07/06/2011,09:40,15.9,7.76,4560,9.43,1008,1056,1118,0.732,7.3,12.23,0.18,67.06,0.2,0.076,40.12,64.83,9.34,6.56,52.4,11.6,111.4,4.8,87.3,17.9,9.6,8,3.4,52,11.8,113.4,4.9,89.6,230.6,16.4,7.9,4.7,1.11
River Thame at Wheatley,14/06/2011,09:45,15.5,7.67,4166,11.32,704,738,818,0.179,7.05,4.54,0.17,69,0.12,0.078,34.15,62.45,8.14,6.25,52,11.2,108.8,4.7,84.7,19.4,8.5,7,3.6,52.1,11.2,109.1,4.7,85,200.3,14.9,7,3.7,1.59
River Thame at Wheatley,21/06/2011,10:00,16,7.67,4171,11.37,632,670,742,0.214,7.56,8.97,0.18,65.19,0.08,0.065,38.38,63.78,9.61,5,49.5,10.6,108.8,4.6,86.3,17.8,8.9,50.2,3.2,49,10.8,108.5,4.7,87.1,214.1,16,7.8,3.9,1.07
River Thame at Wheatley,28/06/2011,09:05,19.2,7.64,4161,14.17,678,716,810,0.4,8.18,8.83,0.18,61.69,0.14,0.09,37.56,58.24,9.3,5.2,48.3,10.8,104.1,4.3,85.2,15.9,8.2,6.6,7.2,46.3,10.8,106,4.3,86.2,258.2,19.3,7.5,4.9,1
River Thame at Wheatley,05/07/2011,09:50,18.5,7.82,4535,14.04,782,832,936,0.256,8.5,18.16,0.19,66.48,0.16,0.093,37.83,64.22,9.25,5.55,52.3,11.3,110,4.6,90,19.7,8.1,8.8,3,52.1,11.3,112,4.6,90.9,232.8,19.2,8.2,4,0.87
River Thame at Wheatley,12/07/2011,10:00,17.8,7.68,4412,12.89,852,984,1052,0.212,8.95,11.62,0.21,74.38,0.11,0.109,38.31,69.01,9.75,5.55,57.1,12.6,114.1,4.9,91.2,15.6,8,10.4,7.9,57,12.3,113.6,4.8,91.7,286.5,16.6,9.3,4.2,0.84
River Thame at Wheatley,19/07/2011,09:50,16,7.63,3919,10.47,768,842,930,0.276,7.86,7.39,0.2,67.01,0.15,0.096,42.26,69.48,10.11,5.62,53.7,13.6,101.3,4.6,86.2,21.7,8.4,11,4.3,51.6,13.4,102,4.6,87.5,226,14.4,9.2,4.3,1.57
River Thame at Wheatley,26/07/2011,09:35,17.1,7.66,4113,10.88,708,800,872,0.06,8.07,7.15,0.17,64.9,0.15,0.084,35.22,74.43,8.84,5.3,50.4,11.9,103.9,4.7,88.5,19.7,11.3,10.4,3.4,49.9,12,105,4.7,90.4,224,15.4,7.2,4,0.88
River Thame at Wheatley,02/08/2011,10:00,19.6,7.59,4561,11.91,780,848,912,0.171,7.95,16.69,0.17,73.16,0.13,0.091,34.91,73.2,8.65,5.68,58.1,12.6,107.2,4.9,94.7,15.2,10.5,3.5,8.2,58.3,12.9,108.7,4.9,94.4,188.2,17.4,6.9,3.9,0.68
River Thame at Wheatley,09/08/2011,10:50,16.5,7.61,4165,14.62,1228,1354,1440,0.408,8.52,10.49,0.16,68.06,0.21,0.102,30.24,56.83,7.31,6,55.2,12.9,103.2,4.5,91.6,24.3,10.2,7.1,3.3,55,13.2,104.8,4.6,92.5,236.5,17.8,9.1,5.3,0.87
River Thame at Wheatley,16/08/2011,09:50,16.8,7.74,4547,14.76,873,940,996,0.158,8.77,10.01,0.16,70.36,0.13,0.148,33.92,61.08,8.45,5.65,55.8,12.7,106.9,4.6,87.7,14.7,9.1,6.3,2.4,56.1,13.1,107.8,4.7,90.7,264.2,17.6,7.4,4.2,0.73
River Thame at Wheatley,23/08/2011,10:00,16.1,7.73,4469,14.75,748,866,948,0.202,8.91,8.29,0.18,68.69,0.15,0.09,32.55,56.5,8.29,6.79,54.7,13.4,106.3,4.5,87,21,10,7.2,3.1,53.9,13.2,106.3,4.5,88.3,316,17.6,8.6,4.5,0.78
River Thame at Wheatley,30/08/2011,09:45,15.1,7.77,4256,12.57,765,854,908,0.082,8.87,6.59,0.19,69.27,0.09,0.101,33.02,64.22,7.79,5.89,53.6,13,105.4,4.4,87.2,19.2,8.3,10.2,2.7,53.8,13.2,106.7,4.5,87.7,254.7,15.6,11.5,3.8,0.73
River Thame at Wheatley,06/09/2011,10:00,15.4,7.76,4558,14.98,846,930,1004,0.208,8.64,6.09,0.17,69.2,0.11,0.078,32.88,63.35,8.31,6.46,52.9,12.6,105.9,4.6,92.1,21.9,7.8,8.3,3.2,52.5,12.8,107.7,4.7,92.1,288.2,17.1,8.2,4.8,0.97
River Thame at Wheatley,13/09/2011,10:00,15.6,7.65,4082,14.37,900,992,1080,0.372,8.64,5.79,0.17,66.1,0.03,0.075,37.55,58.97,10.31,6.56,50.8,12.3,100.9,4.2,83.5,20.8,9.3,9.1,2.8,50.8,12.5,100.7,4.3,85.8,236.6,16.9,8.3,4.4,0.59
River Thame at Wheatley,20/09/2011,09:40,14.4,7.8,4630,12.1,873,930,1002,0.208,8.47,6.86,0.17,72.08,0.08,0.087,35.12,59.08,9.12,5.72,55.4,13.3,103.6,4.4,85.2,20.7,7.8,2.7,2.4,56.9,13.6,108.2,4.4,87.4,272.8,14.4,7.7,3.8,0.67
River Thame at Wheatley,26/09/2011,09:45,15.2,7.71,4330,12.2,920,1066,1134,0.236,8.49,4.84,0.17,71.23,0.08,0.115,33.75,58.76,7.89,5.21,55.3,13.6,105.3,4.5,86.1,21.2,7.7,8.2,7.5,55.7,13.7,106.5,4.5,88.3,216.7,13,7.2,3.8,0.64
River Thame at Wheatley,04/10/2011,09:50,16.3,7.7,4630,14.23,1560,1680,1756,0.392,8.72,13.48,0.18,75.98,0.14,0.109,40.66,62.06,10.04,6.32,62.5,15.4,109.1,4.9,93,19.3,9.8,6.6,4.3,60.6,15.4,108.6,4.9,93.3,224.4,16.9,5,5.4,0.58
River Thame at Wheatley,11/10/2011,09:35,14.9,7.63,4347,13.29,1692,1760,1860,0.36,9.23,5.99,0.17,81.47,0.18,0.09,42.8,78.14,12.04,5.38,63.4,16.3,110.7,5.1,90,20.1,8.7,12,3.2,62.7,16.4,111.2,5.2,91.3,260.6,14.9,9.4,4.5,0.64
River Thame at Wheatley,18/10/2011,09:35,10.8,7.71,4549,10.89,1400,1572,1644,0.5,8.88,4.4,0.13,77.19,0.06,0.089,45.27,67.67,12.9,5.44,64.1,16,108.8,5,85.4,22.1,7.4,9.4,8.5,64.5,15.6,111.3,5,88.5,234.6,11.9,8.8,4.8,0.62
River Thame at Wheatley,25/10/2011,09:45,11.5,7.64,4427,7.87,1095,1300,1332,0.324,8.23,3.53,0.15,74.18,0,0.077,38.08,69.91,9.86,4.99,62.1,15.3,110.3,4.9,80.5,25.4,7.5,10.4,4,57.9,14.3,108.6,4.8,82.8,141.4,10.1,9.2,4.2,0.69
River Thame at Wheatley,01/11/2011,09:55,13,7.64,3627,10.14,1080,1152,1244,0.396,7.39,2.34,0.14,62.62,0.84,0.076,38.56,60.92,9.68,5.61,51,13.7,96,4.4,78.6,30.5,7.6,12,11.6,49.5,13.6,93.6,4.4,79.6,271.6,11.7,9.4,4.2,0.76
River Thame at Wheatley,08/11/2011,09:45,11.2,7.54,3877,9.16,1108,1208,1280,0.36,8.39,3.64,0.16,67.28,0.87,0.06,31.61,66.3,8.81,5.24,50.9,14,99.5,4.7,91.9,30.8,6.7,8.7,3.6,50.1,14.4,100.2,4.8,83.9,232.3,10.8,10.3,4.6,0.78
River Thame at Wheatley,15/11/2011,09:50,10.7,7.61,4395,9.11,1208,1252,1364,0.4,9.39,1.78,0.15,72.01,0.13,0.09,41.35,70.07,10.55,6.76,54.8,14.8,112,5.2,85.6,28,8.2,9.1,7.4,56.1,14.9,117.4,5.3,90.1,193.2,11,9.2,4.1,0.74
River Thame at Wheatley,22/11/2011,09:50,9.4,7.68,4776,6.97,848,1168,1252,0.488,9.45,1.15,0.19,76.74,0.55,0.07,42.42,80.33,10.27,5.99,56.3,14.4,109.7,5.1,89,23.5,4.1,8.9,2.8,57.7,14.9,111.9,5.2,87.5,197.6,7.8,8.9,3.9,0.71
River Thame at Wheatley,29/11/2011,09:55,8.7,7.84,4064,7.75,1024,1160,1216,0.524,9.2,1.88,0.18,77.54,0.16,0.07,43.61,75.72,10.67,5.44,58.5,14.4,115.3,5.2,87.3,25.4,5,14.6,6.9,59.2,14.5,113.3,5.3,85.2,201.5,8.2,9.8,5,0.76
River Thame at Wheatley,06/12/2011,10:00,5,7.87,4531,6.18,1132,1212,1240,0.368,8.61,1.09,0.19,79.44,0.1,0.09,49.2,74.16,14,4.82,61.2,15,115,5.4,83.3,26.6,7.3,9.2,5.9,60.6,15.4,116.8,5.5,83.9,199.4,8,9.9,0.9,0.78
River Thame at Wheatley,13/12/2011,09:55,5.8,7.81,3693,9.53,836,896,944,0.252,7.46,1.61,0.18,92.95,0.11,0.09,46.62,77.08,12.9,4.97,64.6,13.5,104.9,5.2,75.4,38.5,5.2,11.6,6.3,63.6,13.1,103.9,5.1,73.9,249,9.8,12.7,5.8,1.81
River Thame at Wheatley,19/12/2011,10:00,3.3,7.74,3362,6.69,676,696,736,0.183,6.48,1.35,0.24,82.97,0.14,0.08,39.04,82.61,9.54,7.62,53.6,10.1,113,5.5,88.9,45,5.2,8.8,4.5,52.1,10,112.3,5.5,86.3,174.5,7.7,7.7,2.6,1.67
River Thame at Wheatley,03/01/2012,09:50,8.1,7.85,3945,7.39,772,850,922,0.276,7.3,1.64,0.24,75.18,0.07,0.098,41.23,91.77,10.01,6.68,51.2,11.2,119.7,5.9,98.9,23.6,6.1,10.9,2.8,51,11.2,121.5,6,98.4,194.9,9.8,8.1,4,1.5
River Thame at Wheatley,10/01/2012,09:40,8.1,7.84,4334,7,544,552,604,0.175,7.05,1.51,0.27,60.84,0,0.065,39.87,98.64,9.96,7.43,46.7,11.1,130.5,6.1,95.7,22.8,7.1,6.8,1.9,46.2,11.2,132.6,6.3,97.6,164,8.9,7.6,2.9,1.38
River Thame at Wheatley,16/01/2012,10:20,2.4,7.94,4441,4.84,746,780,826,0.342,7.45,1.57,0.25,67.66,0,0.092,41.33,93.75,10.45,6.16,41.7,9.7,125.4,6.3,100.9,24.8,6.3,6.7,3.4,41.7,9.9,129.8,6.5,100.2,168.3,8.9,6,3.5,0.99
River Thame at Wheatley,24/01/2012,10:00,5.7,7.8,4210,16.23,836,870,1024,0.588,6.76,3.14,0.21,91.8,0.06,0.086,44.95,84.83,11.58,5.97,61.3,11.5,122.5,5.8,87.7,29.8,8.1,16.1,3,61.5,11.5,123.7,5.9,87.5,288.1,15.1,11.8,6.2,1.27
River Thame at Wheatley,31/01/2012,10:00,4,7.82,4324,7.92,441,506,576,0.406,6.04,0.91,0.29,66.43,0.1,0.077,42.91,110.92,10.42,7.5,44.6,9.5,127.3,6.6,93,40.3,5.4,6.2,4.7,43.5,9.5,128.9,6.6,90.3,174.9,7.4,6.5,2.7,1.5
River Thame at Wheatley,07/02/2012,09:40,2,7.85,4323,5.34,474,550,612,0.495,6.39,1.81,0.24,95.17,0.12,0.11,45.13,100.38,11.86,5.02,67.1,10.8,134.9,6.7,90,22.9,7.9,7,2.6,66.4,10.8,132.9,6.6,86.9,159.7,9.7,7.5,2.9,1.37
River Thame at Wheatley,14/02/2012,09:35,2.5,,,,,506,570,,5.94,,0.25,96.61,0.11,0.1,44.69,104.57,11.32,5.62,67,10.3,134.5,6.9,83.2,22.3,8.4,6.5,2.7,65.8,10.5,135.7,6.9,82.6,134.8,10.1,6.6,3.3,1.47
River Thame at Wheatley,21/02/2012,09:45,5.1,7.96,4472,4.83,,491,519,,4.11,4.15,0.26,79.23,0.05,0.09,49.04,110.88,11.42,5.91,51.5,10.4,134.7,6.9,86.4,20.9,6.2,7.9,2.1,50.1,10.3,136,7,85.6,123.3,8,7,2.8,1.26
River Thame at Wheatley,27/02/2012,09:50,8.6,8,4888,7.6,484,522,590,0.294,2.51,17.87,0.24,81.23,0,0.09,39.85,103.26,9.23,6.67,52.2,11.1,131.8,6.5,85,16.4,5.9,8.1,2.5,51.8,10.8,131.6,6.5,85.9,121.5,7.8,6.9,3.3,1.1
River Thame at Wheatley,06/03/2012,09:50,6.1,7.63,3690,34.06,383,390,580,0.23,4.47,19.6,0.26,64.16,0,0.08,38.91,82.87,9.21,9.89,41.2,9.4,103.2,5.4,73,71.5,13.6,6.4,3.1,40.5,9.5,105.3,5.5,74.4,685.7,35,10.7,5.8,4.82
River Thame at Wheatley,13/03/2012,09:45,9.2,7.88,4671,7.32,419,464,516,0.334,4.12,8.19,0.29,67.87,0,0.08,39.98,103.9,9.58,6.76,45.6,10.1,135.1,6.9,89.9,22.8,8,5.2,2.5,44.2,9.9,137.6,7,90.5,181.3,11.1,6.3,3.8,1.36
River Thame at Wheatley,20/03/2012,09:50,8.7,7.94,4612,5.66,504,526,608,0.39,3.18,5.97,0.24,67.93,0.02,0.05,38.6,93.5,10.27,7,48.2,10.8,133.6,6.6,86.8,17.2,8.4,5.4,2.3,47,10.7,135.3,6.6,88.5,147.4,11.1,6.3,3.4,1.08
River Thame at Wheatley,27/03/2012,09:30,10.2,8.02,4752,7.17,508,556,610,0.272,0.98,5.85,0.22,69.66,0.04,0.07,37.76,86.83,9.48,6.41,48.5,11.5,125.9,6,87.1,16.7,7.5,6.7,4.4,50.5,11.6,129.1,6.1,87.9,205.8,11.7,7.1,3.7,0.96
River Thame at Wheatley,03/04/2012,09:40,10,8.03,4637,7.43,588,670,810,0.302,1.46,11.79,0.19,72.22,0,0.09,38.6,87.07,8.98,6.89,52.7,12.4,123.6,6,87.6,19.3,6.9,6.3,9.1,51.8,12,123.7,5.9,87.9,139.1,11.5,6.3,2.8,0.9
River Thame at Wheatley,10/04/2012,10:00,9.9,7.88,4364,6.24,586,614,710,0.322,1.87,8.51,0.18,87.63,0,0.11,36.71,83.98,9.56,6.71,59.3,11.3,116,5.6,81,20.8,7,5.9,2.2,62.2,11.8,120.2,5.8,83.8,183.8,11,7.8,5.1,1.44
River Thame at Wheatley,17/04/2012,09:55,9.3,8.05,4295,6.28,608,596,650,0.382,1.55,5.85,0.24,72.93,0.17,0.08,31.78,85.5,7.56,6.31,50.4,11.1,114.9,5.7,82.7,16.3,6.2,5.5,3.1,51.8,11.2,121.9,5.8,86,136.4,9.5,6.8,4.4,0.94
River Thame at Wheatley,24/04/2012,09:35,9.9,7.78,4637,7.63,422,496,516,0.206,3.54,8.15,0.29,57.89,0.05,0.06,28.84,89.15,7.2,7.88,39.1,8.6,116.9,6.2,87.3,40.7,6.6,5,2.8,38.4,8.5,119.7,6.2,86.8,213.4,10.2,5.8,2.8,2.11
River Thame at Wheatley,01/05/2012,09:40,11.8,7.42,3618,34.55,308,362,534,0.236,6.35,7.13,0.28,27.94,0,0.04,21.9,54.98,4.9,12.84,17.4,6.2,89.1,5,71.4,232.3,14.5,7.3,8.5,17.4,6.4,90.6,5.2,74.8,1096.6,25.5,9.4,7.5,21.88
River Thame at Wheatley,08/05/2012,09:45,10.5,7.68,4892,23.67,286,328,374,0.268,5.99,5.34,0.29,41.78,0.01,0.06,19.06,77.5,4.21,10.22,25.3,6.2,129.2,6,86.9,56.8,18.4,5.1,3.3,26.1,6.4,132.7,6.1,88.5,279.7,22.7,5.5,4.4,7.59
River Thame at Wheatley,14/05/2012,09:50,12.1,7.79,5170,10.04,254,296,354,0.065,5.23,10.53,0.35,37.78,0,0.055,17.36,74.24,3.93,11.64,24.9,6.4,127.4,6.4,92,80.9,20.1,4.5,3.8,25.6,6.5,130.4,6.5,94.2,309.7,25.8,5.3,4.1,5.39
River Thame at Wheatley,22/05/2012,09:50,13.6,7.91,5186,8.19,381,482,499,0.143,6.04,3.56,0.27,50.06,0.06,0.084,24.51,81.85,6.28,8,32.4,8,139.6,6.2,90.6,19.8,14.2,5,4,32.2,7.9,140.2,6.2,90.6,203.4,19,4.7,3.3,1.99
River Thame at Wheatley,29/05/2012,09:45,19.5,7.9,4665,10.34,520,596,679,0.23,5.18,29.14,0.23,53.9,0,0.067,22.54,78.32,5.56,7.4,37.4,9,133.6,5.7,91.1,12.6,10.9,8.5,3.1,37.8,9.1,133.6,5.7,92.5,142.9,19.2,5.1,3.8,0.97
River Thame at Wheatley,06/06/2012,09:40,13.7,7.63,3637,13.35,385,468,596,0.22,6.02,5.99,0.22,39,0.09,0.047,20.25,62.36,4.75,9.98,26.7,7.6,92.7,4.7,81.4,60.9,10.6,5.7,3.2,26.8,7.6,94.8,4.8,83.2,292.4,19.1,5.6,4.5,4.01
River Thame at Wheatley,12/06/2012,09:44,12.4,7.46,3205,34.33,276,350,494,0.112,6.05,8.71,0.23,29.93,0.03,0.044,18.86,55.13,4.48,14.72,20.6,7.4,87.3,4.9,84.5,342.7,18,5.9,4.1,20.6,7.7,88.8,5,87.5,1229.2,32.6,9.4,6.2,10.65
River Thame at Wheatley,19/06/2012,09:35,16.5,7.61,4908,7.41,221,260,308,0.096,6.04,33.03,0.25,32.42,0.08,0.057,6.12,59.49,2.07,15.54,22.2,7,114.6,5.8,97.8,91.9,22.2,5.5,3.8,22.2,7,113.1,5.8,97.8,210.4,24.7,4.3,4,8.85
River Thame at Wheatley,25/06/2012,09:40,15.2,7.55,4136,18.81,301,360,427,0.057,6.61,6.73,0.27,31.67,0.04,0.056,13.74,55.77,3.4,14.62,21.7,7.4,108.3,5.5,97.5,234.3,18.9,7.3,6.1,22.1,7.5,107.7,5.6,99.3,751.5,29.8,15.6,2.2,7.85
River Thame at Wheatley,03/07/2012,09:40,16.1,7.78,5635,8.82,445,501,567,0.153,8.11,2.27,0.24,48.07,0.17,0.093,20.17,74.3,4.68,8.35,33.1,8.4,136.3,6.2,103.1,45.3,23,5.5,5.4,32.7,8.5,137.5,6.1,104.8,273.7,31,5.8,3.8,1.99
River Thame at Wheatley,10/07/2012,09:25,16.1,7.73,5079,14.35,344,404,480,0.03,7.53,4.29,0.23,39.61,0,0.082,15.56,65.94,3.39,12.58,27.1,7.9,119.3,5.9,98.1,100,19.1,9.9,5.7,27,7.9,122.4,5.9,100.8,427.8,32.6,7.7,4,5.09
River Thame at Wheatley,16/07/2012,09:40,16.1,7.69,4963,11.23,252,337,412,0.042,8.12,4.6,0.3,25.02,0.02,0.065,5.2,44.08,2.01,19.2,18.5,6.9,110.7,5.7,96.4,189.3,15.9,4.8,2.3,18.4,6.9,109.6,5.7,97.3,458.3,22.9,4.6,0,9.56
River Thame at Wheatley,24/07/2012,09:40,18,7.67,5677,9.09,353,460,540,0.137,8.33,4.18,0.31,42.06,0.76,0.105,17.49,69.72,4.64,11.28,28.4,7.9,134.6,6.4,107.9,46.2,23.1,7.9,13.6,28.4,8.1,137.7,6.4,105.1,300.7,33.8,6.6,9.5,2.22
River Thame at Wheatley,31/07/2012,09:30,16.2,7.87,5380,9.96,488,551,630,0.19,7.08,6.42,0.2,48.72,0.05,0.11,23.66,68.18,5.17,7.41,34,8.4,126.9,5.6,94.6,19.2,13.7,5.2,2.7,33.3,8.3,127.3,5.6,91.5,204.9,22.1,5.4,6.6,1.39
River Thame at Wheatley,07/08/2012,09:25,16.4,7.77,4482,12.63,414,456,482,0.148,7.45,4.1,0.19,46.03,0.02,0.112,22.07,66.5,4.82,7.72,33,8.5,116.9,5.4,90.3,31.1,14.3,15.5,2.4,33.5,8.8,121.7,5.6,92.2,249.4,23.8,47.5,2.8,1.52
River Thame at Wheatley,14/08/2012,09:30,18.2,7.64,5152,10.91,465,517,584,0.122,7.78,7.83,0.18,54.18,0.06,0.113,28.25,75.8,7.05,6.64,39,9.8,130.7,5.5,92,14.5,13.3,6.8,1.7,38.1,9.8,126.8,5.5,90.4,207.4,23.4,5.4,3.2,0.87
River Thame at Wheatley,21/08/2012,09:25,18.9,7.72,4655,14.6,478,502,586,0.173,8.03,7.74,0.18,50.08,0.07,0.107,23.38,70.08,5.56,9,37.1,9.8,116.9,5.1,91.9,13.8,16,6.9,4.7,36.8,10,118.8,5.2,90.1,280.6,28.5,7.8,5.7,0.75
River Thame at Wheatley,28/08/2012,09:50,16.8,7.98,4911,13.74,545,634,681,0.127,8.34,8.58,0.15,57.3,0.07,0.078,33.26,66.06,8.55,6.65,41.9,10.5,117,5,85.4,15.5,11.1,8.9,2.8,42.6,10.6,121,5.1,85.4,252.8,22.8,5.6,3.3,0.75
River Thame at Wheatley,04/09/2012,09:30,16.1,7.82,4579,15.07,485,540,604,0.128,7.8,5.56,0.18,48.82,0.06,0.073,26.31,73.35,6.12,6.79,34.9,9.4,117.4,5.3,90.6,20.5,12.4,6.5,2.9,34.1,9.1,115.8,5.4,89,261,22.2,5.2,2.2,0.85
River Thame at Wheatley,11/09/2012,09:15,15.7,7.96,4844,17.37,550,581,664,0.179,7.95,15.83,0.18,62.6,0.06,0.08,30.27,79.24,7.28,8.11,44.5,11,118.9,5.2,85.2,10.3,11.1,31.9,6,43.2,10.6,115.2,5,89.1,176.5,19.2,6.7,4.6,0.67
River Thame at Wheatley,18/09/2012,09:25,14.5,7.94,4207,16.8,540,590,668,0.153,7.64,9.75,0.17,59.51,0.07,0.079,32.8,71.16,8.09,6.43,44.6,10.9,115.5,4.8,80.6,18.6,10.4,6.1,3,43.8,11.1,113,4.8,78.7,373.2,23.5,7.7,3.8,0.7
River Thame at Wheatley,24/09/2012,09:35,12.3,7.89,4161,25.35,505,584,674,0.104,7.48,4.39,0.18,59.11,0.09,0.084,33.45,73.9,7.91,6.22,41.9,10.7,107.4,4.6,73.3,19.6,10.7,4.9,2.8,42,10.6,109.4,4.6,72.2,442.9,28.6,8.8,4.8,2.3
River Thame at Wheatley,01/10/2012,09:35,12.7,7.87,4172,17.43,433,468,556,0.15,7.14,4.28,0.27,47.17,0.08,0.076,43.37,82.25,9.96,10.42,30,8.8,122.4,6.1,90.7,42.6,10.9,5,3,30.1,8.9,122,6.1,90.8,412,22,6.4,5.7,1.29
River Thame at Wheatley,08/10/2012,09:25,11.1,7.74,3695,33.14,308,368,396,0.076,6.44,3.85,0.34,32.47,0.03,0.055,49.92,61.5,12.4,14.28,19.5,7.3,110.8,5.8,84,96.4,10.4,9,5.4,18.9,7.1,109.1,5.6,83.4,598.5,32.4,7.3,5.3,9.38
