1968-04-21,2.950
1968-04-22,2.810
1968-04-23,2.360
1968-04-24,1.920
1968-04-25,2.100
1968-04-26,1.880
1968-04-27,1.770
1968-04-28,2.080
1968-04-29,2.690
1968-04-30,3.230
1968-05-01,2.640
1968-05-02,2.280
1968-05-03,2.060
1968-05-04,1.930
1968-05-05,1.860
1968-05-06,1.830
1968-05-07,2.570
1968-05-08,3.710
1968-05-09,3.960
1968-05-10,3.590
1968-05-11,3.320
1968-05-12,3.220
1968-05-13,2.890
1968-05-14,3.060
1968-05-15,2.840
1968-05-16,2.720
1968-05-17,2.640
1968-05-18,3.580
1968-05-19,6.530
1968-05-20,4.350
1968-05-21,3.600
1968-05-22,3.090
1968-05-23,2.630
1968-05-24,2.320
1968-05-25,2.750
1968-05-26,4.850
1968-05-27,3.330
1968-05-28,2.900
1968-05-29,2.420
1968-05-30,2.280
1968-05-31,2.130
1968-06-01,2.000
1968-06-02,1.880
1968-06-03,1.850
1968-06-04,1.780
1968-06-05,1.800
1968-06-06,1.830
1968-06-07,1.880
1968-06-08,1.770
1968-06-09,1.710
1968-06-10,1.650
1968-06-11,1.590
1968-06-12,1.470
1968-06-13,1.380
1968-06-14,1.260
1968-06-15,1.210
1968-06-16,1.190
1968-06-17,1.130
1968-06-18,1.180
1968-06-19,1.220
1968-06-20,1.330
1968-06-21,1.600
1968-06-22,1.710
1968-06-23,1.930
1968-06-24,1.860
1968-06-25,1.480
1968-06-26,1.830
1968-06-27,2.230
1968-06-28,2.880
1968-06-29,3.680
1968-06-30,3.280
1968-07-01,2.290
1968-07-02,1.730
1968-07-03,1.580
1968-07-04,1.440
1968-07-05,1.350
1968-07-06,1.200
1968-07-07,1.110
1968-07-08,1.200
1968-07-09,1.640
1968-07-10,2.340
1968-07-11,6.110
1968-07-12,18.900
1968-07-13,19.800
1968-07-14,14.600
1968-07-15,11.000
1968-07-16,8.910
1968-07-17,7.960
1968-07-18,7.590
1968-07-19,6.990
1968-07-20,5.310
1968-07-21,4.230
1968-07-22,3.830
1968-07-23,3.640
1968-07-24,3.090
1968-07-25,2.820
1968-07-26,2.600
1968-07-27,2.480
1968-07-28,2.390
1968-07-29,2.330
1968-07-30,2.240
1968-07-31,2.220
1968-08-01,2.200
1968-08-02,2.050
1968-08-03,2.040
1968-08-04,1.980
1968-08-05,1.970
1968-08-06,1.870
1968-08-07,1.900
1968-08-08,2.120
1968-08-09,3.150
1968-08-10,4.000
1968-08-11,3.270
1968-08-12,2.510
1968-08-13,2.300
1968-08-14,2.300
1968-08-15,2.440
1968-08-16,2.350
1968-08-17,2.940
1968-08-18,4.320
1968-08-19,4.120
1968-08-20,3.300
1968-08-21,2.910
1968-08-22,2.530
1968-08-23,2.070
1968-08-24,1.950
1968-08-25,1.810
1968-08-26,1.750
1968-08-27,1.680
1968-08-28,1.660
1968-08-29,1.820
1968-08-30,2.440
1968-08-31,2.920
1968-09-01,2.510
1968-09-02,3.990
1968-09-03,6.060
1968-09-04,5.710
1968-09-05,4.080
1968-09-06,3.220
1968-09-07,2.740
1968-09-08,2.640
1968-09-09,2.330
1968-09-10,2.160
1968-09-11,3.490
1968-09-12,4.310
1968-09-13,3.020
1968-09-14,2.700
1968-09-15,3.590
1968-09-16,4.520
1968-09-17,6.680
1968-09-18,7.400
1968-09-19,6.080
1968-09-20,5.690
1968-09-21,6.100
1968-09-22,4.880
1968-09-23,4.120
1968-09-24,4.020
1968-09-25,3.670
1968-09-26,4.090
1968-09-27,5.570
1968-09-28,7.340
1968-09-29,7.960
1968-09-30,7.660
1968-10-01,8.100
1968-10-02,7.250
1968-10-03,5.820
1968-10-04,5.000
1968-10-05,4.550
1968-10-06,4.170
1968-10-07,3.850
1968-10-08,4.330
1968-10-09,7.960
1968-10-10,8.540
1968-10-11,6.920
1968-10-12,6.150
1968-10-13,5.640
1968-10-14,4.800
1968-10-15,4.300
1968-10-16,4.210
1968-10-17,3.850
1968-10-18,3.770
1968-10-19,3.810
1968-10-20,3.740
1968-10-21,3.850
1968-10-22,3.570
1968-10-23,3.490
1968-10-24,3.390
1968-10-25,3.330
1968-10-26,3.160
1968-10-27,3.040
1968-10-28,3.850
1968-10-29,6.390
1968-10-30,4.830
1968-10-31,6.230
1968-11-01,9.860
1968-11-02,10.300
1968-11-03,11.300
1968-11-04,15.000
1968-11-05,11.100
1968-11-06,7.370
1968-11-07,6.330
1968-11-08,5.760
1968-11-09,5.130
1968-11-10,4.830
1968-11-11,4.710
1968-11-12,4.430
1968-11-13,4.290
1968-11-14,4.030
1968-11-15,3.810
1968-11-16,3.750
1968-11-17,3.620
1968-11-18,3.520
1968-11-19,3.370
1968-11-20,3.170
1968-11-21,3.250
1968-11-22,3.380
1968-11-23,3.500
1968-11-24,3.700
1968-11-25,3.600
1968-11-26,4.340
1968-11-27,9.470
1968-11-28,10.200
1968-11-29,7.260
1968-11-30,7.410
1968-12-01,9.690
1968-12-02,7.740
1968-12-03,6.550
1968-12-04,5.650
1968-12-05,5.360
1968-12-06,4.850
1968-12-07,4.770
1968-12-08,4.570
1968-12-09,4.390
1968-12-10,4.060
1968-12-11,3.720
1968-12-12,3.830
1968-12-13,3.710
1968-12-14,3.580
1968-12-15,3.640
1968-12-16,7.000
1968-12-17,10.400
1968-12-18,11.200
1968-12-19,11.100
1968-12-20,8.760
1968-12-21,10.700
1968-12-22,12.100
1968-12-23,17.200
1968-12-24,16.000
1968-12-25,13.100
1968-12-26,12.400
1968-12-27,11.400
1968-12-28,8.820
1968-12-29,7.550
1968-12-30,6.940
1968-12-31,6.410
1969-01-01,6.270
1969-01-02,9.170
1969-01-03,11.800
1969-01-04,12.900
1969-01-05,10.600
1969-01-06,8.620
1969-01-07,8.290
1969-01-08,10.200
1969-01-09,10.000
1969-01-10,8.460
1969-01-11,7.810
1969-01-12,8.840
1969-01-13,11.600
1969-01-14,14.900
1969-01-15,15.200
1969-01-16,13.700
1969-01-17,15.600
1969-01-18,16.200
1969-01-19,18.700
1969-01-20,15.600
1969-01-21,14.500
1969-01-22,15.400
1969-01-23,15.800
1969-01-24,15.900
1969-01-25,13.600
1969-01-26,11.200
1969-01-27,9.830
1969-01-28,9.830
1969-01-29,10.800
1969-01-30,9.640
1969-01-31,8.220
1969-02-01,7.720
1969-02-02,8.010
1969-02-03,6.990
1969-02-04,6.340
1969-02-05,6.230
1969-02-06,6.530
1969-02-07,7.530
1969-02-08,6.460
1969-02-09,5.930
1969-02-10,5.700
1969-02-11,7.770
1969-02-12,12.100
1969-02-13,15.400
1969-02-14,13.100
1969-02-15,8.660
1969-02-16,6.790
1969-02-17,6.260
1969-02-18,5.550
1969-02-19,5.390
1969-02-20,5.190
1969-02-21,7.180
1969-02-22,8.140
1969-02-23,11.600
1969-02-24,14.700
1969-02-25,17.400
1969-02-26,13.900
1969-02-27,11.400
1969-02-28,9.220
1969-03-01,8.430
1969-03-02,7.800
1969-03-03,7.140
1969-03-04,6.590
1969-03-05,6.090
1969-03-06,5.470
1969-03-07,5.220
1969-03-08,4.790
1969-03-09,4.720
1969-03-10,4.660
1969-03-11,4.610
1969-03-12,5.580
1969-03-13,11.500
1969-03-14,20.500
1969-03-15,19.600
1969-03-16,17.100
1969-03-17,13.800
1969-03-18,12.000
1969-03-19,13.000
1969-03-20,14.000
1969-03-21,11.800
1969-03-22,9.430
1969-03-23,7.880
1969-03-24,7.260
1969-03-25,6.900
1969-03-26,6.550
1969-03-27,6.150
1969-03-28,5.740
1969-03-29,5.030
1969-03-30,5.640
1969-03-31,5.600
1969-04-01,5.150
1969-04-02,4.770
1969-04-03,4.580
1969-04-04,4.320
1969-04-05,4.300
1969-04-06,4.220
1969-04-07,4.050
1969-04-08,3.840
1969-04-09,3.920
1969-04-10,4.000
1969-04-11,4.050
1969-04-12,4.030
1969-04-13,3.790
1969-04-14,3.800
1969-04-15,3.780
1969-04-16,3.600
1969-04-17,3.450
1969-04-18,3.300
1969-04-19,3.250
1969-04-20,3.190
1969-04-21,3.340
1969-04-22,4.210
1969-04-23,4.110
1969-04-24,3.840
1969-04-25,3.710
1969-04-26,3.600
1969-04-27,4.130
1969-04-28,3.690
1969-04-29,3.450
1969-04-30,3.340
1969-05-01,3.400
1969-05-02,3.190
1969-05-03,3.190
1969-05-04,3.120
1969-05-05,3.100
1969-05-06,5.140
1969-05-07,9.470
1969-05-08,5.380
1969-05-09,4.500
1969-05-10,5.430
1969-05-11,6.170
1969-05-12,4.880
1969-05-13,4.100
1969-05-14,3.570
1969-05-15,3.530
1969-05-16,3.400
1969-05-17,3.640
1969-05-18,4.120
1969-05-19,5.100
1969-05-20,4.410
1969-05-21,3.800
1969-05-22,3.380
1969-05-23,3.130
1969-05-24,3.020
1969-05-25,3.290
1969-05-26,4.760
1969-05-27,6.200
1969-05-28,9.750
1969-05-29,7.740
1969-05-30,5.720
1969-05-31,6.530
1969-06-01,7.110
1969-06-02,5.180
1969-06-03,4.330
1969-06-04,4.020
1969-06-05,3.700
1969-06-06,3.320
1969-06-07,3.070
1969-06-08,3.010
1969-06-09,2.870
1969-06-10,2.660
1969-06-11,2.590
1969-06-12,2.500
1969-06-13,2.410
1969-06-14,2.330
1969-06-15,2.260
1969-06-16,2.440
1969-06-17,2.840
1969-06-18,2.580
1969-06-19,2.470
1969-06-20,2.280
1969-06-21,2.310
1969-06-22,2.290
1969-06-23,2.370
1969-06-24,2.560
1969-06-25,2.330
1969-06-26,2.090
1969-06-27,2.010
1969-06-28,1.910
1969-06-29,1.880
1969-06-30,1.800
1969-07-01,1.820
1969-07-02,1.850
1969-07-03,1.790
1969-07-04,1.750
1969-07-05,1.680
1969-07-06,1.650
1969-07-07,1.740
1969-07-08,1.720
1969-07-09,1.660
1969-07-10,1.550
1969-07-11,1.500
1969-07-12,1.420
1969-07-13,1.400
1969-07-14,1.390
1969-07-15,1.350
1969-07-16,1.280
1969-07-17,1.230
1969-07-18,1.180
1969-07-19,1.140
1969-07-20,1.140
1969-07-21,0.982
1969-07-22,0.931
1969-07-23,0.956
1969-07-24,0.939
1969-07-25,1.080
1969-07-26,0.951
1969-07-27,0.912
1969-07-28,1.080
1969-07-29,2.750
1969-07-30,3.940
1969-07-31,2.330
1969-08-01,1.590
1969-08-02,1.540
1969-08-03,2.890
1969-08-04,5.810
1969-08-05,6.470
1969-08-06,4.060
1969-08-07,2.510
1969-08-08,2.050
1969-08-09,2.030
1969-08-10,2.260
1969-08-11,1.880
1969-08-12,1.850
1969-08-13,2.230
1969-08-14,2.180
1969-08-15,1.680
1969-08-16,1.450
1969-08-17,1.360
1969-08-18,1.490
1969-08-19,1.630
1969-08-20,1.600
1969-08-21,1.710
1969-08-22,1.680
1969-08-23,1.650
1969-08-24,1.460
1969-08-25,1.340
1969-08-26,1.410
1969-08-27,1.530
1969-08-28,1.400
1969-08-29,1.290
1969-08-30,1.310
1969-08-31,1.280
1969-09-01,1.250
1969-09-02,1.270
1969-09-03,1.260
1969-09-04,1.010
1969-09-05,0.989
1969-09-06,1.010
1969-09-07,1.020
1969-09-08,1.010
1969-09-09,1.010
1969-09-10,0.971
1969-09-11,1.010
1969-09-12,1.390
1969-09-13,1.760
1969-09-14,1.580
1969-09-15,1.440
1969-09-16,1.370
1969-09-17,1.400
1969-09-18,1.340
1969-09-19,1.230
1969-09-20,1.030
1969-09-21,1.040
1969-09-22,0.975
1969-09-23,1.050
1969-09-24,1.050
1969-09-25,1.120
1969-09-26,1.030
1969-09-27,1.050
1969-09-28,0.969
1969-09-29,0.966
1969-09-30,0.935
1969-10-01,0.770
1969-10-02,0.878
1969-10-03,0.756
1969-10-04,0.823
1969-10-05,0.940
1969-10-06,0.824
1969-10-07,0.843
1969-10-08,0.911
1969-10-09,0.839
1969-10-10,0.880
1969-10-11,0.868
1969-10-12,0.852
1969-10-13,0.870
1969-10-14,0.892
1969-10-15,0.918
1969-10-16,0.846
1969-10-17,0.851
1969-10-18,0.858
1969-10-19,0.839
1969-10-20,0.932
1969-10-21,0.877
1969-10-22,0.911
1969-10-23,0.840
1969-10-24,0.806
1969-10-25,0.835
1969-10-26,0.720
1969-10-27,0.792
1969-10-28,0.823
1969-10-29,0.785
1969-10-30,0.802
1969-10-31,0.805
1969-11-01,0.528
1969-11-02,0.790
1969-11-03,0.803
1969-11-04,0.780
1969-11-05,0.834
1969-11-06,0.874
1969-11-07,0.763
1969-11-08,0.916
1969-11-09,1.010
1969-11-10,1.160
1969-11-11,1.130
1969-11-12,1.370
1969-11-13,1.320
1969-11-14,1.170
1969-11-15,1.260
1969-11-16,1.360
1969-11-17,1.430
1969-11-18,1.560
1969-11-19,1.540
1969-11-20,1.320
1969-11-21,1.250
1969-11-22,1.370
1969-11-23,1.780
1969-11-24,1.650
1969-11-25,1.410
1969-11-26,1.260
1969-11-27,1.190
1969-11-28,1.170
1969-11-29,1.150
1969-11-30,1.080
1969-12-01,1.120
1969-12-02,1.140
1969-12-03,1.320
1969-12-04,1.850
1969-12-05,1.970
1969-12-06,1.730
1969-12-07,1.760
1969-12-08,1.950
1969-12-09,2.290
1969-12-10,2.070
1969-12-11,1.940
1969-12-12,4.290
1969-12-13,9.200
1969-12-14,10.000
1969-12-15,9.580
1969-12-16,8.890
1969-12-17,7.010
1969-12-18,5.000
1969-12-19,4.020
1969-12-20,3.700
1969-12-21,7.070
1969-12-22,9.500
1969-12-23,10.900
1969-12-24,8.010
1969-12-25,6.950
1969-12-26,6.370
1969-12-27,5.330
1969-12-28,4.930
1969-12-29,4.210
1969-12-30,3.850
1969-12-31,3.730
1970-01-01,3.380
1970-01-02,3.200
1970-01-03,3.240
1970-01-04,2.890
1970-01-05,2.660
1970-01-06,2.490
1970-01-07,2.140
1970-01-08,2.330
1970-01-09,3.130
1970-01-10,6.850
1970-01-11,9.690
1970-01-12,10.500
1970-01-13,9.530
1970-01-14,8.670
1970-01-15,8.450
1970-01-16,8.080
1970-01-17,8.760
1970-01-18,7.330
1970-01-19,6.520
1970-01-20,5.760
1970-01-21,5.380
1970-01-22,6.650
1970-01-23,8.100
1970-01-24,10.300
1970-01-25,10.800
1970-01-26,9.200
1970-01-27,7.810
1970-01-28,6.830
1970-01-29,6.800
1970-01-30,10.100
1970-01-31,12.400
1970-02-01,10.400
1970-02-02,8.730
1970-02-03,10.200
1970-02-04,10.900
1970-02-05,10.300
1970-02-06,8.690
1970-02-07,7.460
1970-02-08,6.720
1970-02-09,7.100
1970-02-10,6.720
1970-02-11,5.990
1970-02-12,5.750
1970-02-13,5.780
1970-02-14,5.220
1970-02-15,4.820
1970-02-16,4.620
1970-02-17,5.070
1970-02-18,7.830
1970-02-19,11.300
1970-02-20,15.700
1970-02-21,17.700
1970-02-22,14.700
1970-02-23,14.100
1970-02-24,14.700
1970-02-25,10.600
1970-02-26,7.830
1970-02-27,7.160
1970-02-28,6.640
1970-03-01,6.110
1970-03-02,6.070
1970-03-03,5.680
1970-03-04,6.090
1970-03-05,6.160
1970-03-06,6.040
1970-03-07,6.090
1970-03-08,5.830
1970-03-09,5.550
1970-03-10,5.430
1970-03-11,7.280
1970-03-12,11.900
1970-03-13,14.700
1970-03-14,14.600
1970-03-15,11.400
1970-03-16,8.550
1970-03-17,7.650
1970-03-18,6.760
1970-03-19,6.080
1970-03-20,5.800
1970-03-21,5.460
1970-03-22,5.360
1970-03-23,5.180
1970-03-24,4.970
1970-03-25,4.580
1970-03-26,4.420
1970-03-27,4.330
1970-03-28,4.190
1970-03-29,4.620
1970-03-30,4.680
1970-03-31,4.520
1970-04-01,4.270
1970-04-02,4.050
1970-04-03,3.930
1970-04-04,3.980
1970-04-05,4.270
1970-04-06,8.100
1970-04-07,9.900
1970-04-08,6.580
1970-04-09,5.610
1970-04-10,5.150
1970-04-11,4.820
1970-04-12,6.680
1970-04-13,10.200
1970-04-14,7.190
1970-04-15,5.980
1970-04-16,5.780
1970-04-17,5.460
1970-04-18,5.190
1970-04-19,4.720
1970-04-20,4.250
1970-04-21,4.280
1970-04-22,4.400
1970-04-23,4.170
1970-04-24,4.080
1970-04-25,5.340
1970-04-26,7.540
1970-04-27,6.470
1970-04-28,5.290
1970-04-29,4.770
1970-04-30,4.280
1970-05-01,3.970
1970-05-02,3.770
1970-05-03,3.610
1970-05-04,3.420
1970-05-05,3.130
1970-05-06,3.260
1970-05-07,3.170
1970-05-08,4.140
1970-05-09,3.710
1970-05-10,3.510
1970-05-11,3.660
1970-05-12,3.350
1970-05-13,3.070
1970-05-14,2.890
1970-05-15,2.840
1970-05-16,2.720
1970-05-17,2.590
1970-05-18,2.510
1970-05-19,2.500
1970-05-20,2.320
1970-05-21,2.260
1970-05-22,2.140
1970-05-23,2.120
1970-05-24,2.010
1970-05-25,1.980
1970-05-26,1.820
1970-05-27,1.870
1970-05-28,1.880
1970-05-29,1.830
1970-05-30,1.810
1970-05-31,1.710
1970-06-01,1.690
1970-06-02,1.670
1970-06-03,1.670
1970-06-04,1.620
1970-06-05,1.580
1970-06-06,1.480
1970-06-07,1.470
1970-06-08,1.460
1970-06-09,1.450
1970-06-10,1.350
1970-06-11,1.340
1970-06-12,2.510
1970-06-13,1.830
1970-06-14,1.560
1970-06-15,1.370
1970-06-16,1.460
1970-06-17,1.360
1970-06-18,1.500
1970-06-19,1.450
1970-06-20,1.250
1970-06-21,1.180
1970-06-22,1.110
1970-06-23,1.110
1970-06-24,1.140
1970-06-25,1.160
1970-06-26,1.140
1970-06-27,1.070
1970-06-28,1.000
1970-06-29,1.020
1970-06-30,1.050
1970-07-01,1.080
1970-07-02,1.120
1970-07-03,1.080
1970-07-04,1.060
1970-07-05,1.060
1970-07-06,1.050
1970-07-07,1.070
1970-07-08,0.946
1970-07-09,0.910
1970-07-10,0.903
1970-07-11,0.880
1970-07-12,0.849
1970-07-13,0.828
1970-07-14,0.935
1970-07-15,1.040
1970-07-16,1.030
1970-07-17,0.968
1970-07-18,0.931
1970-07-19,0.967
1970-07-20,1.070
1970-07-21,1.000
1970-07-22,0.919
1970-07-23,0.844
1970-07-24,0.894
1970-07-25,1.300
1970-07-26,1.110
1970-07-27,1.040
1970-07-28,1.220
1970-07-29,1.370
1970-07-30,1.110
1970-07-31,1.010
1970-08-01,0.942
1970-08-02,0.912
1970-08-03,0.891
1970-08-04,0.815
1970-08-05,0.869
1970-08-06,0.816
1970-08-07,1.020
1970-08-08,0.953
1970-08-09,0.839
1970-08-10,0.846
1970-08-11,0.807
1970-08-12,0.826
1970-08-13,0.807
1970-08-14,0.832
1970-08-15,0.787
1970-08-16,0.821
1970-08-17,0.805
1970-08-18,0.800
1970-08-19,0.876
1970-08-20,2.200
1970-08-21,2.440
1970-08-22,1.990
1970-08-23,1.460
1970-08-24,1.250
1970-08-25,1.140
1970-08-26,1.150
1970-08-27,1.000
1970-08-28,0.939
1970-08-29,0.970
1970-08-30,0.878
1970-08-31,0.866
1970-09-01,0.760
1970-09-02,0.748
1970-09-03,0.790
1970-09-04,0.783
1970-09-05,0.749
1970-09-06,0.686
1970-09-07,0.726
1970-09-08,0.775
1970-09-09,0.841
1970-09-10,1.250
1970-09-11,0.991
1970-09-12,0.846
1970-09-13,0.991
1970-09-14,1.270
1970-09-15,1.250
1970-09-16,0.876
1970-09-17,1.060
1970-09-18,0.926
1970-09-19,0.833
1970-09-20,0.845
1970-09-21,0.845
1970-09-22,0.824
1970-09-23,0.908
1970-09-24,0.868
1970-09-25,0.848
1970-09-26,0.783
1970-09-27,0.757
1970-09-28,0.756
1970-09-29,0.725
1970-09-30,0.733
1970-10-01,0.713
1970-10-02,0.652
1970-10-03,0.623
1970-10-04,0.477
1970-10-05,0.690
1970-10-06,0.515
1970-10-07,0.454
1970-10-08,0.736
1970-10-09,0.618
1970-10-10,0.755
1970-10-11,0.641
1970-10-12,0.523
1970-10-13,0.544
1970-10-14,0.780
1970-10-15,0.756
1970-10-16,0.603
1970-10-17,0.524
1970-10-18,0.773
1970-10-19,0.451
1970-10-20,0.750
1970-10-21,0.615
1970-10-22,0.554
1970-10-23,0.659
1970-10-24,0.396
1970-10-25,0.772
1970-10-26,0.487
1970-10-27,0.658
1970-10-28,0.723
1970-10-29,0.797
1970-10-30,0.805
1970-10-31,0.488
1970-11-01,0.841
1970-11-02,1.060
1970-11-03,1.760
1970-11-04,1.250
1970-11-05,1.040
1970-11-06,0.965
1970-11-07,2.020
1970-11-08,2.580
1970-11-09,1.880
1970-11-10,1.340
1970-11-11,1.210
1970-11-12,1.300
1970-11-13,1.520
1970-11-14,1.560
1970-11-15,1.380
1970-11-16,1.460
1970-11-17,1.920
1970-11-18,4.110
1970-11-19,9.720
1970-11-20,8.380
1970-11-21,6.340
1970-11-22,4.510
1970-11-23,4.380
1970-11-24,5.150
1970-11-25,4.070
1970-11-26,3.440
1970-11-27,3.070
1970-11-28,3.240
1970-11-29,6.420
1970-11-30,14.500
1970-12-01,8.680
1970-12-02,6.280
1970-12-03,4.960
1970-12-04,10.200
1970-12-05,12.200
1970-12-06,7.890
1970-12-07,8.130
1970-12-08,6.000
1970-12-09,5.110
1970-12-10,4.480
1970-12-11,4.060
1970-12-12,4.040
1970-12-13,3.870
1970-12-14,3.530
1970-12-15,3.330
1970-12-16,3.020
1970-12-17,3.080
1970-12-18,2.980
1970-12-19,2.920
1970-12-20,2.820
1970-12-21,2.640
1970-12-22,2.540
1970-12-23,2.620
1970-12-24,2.600
1970-12-25,2.450
1970-12-26,2.450
1970-12-27,2.400
1970-12-28,2.340
1970-12-29,2.650
1970-12-30,4.120
1970-12-31,4.530
1971-01-01,3.590
1971-01-02,3.040
1971-01-03,2.760
1971-01-04,2.600
1971-01-05,2.300
1971-01-06,2.270
1971-01-07,4.520
1971-01-08,11.800
1971-01-09,9.550
1971-01-10,6.390
1971-01-11,5.340
1971-01-12,4.820
1971-01-13,4.310
1971-01-14,4.040
1971-01-15,5.010
1971-01-16,6.100
1971-01-17,7.860
1971-01-18,7.180
1971-01-19,7.850
1971-01-20,7.380
1971-01-21,11.300
1971-01-22,12.100
1971-01-23,12.000
1971-01-24,16.800
1971-01-25,17.800
1971-01-26,16.000
1971-01-27,16.500
1971-01-28,17.300
1971-01-29,14.900
1971-01-30,11.200
1971-01-31,12.700
1971-02-01,16.200
1971-02-02,18.800
1971-02-03,15.800
1971-02-04,11.100
1971-02-05,9.280
1971-02-06,8.220
1971-02-07,7.660
1971-02-08,7.120
1971-02-09,6.690
1971-02-10,6.330
1971-02-11,5.860
1971-02-12,5.640
1971-02-13,5.630
1971-02-14,5.360
1971-02-15,6.190
1971-02-16,5.870
1971-02-17,5.730
1971-02-18,6.660
1971-02-19,6.270
1971-02-20,6.000
1971-02-21,5.740
1971-02-22,5.130
1971-02-23,4.680
1971-02-24,4.520
1971-02-25,4.500
1971-02-26,4.360
1971-02-27,4.160
1971-02-28,4.200
1971-03-01,4.110
1971-03-02,5.330
1971-03-03,6.800
1971-03-04,5.510
1971-03-05,4.680
1971-03-06,4.660
1971-03-07,4.410
1971-03-08,4.240
1971-03-09,4.020
1971-03-10,3.830
1971-03-11,3.860
1971-03-12,3.630
1971-03-13,3.630
1971-03-14,3.770
1971-03-15,4.580
1971-03-16,4.980
1971-03-17,4.650
1971-03-18,9.950
1971-03-19,12.100
1971-03-20,9.500
1971-03-21,8.230
1971-03-22,6.540
1971-03-23,5.510
1971-03-24,5.510
1971-03-25,5.420
1971-03-26,4.840
1971-03-27,4.670
1971-03-28,4.450
1971-03-29,4.360
1971-03-30,3.960
1971-03-31,3.970
1971-04-01,3.920
1971-04-02,3.760
1971-04-03,3.640
1971-04-04,3.600
1971-04-05,3.530
1971-04-06,3.250
1971-04-07,3.140
1971-04-08,3.260
1971-04-09,3.210
1971-04-10,3.190
1971-04-11,3.090
1971-04-12,3.040
1971-04-13,2.910
1971-04-14,2.670
1971-04-15,2.770
1971-04-16,2.820
1971-04-17,3.120
1971-04-18,2.900
1971-04-19,2.690
1971-04-20,2.380
1971-04-21,2.530
1971-04-22,2.550
1971-04-23,3.490
1971-04-24,9.870
1971-04-25,12.800
1971-04-26,9.350
1971-04-27,6.720
1971-04-28,5.080
1971-04-29,4.450
1971-04-30,4.010
1971-05-01,3.670
1971-05-02,3.520
1971-05-03,3.170
1971-05-04,3.080
1971-05-05,2.970
1971-05-06,2.960
1971-05-07,3.180
1971-05-08,3.010
1971-05-09,2.770
1971-05-10,2.730
1971-05-11,2.390
1971-05-12,2.390
1971-05-13,2.220
1971-05-14,2.220
1971-05-15,2.180
1971-05-16,2.360
1971-05-17,2.210
1971-05-18,2.210
1971-05-19,2.050
1971-05-20,2.010
1971-05-21,1.970
1971-05-22,1.840
1971-05-23,1.850
1971-05-24,2.150
1971-05-25,2.080
1971-05-26,2.050
1971-05-27,2.140
1971-05-28,2.170
1971-05-29,1.920
1971-05-30,1.950
1971-05-31,2.150
1971-06-01,1.940
1971-06-02,1.860
1971-06-03,1.760
1971-06-04,1.500
1971-06-05,1.560
1971-06-06,1.600
1971-06-07,1.650
1971-06-08,1.650
1971-06-09,2.150
1971-06-10,2.340
1971-06-11,6.520
1971-06-12,6.180
1971-06-13,4.100
1971-06-14,3.510
1971-06-15,4.200
1971-06-16,3.110
1971-06-17,2.730
1971-06-18,3.370
1971-06-19,10.200
1971-06-20,10.700
1971-06-21,8.390
1971-06-22,5.120
1971-06-23,4.050
1971-06-24,3.510
1971-06-25,3.210
1971-06-26,3.230
1971-06-27,3.060
1971-06-28,2.880
1971-06-29,2.570
1971-06-30,2.520
1971-07-01,2.460
1971-07-02,2.410
1971-07-03,2.320
1971-07-04,2.490
1971-07-05,4.200
1971-07-06,3.170
1971-07-07,2.490
1971-07-08,2.260
1971-07-09,2.080
1971-07-10,1.920
1971-07-11,1.860
1971-07-12,1.840
1971-07-13,1.680
1971-07-14,1.550
1971-07-15,1.480
1971-07-16,1.300
1971-07-17,1.140
1971-07-18,1.190
1971-07-19,1.220
1971-07-20,1.350
1971-07-21,1.270
1971-07-22,1.280
1971-07-23,1.260
1971-07-24,1.250
1971-07-25,1.190
1971-07-26,1.790
1971-07-27,1.380
1971-07-28,1.450
1971-07-29,1.900
1971-07-30,1.340
1971-07-31,1.300
1971-08-01,1.490
1971-08-02,1.490
1971-08-03,1.520
1971-08-04,1.490
1971-08-05,1.480
1971-08-06,1.340
1971-08-07,1.770
1971-08-08,1.290
1971-08-09,1.280
1971-08-10,1.670
1971-08-11,5.140
1971-08-12,6.670
1971-08-13,3.700
1971-08-14,4.040
1971-08-15,6.700
1971-08-16,4.410
1971-08-17,2.800
1971-08-18,2.240
1971-08-19,3.020
1971-08-20,3.960
1971-08-21,3.290
1971-08-22,2.850
1971-08-23,2.570
1971-08-24,2.210
1971-08-25,1.980
1971-08-26,1.940
1971-08-27,1.910
1971-08-28,1.750
1971-08-29,1.710
1971-08-30,1.750
1971-08-31,1.730
1971-09-01,1.700
1971-09-02,1.520
1971-09-03,1.540
1971-09-04,1.520
1971-09-05,1.450
1971-09-06,1.440
1971-09-07,1.430
1971-09-08,1.250
1971-09-09,1.130
1971-09-10,1.110
1971-09-11,1.100
1971-09-12,1.040
1971-09-13,0.930
1971-09-14,1.090
1971-09-15,1.100
1971-09-16,1.150
1971-09-17,1.090
1971-09-18,1.130
1971-09-19,0.925
1971-09-20,1.030
1971-09-21,1.020
1971-09-22,1.050
1971-09-23,1.020
1971-09-24,1.200
1971-09-25,1.200
1971-09-26,1.220
1971-09-27,1.220
1971-09-28,1.210
1971-09-29,1.150
1971-09-30,1.140
1971-10-01,1.100
1971-10-02,0.980
1971-10-03,1.070
1971-10-04,1.090
1971-10-05,1.070
1971-10-06,1.050
1971-10-07,1.020
1971-10-08,1.020
1971-10-09,1.060
1971-10-10,1.030
1971-10-11,1.000
1971-10-12,1.150
1971-10-13,1.460
1971-10-14,2.770
