date,tasmin
1977-06-20,6.768570639786062
1977-06-21,6.340849427631759
1977-06-22,4.810833226541864
1977-06-23,6.671578342622563
1977-06-24,7.997522722070303
1977-06-25,10.829557098322335
1977-06-26,7.802912366694638
1977-06-27,6.114447327904738
1977-06-28,10.266914679197994
1977-06-29,7.279961008715073
1977-06-30,10.351383718724591
1977-07-01,12.02899147832509
1977-07-02,10.65942412035236
1977-07-03,9.215316765306591
1977-07-04,12.16096466210095
1977-07-05,13.238039067795896
1977-07-06,11.588286651392627
1977-07-07,11.813783314780173
1977-07-08,11.4535447871593
1977-07-09,13.725620416731916
1977-07-10,12.850949832084131
1977-07-11,11.198759526639963
1977-07-12,11.586033102049024
1977-07-13,10.998884342545173
1977-07-14,10.088107723860718
1977-07-15,4.424211375950331
1977-07-16,7.750803236320134
1977-07-17,10.474411551289592
1977-07-18,12.790829553471651
1977-07-19,10.860042459277068
1977-07-20,10.154069208251618
1977-07-21,11.070316938034422
1977-07-22,11.949156039923773
1977-07-23,15.158796883757176
1977-07-24,13.584311995117622
1977-07-25,10.339200846667127
1977-07-26,9.157863127410932
1977-07-27,9.173509320091968
1977-07-28,6.167393559618287
1977-07-29,7.16157686254846
1977-07-30,4.727737940704461
1977-07-31,11.984377384943896
1977-08-01,8.525138930523804
1977-08-02,11.349448919251017
1977-08-03,13.662850122387672
1977-08-04,8.087833874573276
1977-08-05,13.599088508053065
1977-08-06,10.670384535759993
1977-08-07,11.75454733114936
1977-08-08,11.413246284538209
1977-08-09,10.567900419384747
1977-08-10,6.362560555177651
1977-08-11,9.570559978134986
1977-08-12,8.763297484886245
1977-08-13,10.035414070392017
1977-08-14,14.40654222284869
1977-08-15,13.624049900439765
1977-08-16,14.256042947161303
1977-08-17,13.858925779004094
1977-08-18,12.040833026862494
1977-08-19,11.252716369345782
1977-08-20,11.433622911736729
1977-08-21,11.873600542688786
1977-08-22,12.503320721883682
1977-08-23,7.657269415968558
1977-08-24,10.050564977782864
1977-08-25,11.915206905606588
1977-08-26,10.224457382527751
1977-08-27,10.42646413593898
1977-08-28,6.163374796274794
1977-08-29,7.287721761574275
1977-08-30,12.748677779170196
1977-08-31,11.65679985907847
1977-09-01,8.622019912060919
1977-09-02,13.504577067074576
1977-09-03,6.0679891821541565
1977-09-04,5.045115296817743
1977-09-05,11.753813684264257
1977-09-06,13.025635612224344
1977-09-07,9.883708648874945
1977-09-08,8.33425217286193
1977-09-09,4.789182226115645
1977-09-10,8.434448574702278
1977-09-11,13.708133673980464
1977-09-12,10.286858085331037
1977-09-13,3.993636565782719
1977-09-14,4.290392653459867
1977-09-15,9.354114783780242
1977-09-16,9.285032378973211
1977-09-17,5.355584874814518
1977-09-18,5.079574021609793
1977-09-19,8.0703216800471
1977-09-20,8.294344471285685
1977-09-21,8.45992280601692
1977-09-22,9.220436736602956
1977-09-23,9.662913348740991
1977-09-24,10.02765871870856
1977-09-25,11.596387597095765
1977-09-26,9.094558720492222
1977-09-27,12.521226801721577
1977-09-28,13.972159652827992
1977-09-29,9.265587062410093
1977-09-30,12.155032221902
1977-10-01,7.188017200600368
1977-10-02,5.549807152992352
1977-10-03,4.581663724526277
1977-10-04,9.239659507524088
1977-10-05,7.4218859375392325
1977-10-06,9.560710233978154
1977-10-07,8.127499407500062
1977-10-08,5.460975287084239
1977-10-09,6.415996487306139
1977-10-10,8.959030270254694
1977-10-11,2.0790020562806935
1977-10-12,8.43388705042727
1977-10-13,3.7319848314119413
1977-10-14,6.03000365889602
1977-10-15,5.376899462841407
1977-10-16,7.3052073103105
1977-10-17,6.714530936106811
1977-10-18,7.034592937298782
1977-10-19,9.439872444276213
1977-10-20,10.487878867943417
1977-10-21,12.687869639742663
1977-10-22,11.586657777933448
1977-10-23,10.178713512169685
1977-10-24,10.831757822358897
1977-10-25,7.434264545437877
1977-10-26,4.661920346651553
1977-10-27,9.26183453468865
1977-10-28,3.1245387498868538
1977-10-29,7.254587552755042
1977-10-30,7.44702112988459
1977-10-31,10.689916992870534
1977-11-01,3.4267155168994603
1977-11-02,6.40618966370027
1977-11-03,7.440534452473634
1977-11-04,4.107129285459949
1977-11-05,6.028015544595166
1977-11-06,6.390962021560109
1977-11-07,6.48742939174369
1977-11-08,6.79080091317379
1977-11-09,8.40376493024176
1977-11-10,11.047566190444575
1977-11-11,10.197878646021428
1977-11-12,5.309966325857847
1977-11-13,2.184702815985939
1977-11-14,3.228852835398134
1977-11-15,3.2250691698177714
1977-11-16,2.036829443758394
1977-11-17,-1.1736282498131232
1977-11-18,-1.2920010643983606
1977-11-19,-1.2524261225748494
1977-11-20,2.3792685609920934
1977-11-21,0.07378963796513716
1977-11-22,0.7174185046137688
1977-11-23,1.383547269332401
1977-11-24,4.719639868068703
1977-11-25,0.4636559862921203
1977-11-26,-0.7810420317044883
1977-11-27,-2.164344827430294
1977-11-28,-1.3762632212898362
1977-11-29,-2.3732688592535705
1977-11-30,-3.0598369247604036
1977-12-01,-0.756694310762683
1977-12-02,0.8289938654695206
1977-12-03,-1.618953891333098
1977-12-04,-0.5713652868837827
1977-12-05,-0.20194818344414622
1977-12-06,2.1512678194017494
1977-12-07,2.5588878635700376
1977-12-08,3.028615027544768
1977-12-09,4.650167351078442
1977-12-10,5.759648828202128
1977-12-11,7.0845605063025205
1977-12-12,7.7117541772781975
1977-12-13,5.678389297678584
1977-12-14,5.168898557006016
1977-12-15,3.870821828063012
1977-12-16,4.270785086829773
1977-12-17,3.9039690560177633
1977-12-18,4.269338159708746
1977-12-19,0.4623789615391407
1977-12-20,0.5944619661120124
1977-12-21,0.4878277418529518
1977-12-22,0.5377942736309366
1977-12-23,8.487905186074471
1977-12-24,9.136214160627944
1977-12-25,6.427831643563086
1977-12-26,5.388503502111586
1977-12-27,2.321443240161212
1977-12-28,0.7113841167588286
1977-12-29,0.6824758760436588
1977-12-30,2.3774156101512403
1977-12-31,3.086650448568637
1978-01-01,4.732074831395063
1978-01-02,4.587637585783635
1978-01-03,0.6026722201420419
1978-01-04,0.6481442314593286
1978-01-05,-2.968675615885527
1978-01-06,2.717334114025332
1978-01-07,0.3162447139316967
1978-01-08,-1.3663129829045213
1978-01-09,1.7176924393387099
1978-01-10,0.47974209665151196
1978-01-11,1.0206088876636232
1978-01-12,-1.5531656243357597
1978-01-13,-3.5970495311364576
1978-01-14,-2.2003978902267662
1978-01-15,3.3093430127669343
1978-01-16,0.9215794758348347
1978-01-17,-0.30328465226488954
1978-01-18,-6.721728644033193
1978-01-19,-6.329326884458614
1978-01-20,-1.4882396721753965
1978-01-21,-1.5133884696423994
1978-01-22,0.32551637731237404
1978-01-23,-0.5709724557769316
1978-01-24,3.7325973782627244
1978-01-25,1.0228004733219613
1978-01-26,-0.9002312886035976
1978-01-27,-0.28738275747265185
1978-01-28,1.7909411618120832
1978-01-29,1.834020484732548
1978-01-30,1.458359968253446
1978-01-31,-3.701956305534831
1978-02-01,-0.545495749496766
1978-02-02,2.955539697888968
1978-02-03,-0.8239595515339676
1978-02-04,0.18585983192822778
1978-02-05,2.738587648044655
1978-02-06,1.509436728772872
1978-02-07,-0.8590775491372716
1978-02-08,-0.778557982851568
1978-02-09,-2.7633517089843878
1978-02-10,-5.950218542222527
1978-02-11,-8.890247059342299
1978-02-12,-7.1506469805585455
1978-02-13,-4.088718304331954
1978-02-14,-5.27788568170651
1978-02-15,-4.217914163471046
1978-02-16,-2.0676664484405154
1978-02-17,-2.218258688527241
1978-02-18,-5.903509746298933
1978-02-19,-3.0945058173417244
1978-02-20,-2.433716163266887
1978-02-21,-1.7390538303646832
1978-02-22,-0.6284142277512118
1978-02-23,4.853894728557524
1978-02-24,5.731298792029471
1978-02-25,7.536993244708047
1978-02-26,6.540868885061961
1978-02-27,7.109438178775192
1978-02-28,4.693791671504312
1978-03-01,6.4764333679688875
1978-03-02,3.7732365016374305
1978-03-03,2.891015246330898
1978-03-04,-0.4830612825242326
1978-03-05,-2.846313676446554
1978-03-06,-2.5253063225141195
1978-03-07,-0.15882168952785286
1978-03-08,3.71991078978551
1978-03-09,-1.0798507940837823
1978-03-10,4.8063864706392785
1978-03-11,5.930184881579468
1978-03-12,6.4429801566050315
1978-03-13,1.6361306599258123
1978-03-14,6.429130481154895
1978-03-15,4.210744770286049
1978-03-16,-0.24826222082242588
1978-03-17,-0.1788511943672736
1978-03-18,-2.3932837416732893
1978-03-19,1.9106414825961595
1978-03-20,3.7288754378757534
1978-03-21,1.693972129963032
1978-03-22,2.2309250464347823
1978-03-23,1.4290073610831806
1978-03-24,0.8106452754970276
1978-03-25,5.562286056204621
1978-03-26,0.8624262599411833
1978-03-27,4.647429087404649
1978-03-28,5.596498739395778
1978-03-29,5.764089967118323
1978-03-30,0.9996166292058909
1978-03-31,1.4971388000986119
1978-04-01,5.772989069249299
1978-04-02,5.283387851495774
1978-04-03,4.296903783055216
1978-04-04,4.034508147233803
1978-04-05,1.8384963716554203
1978-04-06,0.0587486266065037
1978-04-07,-1.2072853984931362
1978-04-08,3.8637773309893824
1978-04-09,3.6144130293666676
1978-04-10,-0.259309815337674
1978-04-11,-4.42633809612155
1978-04-12,-0.3983976853219444
1978-04-13,-2.7866888382906656
1978-04-14,-0.005557150650955485
1978-04-15,-1.619832990264672
1978-04-16,-1.2010254958032331
1978-04-17,0.9235122438360119
1978-04-18,3.6938769687695383
1978-04-19,3.0487600988492414
1978-04-20,6.272830845793141
1978-04-21,5.330214643698196
1978-04-22,5.9384335820867085
1978-04-23,3.6734123671734102
1978-04-24,3.199321529065328
1978-04-25,4.428966021146029
1978-04-26,3.033223430141699
1978-04-27,2.507447905720513
1978-04-28,-1.0537690011866507
1978-04-29,3.9402244668902147
1978-04-30,5.100771657593674
1978-05-01,6.535484622591337
1978-05-02,5.399934782524373
1978-05-03,4.8141447950511
1978-05-04,7.44990159283491
1978-05-05,6.454767671235181
1978-05-06,5.922479817666073
1978-05-07,7.3648980913099775
1978-05-08,7.850248655684495
1978-05-09,5.966755196379321
1978-05-10,2.1775224366229717
1978-05-11,6.0397564962487715
1978-05-12,5.857906966165011
1978-05-13,6.412576548170011
1978-05-14,5.78024526493058
1978-05-15,4.6350915877472145
1978-05-16,2.941713836439575
1978-05-17,5.664803047967257
1978-05-18,3.642262971048806
1978-05-19,3.482143321007958
1978-05-20,5.008574968631192
1978-05-21,5.203298539534213
1978-05-22,8.181160117699337
1978-05-23,4.509624888873639
1978-05-24,8.776991836393224
1978-05-25,5.518941677109313
1978-05-26,3.809909693299771
1978-05-27,4.207793285229871
1978-05-28,6.299872512513036
1978-05-29,7.312550989853423
1978-05-30,8.124452174066262
1978-05-31,10.555846904203717
1978-06-01,10.92356829030453
1978-06-02,10.227580711395035
1978-06-03,10.113951121095523
1978-06-04,11.818088347171274
1978-06-05,10.568006970578367
1978-06-06,11.862644700568133
1978-06-07,8.535043446250844
1978-06-08,9.999553622826893
1978-06-09,5.762020415874553
1978-06-10,5.96920303458353
1978-06-11,4.655942052090867
1978-06-12,8.434054444858443
1978-06-13,5.46480603183548
1978-06-14,7.663040063234906
1978-06-15,5.5405947303181335
1978-06-16,7.403476436814443
1978-06-17,9.519636583011524
1978-06-18,8.094383693712459
1978-06-19,5.11157901927461
1978-06-20,7.591735198676808
1978-06-21,9.790221364387044
1978-06-22,9.86854760680083
1978-06-23,8.206172253065688
1978-06-24,6.3511232139929525
1978-06-25,8.212203744934298
1978-06-26,9.274513214859955
1978-06-27,4.60726690955537
1978-06-28,10.339735915602382
1978-06-29,12.702153566637763
1978-06-30,10.259113525803519
1978-07-01,7.226079931236231
1978-07-02,12.769832850291932
1978-07-03,11.40837021872739
1978-07-04,7.866784274860064
1978-07-05,9.91074990942707
1978-07-06,8.383824740017934
1978-07-07,7.011889840782441
1978-07-08,10.267898036303272
1978-07-09,11.491212924151043
1978-07-10,7.688590906585117
1978-07-11,6.842104295175969
1978-07-12,10.029321222242094
1978-07-13,8.559322030210097
1978-07-14,10.212251600088722
1978-07-15,10.258348954671003
1978-07-16,9.304819488400497
1978-07-17,8.787791294971948
1978-07-18,10.819064587380737
1978-07-19,12.302922071044804
1978-07-20,11.797079455741242
1978-07-21,10.862376949829303
1978-07-22,10.006717052675695
1978-07-23,12.37313852362032
1978-07-24,11.64880998525684
1978-07-25,6.879135867201266
1978-07-26,12.514231532483068
1978-07-27,11.942571243224718
1978-07-28,15.192678199046739
1978-07-29,9.84920823134358
1978-07-30,15.424957745383317
1978-07-31,14.159019548007683
1978-08-01,13.565438064545242
1978-08-02,13.226136696132073
1978-08-03,13.659727040606958
1978-08-04,12.39726276174777
1978-08-05,12.728639747152885
1978-08-06,11.203207043965861
1978-08-07,11.156802204168038
1978-08-08,11.248304351163126
1978-08-09,11.357673055449318
1978-08-10,10.577984834681002
1978-08-11,7.962204480226052
1978-08-12,11.212994501324701
1978-08-13,8.470616143286334
1978-08-14,13.494148086856198
1978-08-15,12.168993948538867
1978-08-16,11.303714160976602
1978-08-17,7.1014115594865315
1978-08-18,10.522532165374383
1978-08-19,8.674858156653881
1978-08-20,12.69745277148953
1978-08-21,10.820352299332948
1978-08-22,13.040469181181239
1978-08-23,8.195642616599088
1978-08-24,8.93512885656478
1978-08-25,7.770246930080173
1978-08-26,9.786515525869165
1978-08-27,6.943967381781842
1978-08-28,11.729062114075477
1978-08-29,8.712262749614071
1978-08-30,11.376578363557615
1978-08-31,4.716180898108546
1978-09-01,9.690821668775603
1978-09-02,7.8377831281724655
1978-09-03,5.106935567712867
1978-09-04,6.246164549176115
1978-09-05,11.038658973079974
1978-09-06,12.499060866575375
1978-09-07,12.490987016791756
1978-09-08,8.5316703787174
1978-09-09,12.262564029627647
1978-09-10,14.79443359471725
1978-09-11,14.512569958473621
1978-09-12,8.032752203148402
1978-09-13,12.203133024180952
1978-09-14,10.207989602314225
1978-09-15,9.814731525536656
1978-09-16,10.332032204056533
1978-09-17,9.886912975417149
1978-09-18,4.503849930099911
1978-09-19,5.415713460834337
1978-09-20,4.390853153840137
1978-09-21,8.154840493862599
1978-09-22,10.119405705439965
1978-09-23,8.426626338171141
1978-09-24,12.844416935193726
1978-09-25,12.140760593256408
1978-09-26,5.214403163111384
1978-09-27,9.865205192242719
1978-09-28,7.634464835812036
1978-09-29,9.879557869467654
1978-09-30,6.620885689109042
1978-10-01,8.509648519042074
1978-10-02,0.7142655271399923
1978-10-03,6.066258543675523
1978-10-04,3.0227233769733988
1978-10-05,6.297435370723595
1978-10-06,9.590126670376982
1978-10-07,5.398043959264203
1978-10-08,7.674269216198951
1978-10-09,11.408768052598562
1978-10-10,11.259529408260093
1978-10-11,12.420223971899858
1978-10-12,9.517915446222107
1978-10-13,6.869483149466798
1978-10-14,8.822104120998725
1978-10-15,10.078987547629012
1978-10-16,5.727221738468201
1978-10-17,6.933050357088252
1978-10-18,0.1667463298521755
1978-10-19,5.395445875386964
1978-10-20,8.738456839579598
1978-10-21,5.843067282287236
1978-10-22,8.23174436369257
1978-10-23,2.2161889526862173
1978-10-24,6.20951496054817
1978-10-25,11.326843061143526
1978-10-26,10.950543294374748
1978-10-27,10.355604505526674
1978-10-28,3.791473282360986
1978-10-29,2.1391723922491597
1978-10-30,5.044852556672052
1978-10-31,9.247079941950028
1978-11-01,8.245778125226437
1978-11-02,11.161290335687818
1978-11-03,3.623338875586492
1978-11-04,5.763449274437646
1978-11-05,8.193783094358302
1978-11-06,8.35040703119435
1978-11-07,6.39670160857581
1978-11-08,9.19133100396541
1978-11-09,1.5424643991466909
1978-11-10,3.7681588126452006
1978-11-11,5.461146737298193
1978-11-12,6.095495651276217
1978-11-13,2.464867651209739
1978-11-14,4.595628608289502
1978-11-15,11.127819461326041
1978-11-16,3.3423473711726426
1978-11-17,5.682694048207293
1978-11-18,8.753911450690408
1978-11-19,12.45328427581404
1978-11-20,1.134201514412722
1978-11-21,4.140663722953298
1978-11-22,10.18504839929903
1978-11-23,9.280819622701154
1978-11-24,9.142467748054516
1978-11-25,-0.39904240191717255
1978-11-26,-2.0740900247327247
1978-11-27,-5.639509585728507
1978-11-28,-4.09032155998461
1978-11-29,-5.955617080644779
1978-11-30,-6.791929496163296
1978-12-01,-7.263915686757408
1978-12-02,-2.5368417494542523
1978-12-03,1.4026027950644326
1978-12-04,3.2277698875093983
1978-12-05,-3.439670499742336
1978-12-06,-1.9693765870283435
1978-12-07,-1.3346911292509736
1978-12-08,1.4078895673190541
1978-12-09,7.056916861670626
1978-12-10,7.3736292141952005
1978-12-11,8.961324793120362
1978-12-12,8.614236494907589
1978-12-13,5.03992765154248
1978-12-14,3.377005565665469
1978-12-15,3.0437879079395618
1978-12-16,3.2777936018939173
1978-12-17,-1.2351867178667413
1978-12-18,-1.8836336844308954
1978-12-19,-5.688322374504824
1978-12-20,-4.666892217273557
1978-12-21,-1.5146351015040984
1978-12-22,-1.434629034155888
1978-12-23,-3.5398835751611366
1978-12-24,-2.1732312620855927
1978-12-25,2.781085661952472
1978-12-26,3.373578297748702
1978-12-27,6.875254386834712
1978-12-28,7.096152941008967
1978-12-29,6.707500378469157
1978-12-30,-0.08982904531546136
1978-12-31,-5.31342727485768
1979-01-01,-10.225186977647008
1979-01-02,-8.547958929817518
1979-01-03,-9.19728357005201
1979-01-04,-7.979338693244668
1979-01-05,-5.566218076499632
1979-01-06,-9.090680691525725
1979-01-07,-7.006688180591239
1979-01-08,3.929792672009414
1979-01-09,-0.7015009723305478
1979-01-10,-0.7147913470981413
1979-01-11,-0.47818049556866077
1979-01-12,-2.4496577138280897
1979-01-13,-9.675164445425999
1979-01-14,-9.026898382840772
1979-01-15,-0.030918707314982165
1979-01-16,2.19185313938145
1979-01-17,0.2104872361925774
1979-01-18,-0.813646740259978
1979-01-19,-2.3373079237307066
1979-01-20,-1.6622837314404482
1979-01-21,-2.8957449197640313
1979-01-22,-2.394883384230656
1979-01-23,-3.1333804112929524
1979-01-24,-7.488325085168184
1979-01-25,-6.246817253004039
1979-01-26,-2.7199038875736825
1979-01-27,-9.58918270648897
1979-01-28,-12.07071345472123
1979-01-29,-4.544169197018048
1979-01-30,-1.99030908127561
1979-01-31,-3.0457757210439405
1979-02-01,1.3623053213920098
1979-02-02,-0.6933637723104762
1979-02-03,-3.5965294738893827
1979-02-04,-1.7002449635387062
1979-02-05,-0.5687270089574794
1979-02-06,-3.994891092461673
1979-02-07,-1.8974193765775549
1979-02-08,-2.5660681795243927
1979-02-09,-1.2674346988446228
1979-02-10,-0.19855616011368535
1979-02-11,-0.08862634251278691
1979-02-12,-1.189634670646543
1979-02-13,-0.9257401551206672
1979-02-14,-1.466137623099032
1979-02-15,-5.929494642943836
1979-02-16,-4.925872540669649
1979-02-17,-2.25670771259885
1979-02-18,-2.882297757866295
1979-02-19,-2.018787120522453
1979-02-20,-0.2325729648045615
1979-02-21,-0.26702719004842523
1979-02-22,0.20027149629352536
1979-02-23,-0.20070600200157163
1979-02-24,-2.201131145099202
1979-02-25,-6.32211534016552
1979-02-26,-4.086850466498006
1979-02-27,-1.6478705285923922
1979-02-28,0.3814917783630733
