date,flow
2008-07-19,2.229
2008-07-20,2.207
2008-07-21,2.054
2008-07-22,1.9780000000000002
2008-07-23,1.8760000000000001
2008-07-24,1.763
2008-07-25,1.6300000000000001
2008-07-26,1.7309999999999999
2008-07-27,1.622
2008-07-28,1.4300000000000002
2008-07-29,1.606
2008-07-30,1.963
2008-07-31,1.678
2008-08-01,1.678
2008-08-02,1.645
2008-08-03,1.729
2008-08-04,1.855
2008-08-05,1.955
2008-08-06,2.822
2008-08-07,2.767
2008-08-08,2.297
2008-08-09,2.2279999999999998
2008-08-10,2.3579999999999997
2008-08-11,2.5119999999999996
2008-08-12,4.04
2008-08-13,5.959999999999999
2008-08-14,5.96
2008-08-15,5.55
2008-08-16,4.164
2008-08-17,3.2670000000000003
2008-08-18,3.658
2008-08-19,4.083
2008-08-20,3.8009999999999997
2008-08-21,3.097
2008-08-22,2.894
2008-08-23,2.6639999999999997
2008-08-24,2.681
2008-08-25,2.729
2008-08-26,2.5629999999999997
2008-08-27,2.356
2008-08-28,2.184
2008-08-29,2.091
2008-08-30,2.036
2008-08-31,2.0
2008-09-01,2.105
2008-09-02,2.836
2008-09-03,3.8280000000000003
2008-09-04,5.3
2008-09-05,9.07
2008-09-06,13.85
2008-09-07,16.919999999999998
2008-09-08,19.46
2008-09-09,20.23
2008-09-10,20.41
2008-09-11,19.89
2008-09-12,19.09
2008-09-13,18.83
2008-09-14,18.909999999999997
2008-09-15,21.18
2008-09-16,19.83
2008-09-17,15.07
2008-09-18,10.57
2008-09-19,7.75
2008-09-20,6.15
2008-09-21,5.21
2008-09-22,4.46
2008-09-23,3.7169999999999996
2008-09-24,5.26
2008-09-25,4.18
2008-09-26,3.9299999999999997
2008-09-27,3.7089999999999996
2008-09-28,3.593
2008-09-29,3.5410000000000004
2008-09-30,3.441
2008-10-01,3.526
2008-10-02,3.428
2008-10-03,3.36
2008-10-04,3.4400000000000004
2008-10-05,4.25
2008-10-06,5.87
2008-10-07,5.02
2008-10-08,4.423
2008-10-09,3.947
2008-10-10,3.407
2008-10-11,3.319
2008-10-12,3.215
2008-10-13,3.194
2008-10-14,3.117
2008-10-15,3.108
2008-10-16,3.102
2008-10-17,3.104
2008-10-18,3.0250000000000004
2008-10-19,2.851
2008-10-20,2.915
2008-10-21,3.6799999999999997
2008-10-22,3.55
2008-10-23,3.45
2008-10-24,3.005
2008-10-25,3.17
2008-10-26,3.5199999999999996
2008-10-27,4.63
2008-10-28,4.3
2008-10-29,4.32
2008-10-30,4.76
2008-10-31,4.25
2008-11-01,5.34
2008-11-02,12.66
2008-11-03,14.44
2008-11-04,16.29
2008-11-05,15.05
2008-11-06,10.149999999999999
2008-11-07,7.66
2008-11-08,6.91
2008-11-09,11.190000000000001
2008-11-10,19.66
2008-11-11,26.7
2008-11-12,18.965
2008-11-13,32.5
2008-11-14,33.9
2008-11-15,25.6
2008-11-16,17.71
2008-11-17,13.82
2008-11-18,14.559999999999999
2008-11-19,13.21
2008-11-20,11.95
2008-11-21,11.14
2008-11-22,11.09
2008-11-23,12.120000000000001
2008-11-24,15.649999999999999
2008-11-25,14.14
2008-11-26,11.91
2008-11-27,11.24
2008-11-28,7.71
2008-11-29,6.6
2008-11-30,6.8
2008-12-01,9.02
2008-12-02,8.55
2008-12-03,6.99
2008-12-04,11.73
2008-12-05,16.06
2008-12-06,15.8
2008-12-07,12.16
2008-12-08,8.8
2008-12-09,9.25
2008-12-10,9.43
2008-12-11,8.21
2008-12-12,7.430000000000001
2008-12-13,16.38
2008-12-14,27.75
2008-12-15,26.61
2008-12-16,26.71
2008-12-17,24.32
2008-12-18,19.53
2008-12-19,15.02
2008-12-20,10.469999999999999
2008-12-21,9.16
2008-12-22,8.26
2008-12-23,7.319999999999999
2008-12-24,6.9
2008-12-25,6.59
2008-12-26,6.12
2008-12-27,5.8100000000000005
2008-12-28,5.640000000000001
2008-12-29,5.587999999999999
2008-12-30,5.4510000000000005
2008-12-31,5.261
2009-01-01,5.098
2009-01-02,4.943
2009-01-03,4.719
2009-01-04,4.612
2009-01-05,4.611
2009-01-06,4.529
2009-01-07,4.334
2009-01-08,4.388999999999999
2009-01-09,4.461
2009-01-10,4.352
2009-01-11,4.359
2009-01-12,6.59
2009-01-13,9.899999999999999
2009-01-14,8.13
2009-01-15,6.710000000000001
2009-01-16,6.33
2009-01-17,7.14
2009-01-18,11.469999999999999
2009-01-19,15.75
2009-01-20,16.99
2009-01-21,14.54
2009-01-22,17.17
2009-01-23,22.1
2009-01-24,24.13
2009-01-25,24.700000000000003
2009-01-26,22.560000000000002
2009-01-27,17.85
2009-01-28,15.379999999999999
2009-01-29,17.74
2009-01-30,16.0
2009-01-31,11.86
2009-02-01,9.73
2009-02-02,8.709999999999999
2009-02-03,8.28
2009-02-04,7.8100000000000005
2009-02-05,7.960000000000001
2009-02-06,9.92
2009-02-07,11.2
2009-02-08,10.51
2009-02-09,16.7
2009-02-10,29.599999999999998
2009-02-11,36.0
2009-02-12,37.5
2009-02-13,37.8
2009-02-14,37.8
2009-02-15,35.1
2009-02-16,32.2
2009-02-17,30.0
2009-02-18,27.39
2009-02-19,24.32
2009-02-20,18.14
2009-02-21,13.45
2009-02-22,11.36
2009-02-23,9.93
2009-02-24,8.98
2009-02-25,8.57
2009-02-26,8.13
2009-02-27,7.88
2009-02-28,7.3100000000000005
2009-03-01,7.0
2009-03-02,6.76
2009-03-03,7.32
2009-03-04,13.809999999999999
2009-03-05,15.28
2009-03-06,10.95
2009-03-07,8.19
2009-03-08,7.62
2009-03-09,7.449999999999999
2009-03-10,7.12
2009-03-11,6.949999999999999
2009-03-12,6.470000000000001
2009-03-13,6.25
2009-03-14,6.01
2009-03-15,5.56
2009-03-16,5.32
2009-03-17,5.067
2009-03-18,4.995
2009-03-19,4.912
2009-03-20,4.786
2009-03-21,4.629
2009-03-22,4.493
2009-03-23,4.458
2009-03-24,4.205
2009-03-25,4.192
2009-03-26,4.1129999999999995
2009-03-27,4.109
2009-03-28,4.123
2009-03-29,3.879
2009-03-30,3.7859999999999996
2009-03-31,3.6809999999999996
2009-04-01,3.6689999999999996
2009-04-02,3.733
2009-04-03,3.678
2009-04-04,3.5
2009-04-05,3.481
2009-04-06,3.4749999999999996
2009-04-07,3.544
2009-04-08,3.6020000000000003
2009-04-09,3.5810000000000004
2009-04-10,3.608
2009-04-11,3.763
2009-04-12,3.521
2009-04-13,3.434
2009-04-14,3.3449999999999998
2009-04-15,3.322
2009-04-16,3.559
2009-04-17,5.14
2009-04-18,4.9399999999999995
2009-04-19,3.8009999999999997
2009-04-20,3.384
2009-04-21,3.1750000000000003
2009-04-22,3.014
2009-04-23,2.916
2009-04-24,2.804
2009-04-25,2.808
2009-04-26,2.768
2009-04-27,3.045
2009-04-28,3.3120000000000003
2009-04-29,2.927
2009-04-30,2.682
2009-05-01,2.52
2009-05-02,2.42
2009-05-03,2.283
2009-05-04,2.158
2009-05-05,2.0260000000000002
2009-05-06,2.109
2009-05-07,1.987
2009-05-08,1.941
2009-05-09,1.962
2009-05-10,2.025
2009-05-11,1.983
2009-05-12,1.9120000000000001
2009-05-13,1.8780000000000001
2009-05-14,2.3289999999999997
2009-05-15,4.52
2009-05-16,4.09
2009-05-17,2.4770000000000003
2009-05-18,3.057
2009-05-19,3.226
2009-05-20,2.893
2009-05-21,2.598
2009-05-22,2.284
2009-05-23,2.1029999999999998
2009-05-24,1.9909999999999999
2009-05-25,2.054
2009-05-26,2.509
2009-05-27,2.4379999999999997
2009-05-28,2.298
2009-05-29,2.048
2009-05-30,1.9180000000000001
2009-05-31,1.849
2009-06-01,1.682
2009-06-02,1.607
2009-06-03,1.578
2009-06-04,1.51
2009-06-05,1.4729999999999999
2009-06-06,1.974
2009-06-07,5.77
2009-06-08,5.74
2009-06-09,3.677
2009-06-10,3.8899999999999997
2009-06-11,4.85
2009-06-12,3.9299999999999997
2009-06-13,2.768
2009-06-14,2.2560000000000002
2009-06-15,2.031
2009-06-16,2.689
2009-06-17,2.624
2009-06-18,2.097
2009-06-19,1.906
2009-06-20,1.8039999999999998
2009-06-21,1.7530000000000001
2009-06-22,1.729
2009-06-23,1.653
2009-06-24,1.526
2009-06-25,1.254
2009-06-26,1.104
2009-06-27,1.3279999999999998
2009-06-28,1.657
2009-06-29,1.814
2009-06-30,1.602
2009-07-01,1.422
2009-07-02,1.2850000000000001
2009-07-03,1.252
2009-07-04,1.228
2009-07-05,1.206
2009-07-06,1.319
2009-07-07,1.704
2009-07-08,2.177
2009-07-09,1.9329999999999998
2009-07-10,1.5310000000000001
2009-07-11,1.4249999999999998
2009-07-12,1.6229999999999998
2009-07-13,1.661
2009-07-14,1.536
2009-07-15,1.5110000000000001
2009-07-16,1.569
2009-07-17,1.6219999999999999
2009-07-18,2.192
2009-07-19,2.266
2009-07-20,2.061
2009-07-21,2.267
2009-07-22,2.495
2009-07-23,2.201
2009-07-24,1.877
2009-07-25,1.612
2009-07-26,1.539
2009-07-27,1.5679999999999998
2009-07-28,1.754
2009-07-29,1.842
2009-07-30,2.3040000000000003
2009-07-31,2.6660000000000004
2009-08-01,2.354
2009-08-02,2.427
2009-08-03,2.488
2009-08-04,2.123
2009-08-05,2.133
2009-08-06,4.135999999999999
2009-08-07,7.51
2009-08-08,7.07
2009-08-09,6.124
2009-08-10,4.451
2009-08-11,3.036
2009-08-12,2.4669999999999996
2009-08-13,2.194
2009-08-14,2.0709999999999997
2009-08-15,1.947
2009-08-16,1.738
2009-08-17,1.7049999999999998
2009-08-18,1.542
2009-08-19,1.451
2009-08-20,1.267
2009-08-21,1.235
2009-08-22,1.186
2009-08-23,1.242
2009-08-24,1.29
2009-08-25,1.233
2009-08-26,1.2530000000000001
2009-08-27,1.349
2009-08-28,1.423
2009-08-29,1.3210000000000002
2009-08-30,1.237
2009-08-31,1.181
2009-09-01,1.211
2009-09-02,1.525
2009-09-03,2.12
2009-09-04,2.029
2009-09-05,1.6110000000000002
2009-09-06,1.451
2009-09-07,1.3519999999999999
2009-09-08,1.357
2009-09-09,1.197
2009-09-10,1.165
2009-09-11,1.067
2009-09-12,1.085
2009-09-13,1.041
2009-09-14,0.9920000000000001
2009-09-15,1.055
2009-09-16,1.0299999999999998
2009-09-17,0.99
2009-09-18,0.955
2009-09-19,0.9640000000000001
2009-09-20,0.9800000000000001
2009-09-21,0.976
2009-09-22,0.9650000000000001
2009-09-23,0.993
2009-09-24,1.0590000000000002
2009-09-25,0.976
2009-09-26,1.02
2009-09-27,1.034
2009-09-28,0.984
2009-09-29,0.9510000000000001
2009-09-30,1.0
2009-10-01,0.9570000000000001
2009-10-02,0.9670000000000001
2009-10-03,0.928
2009-10-04,0.9380000000000001
2009-10-05,0.898
2009-10-06,0.9259999999999999
2009-10-07,1.36
2009-10-08,1.545
2009-10-09,1.227
2009-10-10,1.099
2009-10-11,1.142
2009-10-12,1.111
2009-10-13,1.041
2009-10-14,1.0339999999999998
2009-10-15,1.024
2009-10-16,1.013
2009-10-17,1.006
2009-10-18,1.02
2009-10-19,1.021
2009-10-20,1.0619999999999998
2009-10-21,1.1239999999999999
2009-10-22,1.2610000000000001
2009-10-23,0.993
2009-10-24,1.0959999999999999
2009-10-25,1.151
2009-10-26,1.093
2009-10-27,1.115
2009-10-28,1.129
2009-10-29,1.219
2009-10-30,1.118
2009-10-31,1.252
2009-11-01,1.952
2009-11-02,2.865
2009-11-03,2.84
2009-11-04,2.965
2009-11-05,2.3729999999999998
2009-11-06,2.186
2009-11-07,2.023
2009-11-08,1.839
2009-11-09,1.748
2009-11-10,1.734
2009-11-11,1.751
2009-11-12,2.226
2009-11-13,4.77
2009-11-14,8.63
2009-11-15,9.3
2009-11-16,7.5
2009-11-17,5.760000000000001
2009-11-18,4.407
2009-11-19,3.625
2009-11-20,3.38
2009-11-21,3.5040000000000004
2009-11-22,5.48
2009-11-23,9.18
2009-11-24,9.97
2009-11-25,10.93
2009-11-26,10.7
2009-11-27,8.89
2009-11-28,7.23
2009-11-29,9.0
2009-11-30,11.62
2009-12-01,12.14
2009-12-02,10.98
2009-12-03,10.95
2009-12-04,10.149999999999999
2009-12-05,10.719999999999999
2009-12-06,15.66
2009-12-07,17.740000000000002
2009-12-08,19.200000000000003
2009-12-09,19.990000000000002
2009-12-10,17.64
2009-12-11,13.11
2009-12-12,10.19
2009-12-13,8.47
2009-12-14,7.800000000000001
2009-12-15,8.59
2009-12-16,9.52
2009-12-17,10.100000000000001
2009-12-18,9.719999999999999
2009-12-19,8.04
2009-12-20,7.029999999999999
2009-12-21,6.4799999999999995
2009-12-22,6.140000000000001
2009-12-23,6.17
2009-12-24,7.75
2009-12-25,8.780000000000001
2009-12-26,9.93
2009-12-27,11.45
2009-12-28,10.649999999999999
2009-12-29,11.2
2009-12-30,19.17
2009-12-31,21.6
2010-01-01,23.1
2010-01-02,21.8
2010-01-03,16.13
2010-01-04,11.69
2010-01-05,8.85
2010-01-06,7.82
2010-01-07,6.949999999999999
2010-01-08,6.23
2010-01-09,5.78
2010-01-10,5.62
2010-01-11,5.75
2010-01-12,5.859999999999999
2010-01-13,6.02
2010-01-14,6.24
2010-01-15,10.58
2010-01-16,22.9
2010-01-17,29.599999999999998
2010-01-18,36.7
2010-01-19,34.3
2010-01-20,31.2
2010-01-21,26.4
2010-01-22,24.299999999999997
2010-01-23,27.700000000000003
2010-01-24,34.3
2010-01-25,34.099999999999994
2010-01-26,30.1
2010-01-27,24.6
2010-01-28,19.82
2010-01-29,18.78
2010-01-30,18.17
2010-01-31,15.14
2010-02-01,11.81
2010-02-02,10.469999999999999
2010-02-03,10.73
2010-02-04,10.91
2010-02-05,11.69
2010-02-06,11.27
2010-02-07,9.65
2010-02-08,8.87
2010-02-09,8.49
2010-02-10,7.879999999999999
2010-02-11,7.08
2010-02-12,6.56
2010-02-13,6.42
2010-02-14,6.42
2010-02-15,6.300000000000001
2010-02-16,6.6899999999999995
2010-02-17,8.42
2010-02-18,12.89
2010-02-19,19.21
2010-02-20,19.15
2010-02-21,17.05
2010-02-22,16.240000000000002
2010-02-23,16.53
2010-02-24,15.969999999999999
2010-02-25,15.98
2010-02-26,19.38
2010-02-27,23.6
2010-02-28,29.9
2010-03-01,31.7
2010-03-02,31.6
2010-03-03,28.9
2010-03-04,21.58
2010-03-05,16.009999999999998
2010-03-06,12.690000000000001
2010-03-07,9.7
2010-03-08,8.34
2010-03-09,7.699999999999999
2010-03-10,7.0
2010-03-11,6.65
2010-03-12,6.26
2010-03-13,6.19
2010-03-14,5.84
2010-03-15,5.77
2010-03-16,5.59
2010-03-17,5.51
2010-03-18,5.4
2010-03-19,5.61
2010-03-20,6.779999999999999
2010-03-21,7.029999999999999
2010-03-22,6.27
2010-03-23,5.67
2010-03-24,6.380000000000001
2010-03-25,13.32
2010-03-26,18.32
2010-03-27,17.21
2010-03-28,12.120000000000001
2010-03-29,9.95
2010-03-30,11.07
2010-03-31,12.16
2010-04-01,11.23
2010-04-02,13.0
2010-04-03,16.27
2010-04-04,18.44
2010-04-05,16.35
2010-04-06,12.45
2010-04-07,9.66
2010-04-08,8.1
2010-04-09,6.8500000000000005
2010-04-10,6.22
2010-04-11,5.75
2010-04-12,5.43
2010-04-13,5.08
2010-04-14,5.35
2010-04-15,5.05
2010-04-16,4.71
2010-04-17,4.66
2010-04-18,4.54
2010-04-19,4.42
2010-04-20,4.127
2010-04-21,4.006
2010-04-22,3.8709999999999996
2010-04-23,3.7190000000000003
2010-04-24,3.699
2010-04-25,3.628
2010-04-26,3.713
2010-04-27,3.3649999999999998
2010-04-28,3.447
2010-04-29,3.398
2010-04-30,3.4659999999999997
2010-05-01,3.83
2010-05-02,9.43
2010-05-03,10.23
2010-05-04,6.62
2010-05-05,4.638
2010-05-06,4.326
2010-05-07,3.981
2010-05-08,3.9080000000000004
2010-05-09,3.627
2010-05-10,3.464
2010-05-11,3.0380000000000003
2010-05-12,2.841
2010-05-13,2.789
2010-05-14,2.7449999999999997
2010-05-15,2.696
2010-05-16,2.7039999999999997
2010-05-17,2.64
2010-05-18,2.306
2010-05-19,2.505
2010-05-20,2.433
2010-05-21,2.319
2010-05-22,2.254
2010-05-23,2.247
2010-05-24,2.183
2010-05-25,2.185
2010-05-26,2.015
2010-05-27,2.234
2010-05-28,2.299
2010-05-29,2.279
2010-05-30,2.162
2010-05-31,2.199
2010-06-01,2.078
2010-06-02,2.092
2010-06-03,1.9929999999999999
2010-06-04,1.778
2010-06-05,1.622
2010-06-06,1.639
2010-06-07,1.6680000000000001
2010-06-08,2.66
2010-06-09,2.717
2010-06-10,2.321
2010-06-11,2.034
2010-06-12,1.854
2010-06-13,1.853
2010-06-14,1.891
2010-06-15,1.7879999999999998
2010-06-16,1.6179999999999999
2010-06-17,1.525
2010-06-18,1.566
2010-06-19,1.419
2010-06-20,1.375
2010-06-21,1.298
2010-06-22,1.288
2010-06-23,1.248
2010-06-24,1.237
2010-06-25,1.244
2010-06-26,1.245
2010-06-27,1.206
2010-06-28,1.1179999999999999
2010-06-29,1.092
2010-06-30,1.07
2010-07-01,1.095
2010-07-02,1.101
2010-07-03,1.0630000000000002
2010-07-04,1.112
2010-07-05,1.0750000000000002
2010-07-06,1.039
2010-07-07,1.034
2010-07-08,0.992
2010-07-09,0.977
2010-07-10,0.925
2010-07-11,0.9139999999999999
2010-07-12,0.914
2010-07-13,0.8929999999999999
2010-07-14,0.992
2010-07-15,1.045
2010-07-16,1.0830000000000002
2010-07-17,1.121
2010-07-18,0.9879999999999999
2010-07-19,1.023
2010-07-20,0.9560000000000001
2010-07-21,0.9119999999999999
2010-07-22,0.8799999999999999
2010-07-23,0.858
2010-07-24,0.929
2010-07-25,0.9299999999999999
2010-07-26,0.919
2010-07-27,0.883
2010-07-28,0.871
2010-07-29,0.824
2010-07-30,0.8119999999999999
2010-07-31,0.816
2010-08-01,0.8469999999999999
2010-08-02,0.8399999999999999
2010-08-03,0.802
2010-08-04,0.8089999999999999
2010-08-05,0.8350000000000001
2010-08-06,0.838
2010-08-07,0.798
2010-08-08,0.821
2010-08-09,0.8200000000000001
2010-08-10,0.8510000000000001
2010-08-11,0.9799999999999999
2010-08-12,0.922
2010-08-13,0.863
2010-08-14,0.917
2010-08-15,0.957
2010-08-16,1.081
2010-08-17,1.113
2010-08-18,1.3769999999999998
2010-08-19,1.461
2010-08-20,1.206
2010-08-21,1.275
2010-08-22,1.3459999999999999
2010-08-23,2.769
2010-08-24,4.237
2010-08-25,4.38
2010-08-26,6.45
2010-08-27,7.539999999999999
2010-08-28,7.369999999999999
2010-08-29,6.19
2010-08-30,4.2829999999999995
2010-08-31,2.5490000000000004
2010-09-01,2.128
2010-09-02,1.948
2010-09-03,1.7309999999999999
2010-09-04,1.475
2010-09-05,1.33
2010-09-06,1.48
2010-09-07,1.925
2010-09-08,2.2510000000000003
2010-09-09,1.8880000000000001
2010-09-10,1.661
2010-09-11,1.546
2010-09-12,1.413
2010-09-13,1.3559999999999999
2010-09-14,1.38
2010-09-15,1.428
2010-09-16,1.432
2010-09-17,1.3010000000000002
2010-09-18,1.232
2010-09-19,1.209
2010-09-20,1.178
2010-09-21,1.189
2010-09-22,1.146
2010-09-23,1.165
2010-09-24,1.2550000000000001
2010-09-25,1.237
2010-09-26,1.103
2010-09-27,1.139
2010-09-28,1.149
2010-09-29,1.27
2010-09-30,1.551
2010-10-01,1.8399999999999999
2010-10-02,3.21
2010-10-03,3.0679999999999996
2010-10-04,3.508
2010-10-05,3.81
2010-10-06,3.215
2010-10-07,2.563
2010-10-08,2.173
2010-10-09,1.928
2010-10-10,1.842
2010-10-11,1.7089999999999999
2010-10-12,1.6669999999999998
2010-10-13,1.5630000000000002
2010-10-14,1.5130000000000001
2010-10-15,1.4089999999999998
2010-10-16,1.408
2010-10-17,1.444
2010-10-18,1.414
2010-10-19,1.517
2010-10-20,1.929
2010-10-21,1.843
2010-10-22,1.728
2010-10-23,1.872
2010-10-24,2.0100000000000002
2010-10-25,2.01
2010-10-26,2.065
2010-10-27,2.288
2010-10-28,2.347
2010-10-29,2.326
2010-10-30,2.126
2010-10-31,1.948
2010-11-01,1.8439999999999999
2010-11-02,1.766
2010-11-03,1.673
2010-11-04,1.6300000000000001
2010-11-05,1.667
2010-11-06,2.243
2010-11-07,2.641
2010-11-08,4.93
2010-11-09,6.919
2010-11-10,7.639
2010-11-11,7.705
2010-11-12,6.899
2010-11-13,6.242999999999999
2010-11-14,4.859
2010-11-15,4.126
2010-11-16,3.5940000000000003
2010-11-17,3.326
2010-11-18,3.508
2010-11-19,3.5890000000000004
2010-11-20,3.3939999999999997
2010-11-21,3.1109999999999998
2010-11-22,2.982
2010-11-23,2.83
2010-11-24,2.7470000000000003
2010-11-25,2.65
2010-11-26,2.5220000000000002
2010-11-27,2.4539999999999997
2010-11-28,2.3729999999999998
2010-11-29,2.2880000000000003
2010-11-30,2.263
2010-12-01,2.237
2010-12-02,2.172
2010-12-03,2.148
2010-12-04,2.248
2010-12-05,2.378
2010-12-06,2.411
2010-12-07,2.3689999999999998
2010-12-08,2.2359999999999998
2010-12-09,2.125
2010-12-10,2.065
2010-12-11,2.088
2010-12-12,2.132
2010-12-13,2.127
2010-12-14,2.1229999999999998
2010-12-15,2.118
2010-12-16,2.235
2010-12-17,2.485
2010-12-18,2.633
2010-12-19,2.416
2010-12-20,2.198
2010-12-21,2.201
2010-12-22,2.262
2010-12-23,2.25
2010-12-24,2.191
2010-12-25,1.7120000000000002
2010-12-26,1.63
2010-12-27,2.16
2010-12-28,4.65
2010-12-29,10.120000000000001
2010-12-30,14.52
2010-12-31,16.9
2011-01-01,18.299999999999997
2011-01-02,14.44
2011-01-03,9.65
2011-01-04,7.51
2011-01-05,6.64
2011-01-06,6.390000000000001
2011-01-07,8.8
2011-01-08,14.9
2011-01-09,15.579999999999998
2011-01-10,13.73
2011-01-11,12.530000000000001
2011-01-12,15.79
2011-01-13,19.0
2011-01-14,22.18
2011-01-15,22.96
2011-01-16,22.29
2011-01-17,20.41
2011-01-18,19.75
2011-01-19,17.68
2011-01-20,15.78
2011-01-21,14.35
2011-01-22,11.99
2011-01-23,10.32
2011-01-24,8.85
2011-01-25,7.82
2011-01-26,7.22
2011-01-27,6.67
2011-01-28,6.32
2011-01-29,5.8100000000000005
2011-01-30,5.43
2011-01-31,5.08
2011-02-01,4.79
2011-02-02,4.59
2011-02-03,4.5
2011-02-04,4.41
2011-02-05,4.32
2011-02-06,4.28
2011-02-07,3.92
2011-02-08,3.804
2011-02-09,3.751
2011-02-10,3.9499999999999997
2011-02-11,4.3100000000000005
2011-02-12,4.29
2011-02-13,4.63
2011-02-14,7.24
2011-02-15,7.3
2011-02-16,7.15
2011-02-17,6.4
2011-02-18,5.55
2011-02-19,7.72
2011-02-20,11.46
2011-02-21,11.27
2011-02-22,11.58
2011-02-23,11.96
2011-02-24,12.21
2011-02-25,10.780000000000001
2011-02-26,13.4
2011-02-27,17.03
2011-02-28,19.11
2011-03-01,19.380000000000003
2011-03-02,16.85
2011-03-03,12.31
2011-03-04,9.5
2011-03-05,8.07
2011-03-06,7.22
2011-03-07,6.630000000000001
2011-03-08,5.58
2011-03-09,5.970000000000001
2011-03-10,5.6899999999999995
2011-03-11,5.33
2011-03-12,5.09
2011-03-13,4.9399999999999995
2011-03-14,4.64
2011-03-15,4.449999999999999
2011-03-16,4.37
2011-03-17,4.2700000000000005
2011-03-18,4.147
2011-03-19,3.936
2011-03-20,3.7479999999999998
2011-03-21,3.762
2011-03-22,3.652
2011-03-23,3.5229999999999997
2011-03-24,3.4970000000000003
2011-03-25,3.4330000000000003
2011-03-26,3.482
2011-03-27,3.42
2011-03-28,3.37
2011-03-29,3.247
2011-03-30,3.3200000000000003
2011-03-31,3.484
2011-04-01,3.3169999999999997
2011-04-02,3.181
2011-04-03,3.195
2011-04-04,3.205
2011-04-05,3.098
2011-04-06,3.0570000000000004
2011-04-07,2.891
2011-04-08,2.798
2011-04-09,2.717
2011-04-10,2.6679999999999997
2011-04-11,2.621
2011-04-12,2.522
2011-04-13,2.5029999999999997
2011-04-14,2.488
2011-04-15,2.464
2011-04-16,2.359
2011-04-17,2.402
2011-04-18,2.336
2011-04-19,2.354
2011-04-20,2.3
2011-04-21,2.201
2011-04-22,2.144
2011-04-23,2.029
2011-04-24,1.947
2011-04-25,1.821
2011-04-26,1.85
2011-04-27,1.72
2011-04-28,1.68
2011-04-29,1.9860000000000002
2011-04-30,1.899
2011-05-01,1.759
2011-05-02,1.624
2011-05-03,1.544
2011-05-04,1.521
2011-05-05,1.4769999999999999
2011-05-06,1.486
2011-05-07,1.942
2011-05-08,3.2590000000000003
2011-05-09,2.844
2011-05-10,2.081
2011-05-11,1.812
2011-05-12,1.597
2011-05-13,1.5370000000000001
2011-05-14,1.452
2011-05-15,1.439
2011-05-16,1.384
2011-05-17,1.337
2011-05-18,1.383
2011-05-19,1.3310000000000002
2011-05-20,1.27
2011-05-21,1.25
2011-05-22,1.232
2011-05-23,1.181
2011-05-24,1.167
2011-05-25,1.179
2011-05-26,1.282
2011-05-27,1.649
2011-05-28,1.552
2011-05-29,1.286
2011-05-30,1.4040000000000001
2011-05-31,1.637
2011-06-01,1.526
2011-06-02,1.3559999999999999
2011-06-03,1.205
2011-06-04,1.148
2011-06-05,1.129
2011-06-06,1.0899999999999999
2011-06-07,1.089
2011-06-08,1.103
2011-06-09,1.061
2011-06-10,1.0479999999999998
2011-06-11,1.119
2011-06-12,1.222
2011-06-13,1.453
2011-06-14,1.43
2011-06-15,1.254
2011-06-16,1.133
2011-06-17,1.158
2011-06-18,1.2269999999999999
2011-06-19,1.2770000000000001
2011-06-20,1.193
2011-06-21,1.103
2011-06-22,1.103
2011-06-23,1.017
2011-06-24,0.908
2011-06-25,1.154
2011-06-26,1.3310000000000002
2011-06-27,1.176
2011-06-28,0.9969999999999999
2011-06-29,0.9480000000000001
2011-06-30,0.9039999999999999
2011-07-01,0.857
2011-07-02,0.864
2011-07-03,0.8089999999999999
2011-07-04,0.83
2011-07-05,0.8150000000000001
2011-07-06,0.844
2011-07-07,0.874
2011-07-08,0.9480000000000001
2011-07-09,1.285
2011-07-10,1.574
2011-07-11,1.186
2011-07-12,0.989
2011-07-13,0.922
2011-07-14,0.8749999999999999
2011-07-15,0.8410000000000001
2011-07-16,0.99
2011-07-17,1.303
2011-07-18,1.4100000000000001
2011-07-19,1.163
2011-07-20,1.039
2011-07-21,0.972
2011-07-22,0.9549999999999998
2011-07-23,1.053
2011-07-24,1.1019999999999999
2011-07-25,0.996
2011-07-26,0.8280000000000001
2011-07-27,0.852
2011-07-28,0.852
2011-07-29,0.791
2011-07-30,0.775
2011-07-31,0.765
2011-08-01,0.718
2011-08-02,0.67
2011-08-03,0.78
2011-08-04,0.77
2011-08-05,0.879
2011-08-06,0.9410000000000001
2011-08-07,0.864
2011-08-08,0.793
2011-08-09,0.746
2011-08-10,0.7749999999999999
2011-08-11,0.726
2011-08-12,0.698
2011-08-13,0.722
2011-08-14,0.7380000000000001
2011-08-15,0.707
2011-08-16,0.692
2011-08-17,0.6639999999999999
2011-08-18,0.7510000000000001
2011-08-19,0.976
2011-08-20,1.0150000000000001
2011-08-21,0.833
2011-08-22,0.772
2011-08-23,0.775
2011-08-24,0.776
2011-08-25,0.812
2011-08-26,0.991
2011-08-27,1.3940000000000001
2011-08-28,1.565
2011-08-29,1.213
2011-08-30,0.964
2011-08-31,0.883
2011-09-01,0.839
2011-09-02,0.807
2011-09-03,0.788
2011-09-04,0.766
2011-09-05,0.757
2011-09-06,0.805
2011-09-07,0.854
2011-09-08,0.887
2011-09-09,0.8
2011-09-10,0.753
2011-09-11,0.74
2011-09-12,0.726
2011-09-13,0.702
2011-09-14,0.707
2011-09-15,0.736
