date,rainfall
1977-06-03,0.0006615210166289336
1977-06-04,2.006831229050048
1977-06-05,0.481345800835905
1977-06-06,3.4242600661080647
1977-06-07,0.36348225016316427
1977-06-08,0.41364788723729334
1977-06-09,12.256916690107401
1977-06-10,14.452076197352236
1977-06-11,4.239178532948205
1977-06-12,13.65598889258383
1977-06-13,22.83675452449546
1977-06-14,7.13684524953428
1977-06-15,0.07670107085381993
1977-06-16,0.011525009748279809
1977-06-17,0.8955296023282582
1977-06-18,0.11245400484447603
1977-06-19,0.008817814300383524
1977-06-20,0.001015872543480135
1977-06-21,0.00017715175372433009
1977-06-22,6.975010805198732e-05
1977-06-23,0.0007983325038214921
1977-06-24,0.9493046881103377
1977-06-25,1.787198980335786
1977-06-26,0.053111570342894404
1977-06-27,1.856463782054714
1977-06-28,5.674239758711425
1977-06-29,0.0592064086666326
1977-06-30,0.37537049863183153
1977-07-01,0.5130093373614336
1977-07-02,0.03291045102091098
1977-07-03,0.0008649609144927983
1977-07-04,1.392026709076723e-05
1977-07-05,1.5449358665905062e-06
1977-07-06,0.00020759860783569644
1977-07-07,0.002244260343964786
1977-07-08,0.002336077718667958
1977-07-09,6.537628391202096e-06
1977-07-10,0.005748615703618796
1977-07-11,0.006817125642663928
1977-07-12,0.17186831381882342
1977-07-13,0.00099780423356335
1977-07-14,0.004157917901390618
1977-07-15,0.005752277380204226
1977-07-16,0.001880089116695389
1977-07-17,0.8741197123646959
1977-07-18,0.007077155243376372
1977-07-19,0.36115731553142877
1977-07-20,1.4697927514559865
1977-07-21,0.14580367473702957
1977-07-22,0.003853178956231255
1977-07-23,0.2917166059189713
1977-07-24,1.375193229663642
1977-07-25,2.8255433365422236
1977-07-26,0.012258027239200699
1977-07-27,0.5218623920033537
1977-07-28,0.008385572213341574
1977-07-29,2.277637285528599e-05
1977-07-30,6.269412658828286e-06
1977-07-31,0.0006790527004734301
1977-08-01,0.0016716354075971213
1977-08-02,0.002057591236267226
1977-08-03,5.5878848109120335e-06
1977-08-04,0.37449684670004885
1977-08-05,3.3454597984170427
1977-08-06,8.0752668332302
1977-08-07,0.651346640844717
1977-08-08,1.359849023885561
1977-08-09,0.005000584182989173
1977-08-10,6.682157094420216e-08
1977-08-11,6.682157094420216e-08
1977-08-12,5.712698496869047e-06
1977-08-13,0.5580485611711249
1977-08-14,3.383012223516625
1977-08-15,0.5048587509003313
1977-08-16,34.778833327368716
1977-08-17,18.27647959564038
1977-08-18,2.8447093390338725
1977-08-19,17.813245255496703
1977-08-20,1.5408879909668318
1977-08-21,2.5895791101741334
1977-08-22,1.74870554445346
1977-08-23,0.26723560590948975
1977-08-24,21.635725420559343
1977-08-25,3.815711797598212
1977-08-26,0.5141827885152047
1977-08-27,0.3851958570373641
1977-08-28,0.08194218703599822
1977-08-29,0.07337414911064281
1977-08-30,2.9169677929985944
1977-08-31,5.206139254580816
1977-09-01,2.878097516942422
1977-09-02,3.014063428640611
1977-09-03,0.002682155381363609
1977-09-04,0.21069246714337994
1977-09-05,0.018536733588745056
1977-09-06,0.11835777906157309
1977-09-07,0.05874798806509756
1977-09-08,0.2673777166973899
1977-09-09,0.06848581533107119
1977-09-10,0.0014563601865940424
1977-09-11,0.0015341143005535773
1977-09-12,6.359557297312032e-08
1977-09-13,1.0317937877311366e-06
1977-09-14,0.0004468530009198359
1977-09-15,0.020166561774163445
1977-09-16,0.0021056861649785103
1977-09-17,0.0006889794419451863
1977-09-18,0.1234131752214429
1977-09-19,0.16819038771478315
1977-09-20,0.21758421257531882
1977-09-21,0.5526043009546739
1977-09-22,0.06885942158561831
1977-09-23,0.008162200151463713
1977-09-24,0.8167688983185544
1977-09-25,3.1088015232765236
1977-09-26,0.11283079319870752
1977-09-27,1.4970667859371078
1977-09-28,0.022761416098615452
1977-09-29,0.007526626756839788
1977-09-30,1.872543333453314
1977-10-01,0.36729550870433075
1977-10-02,0.09333749064886827
1977-10-03,1.2903214183662715
1977-10-04,1.3675897016471008
1977-10-05,1.327968219885493
1977-10-06,5.901269332440166
1977-10-07,0.034789977437050736
1977-10-08,7.048460137315565
1977-10-09,1.5829305252348262
1977-10-10,0.0425379648458574
1977-10-11,0.9314128513617272
1977-10-12,0.017803464333913582
1977-10-13,0.001949305905890187
1977-10-14,0.03408804336810777
1977-10-15,0.029652976817381452
1977-10-16,0.046129854569303776
1977-10-17,0.05324425047894171
1977-10-18,0.21990277024483795
1977-10-19,1.6781947268511235
1977-10-20,2.88267672966113
1977-10-21,5.020716471179344
1977-10-22,0.05406205087078747
1977-10-23,0.030158107875743485
1977-10-24,1.0454477089933076
1977-10-25,0.036384008431672166
1977-10-26,0.002925661173709579
1977-10-27,0.7458949092031157
1977-10-28,0.015157574355009746
1977-10-29,0.08124624537680088
1977-10-30,4.266179249322935
1977-10-31,1.5274184141158713
1977-11-01,12.681496755258829
1977-11-02,5.348402994500948
1977-11-03,0.17043541402608461
1977-11-04,0.3767512012227799
1977-11-05,1.9975411784093924
1977-11-06,0.5602096360531514
1977-11-07,5.093252991299887
1977-11-08,5.7019275919215895
1977-11-09,1.154572475563244
1977-11-10,1.2123293937216644
1977-11-11,3.0043153609041062
1977-11-12,0.6544832784344236
1977-11-13,1.9840795683237769
1977-11-14,0.6224312655876593
1977-11-15,0.06277167656530443
1977-11-16,0.037655511730985955
1977-11-17,0.06314181444912832
1977-11-18,0.017346171817009384
1977-11-19,4.7188507066450045
1977-11-20,0.0940227420687425
1977-11-21,0.09051474431508155
1977-11-22,0.026726691403809098
1977-11-23,3.8301168658985496
1977-11-24,0.039734131487986456
1977-11-25,0.00020547771277774004
1977-11-26,0.0019732497403858215
1977-11-27,0.0017473263839844237
1977-11-28,0.00028139064474785213
1977-11-29,0.007605458031042043
1977-11-30,0.8627071029661124
1977-12-01,0.5475422273785169
1977-12-02,0.0032805637068584518
1977-12-03,0.003065021665236227
1977-12-04,0.02913041510048135
1977-12-05,0.47407265125900566
1977-12-06,3.30977671678331
1977-12-07,16.805734262298873
1977-12-08,2.642575828905033
1977-12-09,12.883768100821761
1977-12-10,8.032821545448407
1977-12-11,0.5721362163456947
1977-12-12,2.23497322134069
1977-12-13,0.43458575970993535
1977-12-14,0.010457162453631296
1977-12-15,0.0026777676432582355
1977-12-16,0.08910879405400036
1977-12-17,9.2624543703225
1977-12-18,1.011506209303483
1977-12-19,0.1710398007234282
1977-12-20,0.044128075581405905
1977-12-21,3.1610228675516354
1977-12-22,1.4694161456362005
1977-12-23,0.4416784907029802
1977-12-24,0.07637995845555419
1977-12-25,1.2934603777923905
1977-12-26,2.718379143483684
1977-12-27,1.2671932252756206
1977-12-28,0.05311157522393815
1977-12-29,0.17797483729131283
1977-12-30,0.4715358117989059
1977-12-31,0.5245006072859039
1978-01-01,0.10091156081483786
1978-01-02,0.752161061260553
1978-01-03,3.852738221767152
1978-01-04,0.2675601154955578
1978-01-05,0.040183685818400046
1978-01-06,0.00020219025168701586
1978-01-07,0.019367861276850775
1978-01-08,0.1507713203972105
1978-01-09,0.6468509888759181
1978-01-10,6.208418298401703
1978-01-11,7.565743878238771
1978-01-12,0.13878018964286343
1978-01-13,0.15562173121211728
1978-01-14,0.17336263948077688
1978-01-15,0.22373408052571783
1978-01-16,9.790012929921877
1978-01-17,0.32309044085369504
1978-01-18,5.230109379444619
1978-01-19,2.094763034702172
1978-01-20,0.22893233961732828
1978-01-21,3.682994155615433
1978-01-22,0.13186225055125547
1978-01-23,12.807438760839943
1978-01-24,0.032340147727173
1978-01-25,0.9748899106065623
1978-01-26,1.534685305303183
1978-01-27,16.924084775349076
1978-01-28,1.9329547372429803
1978-01-29,3.168523651175033
1978-01-30,0.4705562642142409
1978-01-31,2.8212185972625026
1978-02-01,6.822050271451069
1978-02-02,1.1582772633892504
1978-02-03,3.5575734322787977
1978-02-04,8.019042666442987
1978-02-05,2.862035052428185
1978-02-06,0.05360180435600529
1978-02-07,0.008577496603579149
1978-02-08,0.010095095694251474
1978-02-09,0.058261725698461754
1978-02-10,0.03820399681381774
1978-02-11,0.017110835529419974
1978-02-12,0.2879445531755062
1978-02-13,0.008094694001590297
1978-02-14,0.019286915296869565
1978-02-15,0.011173804688537523
1978-02-16,0.03209219243431159
1978-02-17,0.028106462626741765
1978-02-18,0.0015304567126868665
1978-02-19,0.0046498967360884625
1978-02-20,0.743567540471456
1978-02-21,2.792114067028351
1978-02-22,1.220732240269031
1978-02-23,1.8677457883592388
1978-02-24,2.3515959880820305
1978-02-25,6.469643576466374
1978-02-26,3.0807964366644796
1978-02-27,3.1658756528407657
1978-02-28,3.2159541411978236
1978-03-01,1.6575359049872798
1978-03-02,5.130959019451545
1978-03-03,0.02294323598797597
1978-03-04,0.003736190156141526
1978-03-05,0.003397862356771895
1978-03-06,0.00010947716484389127
1978-03-07,0.2013014530956824
1978-03-08,0.010348601836424475
1978-03-09,0.46981737728912737
1978-03-10,0.00989824877008761
1978-03-11,0.23437072855151383
1978-03-12,3.2727570974938125
1978-03-13,1.915882707104469
1978-03-14,2.215150319270255
1978-03-15,10.486476884435527
1978-03-16,2.13272962610753
1978-03-17,0.12260884388085119
1978-03-18,0.097268399873787
1978-03-19,3.6146175414558073
1978-03-20,2.080770737860796
1978-03-21,0.20275316452960693
1978-03-22,3.379020356814514
1978-03-23,0.1754662883693058
1978-03-24,0.3927975575347089
1978-03-25,4.846682885804111
1978-03-26,1.7172026483744336
1978-03-27,2.1846357874331326
1978-03-28,5.282659272113279
1978-03-29,2.153237835244912
1978-03-30,0.011322285083051447
1978-03-31,3.693811049127191
1978-04-01,2.8507578219463547
1978-04-02,0.17327955974296647
1978-04-03,0.07926955405728013
1978-04-04,0.022606766075240686
1978-04-05,2.365277771803052e-05
1978-04-06,0.0
1978-04-07,8.40186836864983e-05
1978-04-08,0.0012630892930375179
1978-04-09,0.4536785489055586
1978-04-10,2.1325207678222244
1978-04-11,3.3092197741587355
1978-04-12,1.0236748176340191
1978-04-13,8.167346429520025
1978-04-14,0.11862897928862899
1978-04-15,0.012658423040779054
1978-04-16,0.03668386904200313
1978-04-17,2.9777637051965264
1978-04-18,0.07496531014857866
1978-04-19,4.642952720398314
1978-04-20,2.0301128055868083
1978-04-21,0.32078918895548075
1978-04-22,0.03541367649367119
1978-04-23,0.006252876462238029
1978-04-24,0.639953708140427
1978-04-25,3.699961588107314
1978-04-26,7.101253936270449
1978-04-27,0.03204875388206479
1978-04-28,1.7056951713487856
1978-04-29,6.069878998797777
1978-04-30,1.1089208828669743
1978-05-01,4.188560950142926
1978-05-02,16.375845086030083
1978-05-03,0.6001455913223788
1978-05-04,1.9778217723771154
1978-05-05,18.925022038311845
1978-05-06,0.19395784805729674
1978-05-07,0.024057662431615542
1978-05-08,0.3434244215286934
1978-05-09,0.0015910428264846333
1978-05-10,8.808346699995199e-05
1978-05-11,2.119764123547924
1978-05-12,3.306090035623821
1978-05-13,1.434040946198958
1978-05-14,2.2663392074879742
1978-05-15,0.034139726806889065
1978-05-16,0.015290319983075734
1978-05-17,0.002666612042971892
1978-05-18,5.323979743904019e-05
1978-05-19,0.0006940451327868856
1978-05-20,0.0013491428254609244
1978-05-21,0.0008669658460491722
1978-05-22,2.6040984965790426e-05
1978-05-23,0.0007070386109253373
1978-05-24,0.12848051563668175
1978-05-25,0.006722213446769566
1978-05-26,0.0
1978-05-27,0.0016714630122906745
1978-05-28,0.0
1978-05-29,4.48235326110274e-05
1978-05-30,6.955726640359057e-07
1978-05-31,0.20598321447459148
1978-06-01,8.02118403917643
1978-06-02,0.16175620076545041
1978-06-03,0.03492247583645681
1978-06-04,2.812056812333971
1978-06-05,0.04018371685723764
1978-06-06,0.006181732563774541
1978-06-07,5.279466767620865
1978-06-08,0.020461053580388504
1978-06-09,0.00017888382379329165
1978-06-10,5.2284351375352245e-05
1978-06-11,1.8017473474621815e-05
1978-06-12,0.0
1978-06-13,4.509150964677801e-05
1978-06-14,0.0016635858399901354
1978-06-15,1.9099704028196827
1978-06-16,0.9582531057227586
1978-06-17,0.045534022312147794
1978-06-18,0.006534654846451336
1978-06-19,0.0027670337973194977
1978-06-20,0.004690531750549598
1978-06-21,3.8536837881652084
1978-06-22,4.975381586570069
1978-06-23,4.492455267052935
1978-06-24,1.1105303299466078
1978-06-25,0.2568971461809221
1978-06-26,0.047128647191616226
1978-06-27,1.6023799428100862
1978-06-28,0.5404210230606727
1978-06-29,5.279925212164984
1978-06-30,0.24749533638428267
1978-07-01,1.0948191139115544
1978-07-02,0.486056763265786
1978-07-03,6.138322544604748
1978-07-04,2.8316245893891714
1978-07-05,0.2761491377065908
1978-07-06,0.012845574944311877
1978-07-07,0.20558483952435705
1978-07-08,3.782477820580302
1978-07-09,0.02502103562489122
1978-07-10,0.0014729267448640962
1978-07-11,0.00468064469959698
1978-07-12,0.002330149455817214
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,8.065469523509095e-07
1978-07-17,0.0514764495540069
1978-07-18,0.4087881543458189
1978-07-19,0.18848398434856362
1978-07-20,0.017030808076310026
1978-07-21,0.0009363199627617193
1978-07-22,0.3597868743849015
1978-07-23,6.631729336987533
1978-07-24,0.0037957436149502004
1978-07-25,2.723685368279129
1978-07-26,0.18454393311673709
1978-07-27,4.116323408128802
1978-07-28,0.009365024788389254
1978-07-29,11.818679975141036
1978-07-30,5.3862833027751895
1978-07-31,32.00913040024045
1978-08-01,5.176615283303998
1978-08-02,8.822008723414086
1978-08-03,2.061878818324091
1978-08-04,1.4691673591589351
1978-08-05,0.8186722979177526
1978-08-06,3.392438634426842
1978-08-07,4.996726436280503
1978-08-08,0.7207539370279054
1978-08-09,3.167268163088043
1978-08-10,0.026265106957471727
1978-08-11,0.5074787141051286
1978-08-12,1.891224137405656
1978-08-13,0.0577676270269715
1978-08-14,0.40105020356468546
1978-08-15,1.7569710119344741
1978-08-16,0.17545755838503196
1978-08-17,0.002418916081439329
1978-08-18,0.002446052131950619
1978-08-19,1.0586799255745791
1978-08-20,0.008299164030450746
1978-08-21,0.0028511487398270546
1978-08-22,0.8120372043322875
1978-08-23,0.007169215107921818
1978-08-24,5.375522706401648e-07
1978-08-25,0.000518109698142158
1978-08-26,5.6144292653632064e-05
1978-08-27,1.1087300225667753e-06
1978-08-28,0.0009862977702419604
1978-08-29,0.051811138198385225
1978-08-30,0.1114508357494371
1978-08-31,1.7827623104569759
1978-09-01,0.05974452538418401
1978-09-02,6.731401208478441e-05
1978-09-03,3.720490759896957e-05
1978-09-04,3.4659055465952013e-06
1978-09-05,11.191348400134375
1978-09-06,2.172953132147731
1978-09-07,0.10916645936234949
1978-09-08,0.09542316466091157
1978-09-09,0.0008548664634366078
1978-09-10,0.2128681130028033
1978-09-11,0.009231982022482745
1978-09-12,0.00023111925852160368
1978-09-13,6.281621449422137
1978-09-14,0.025118852248550316
1978-09-15,1.0211521256689736e-05
1978-09-16,1.91150234758649e-05
1978-09-17,6.989082175264775e-06
1978-09-18,8.82555867605767e-07
1978-09-19,6.35247212179301e-08
1978-09-20,0.0
1978-09-21,1.3851114908093687e-05
1978-09-22,0.0
1978-09-23,0.005496191354155723
1978-09-24,0.7052409734879473
1978-09-25,0.03601676938074018
1978-09-26,1.791018065846828
1978-09-27,6.405830174932734
1978-09-28,2.6165065231343907
1978-09-29,0.16710321789434013
1978-09-30,0.3344007862771207
1978-10-01,0.028165147916441518
1978-10-02,0.703798606976747
1978-10-03,0.049211913782311455
1978-10-04,0.00011213082024876839
1978-10-05,0.008061885394947928
1978-10-06,0.0018266695688703104
1978-10-07,0.0005718652984577432
1978-10-08,0.03197232099117383
1978-10-09,0.04438792547058421
1978-10-10,0.00011956824127122542
1978-10-11,1.4680282716802209e-05
1978-10-12,0.01936421966011902
1978-10-13,0.017312510443995614
1978-10-14,0.30911937135030376
1978-10-15,0.5053418952870522
1978-10-16,0.6863559442147912
1978-10-17,0.7633740449463721
1978-10-18,0.06923367994397557
1978-10-19,0.00405810157601733
1978-10-20,0.9307115231364751
1978-10-21,0.04169183443985902
1978-10-22,0.18440297012321186
1978-10-23,0.029630701750933613
1978-10-24,0.014772526718731081
1978-10-25,0.06997338010024368
1978-10-26,0.09205588365393537
1978-10-27,0.07548722089612325
1978-10-28,0.002424109956269024
1978-10-29,0.009433053429060414
1978-10-30,0.0
1978-10-31,0.0022350779287453487
1978-11-01,0.06335936583702094
1978-11-02,0.4501005085281331
1978-11-03,0.01145361048490566
1978-11-04,0.011253867593443568
1978-11-05,0.011879150752899893
1978-11-06,0.0020627881993562284
1978-11-07,0.012312212273689721
1978-11-08,0.00019034748457052555
1978-11-09,0.010860620763706634
1978-11-10,0.05309495149536777
1978-11-11,0.015562243980176462
1978-11-12,5.066051372807235
1978-11-13,0.04737622509459829
1978-11-14,0.04932668617479687
1978-11-15,2.630650895147547
1978-11-16,0.025230720029653975
1978-11-17,0.4202394720009926
1978-11-18,6.09905769259768
1978-11-19,7.228044297270384
1978-11-20,0.10081987679272518
1978-11-21,0.16406368873483024
1978-11-22,0.02474009011435548
1978-11-23,0.016470942423815162
1978-11-24,3.882157126312253
1978-11-25,0.3071520752921735
1978-11-26,0.007805266225333933
1978-11-27,0.004498987910280892
1978-11-28,0.005677652363822204
1978-11-29,0.006398956878672482
1978-11-30,0.0008951196945925101
1978-12-01,0.35695112368092197
1978-12-02,0.5124070725177227
1978-12-03,5.745621782599639
1978-12-04,0.030603543541893336
1978-12-05,0.06804607460432749
1978-12-06,0.012747635116444387
1978-12-07,11.25387542218038
1978-12-08,5.338821861081058
1978-12-09,7.392265776960959
1978-12-10,13.81851774725763
1978-12-11,6.321588717138536
1978-12-12,8.125777961132167
1978-12-13,8.445061415039968
1978-12-14,2.5281736766071634
1978-12-15,1.5020857583151768
1978-12-16,0.10576411079677504
1978-12-17,0.008883068203822425
1978-12-18,0.00012703963651191662
1978-12-19,0.012216862905137515
1978-12-20,2.8907865765837624
1978-12-21,5.212358245568549
1978-12-22,0.05586156302462008
1978-12-23,4.6640944207158705
1978-12-24,5.32269401679245
1978-12-25,4.387204714877254
1978-12-26,1.7879652972818594
1978-12-27,5.960708058248378
1978-12-28,7.306758201726063
1978-12-29,3.262333428388208
1978-12-30,2.51105279785174
1978-12-31,0.5910701472163779
1979-01-01,0.07597445012409498
1979-01-02,0.007112577542792771
1979-01-03,0.0012849455960457217
1979-01-04,0.010755651668982957
1979-01-05,0.009171399991019413
1979-01-06,0.634350218077398
1979-01-07,3.235214091466863
1979-01-08,0.0596920622726367
1979-01-09,9.426441152919312
1979-01-10,2.786094213566269
1979-01-11,2.3912108900163376
1979-01-12,0.06852505290531956
1979-01-13,0.22904866517985265
1979-01-14,2.640674956414356
1979-01-15,0.18681193049879097
1979-01-16,3.461349669802463
1979-01-17,2.807851231324411
1979-01-18,0.2452653634767772
1979-01-19,11.97103404653719
1979-01-20,0.30360667948467673
1979-01-21,0.20927258810850613
1979-01-22,3.725401243607381
1979-01-23,1.5069435423178914
1979-01-24,4.902006647213513
1979-01-25,7.582726392619648
1979-01-26,0.05367123146330192
1979-01-27,0.008174667093229991
