date,reference_ET
1977-06-11,2.640769138565139
1977-06-12,2.6618018415759166
1977-06-13,2.7224232463241145
1977-06-14,2.6951236181295246
1977-06-15,2.660787877059035
1977-06-16,2.7665831648138584
1977-06-17,2.618885776190504
1977-06-18,2.625798692447595
1977-06-19,2.6491778162600594
1977-06-20,2.6141948967852136
1977-06-21,2.643612668726862
1977-06-22,2.820852745656298
1977-06-23,2.813257566093612
1977-06-24,2.8398037417511195
1977-06-25,2.8564151755205143
1977-06-26,2.7594464484986423
1977-06-27,2.786826390467593
1977-06-28,2.7996653683227852
1977-06-29,2.768406067083282
1977-06-30,2.8784606242352715
1977-07-01,3.580249119914205
1977-07-02,3.7854531938872498
1977-07-03,3.847472116108197
1977-07-04,3.9322870428188494
1977-07-05,3.926828621547868
1977-07-06,3.9016477178196705
1977-07-07,3.8626501541937146
1977-07-08,3.630447160892385
1977-07-09,3.6290111251506274
1977-07-10,3.6528824009574765
1977-07-11,3.477714980319561
1977-07-12,3.495196808171332
1977-07-13,3.398319752993393
1977-07-14,3.405839842176089
1977-07-15,3.3398297570123954
1977-07-16,3.4963950764199323
1977-07-17,3.4574948478951315
1977-07-18,3.5674586876072802
1977-07-19,3.474356138607226
1977-07-20,3.4151511392692346
1977-07-21,3.403733754848031
1977-07-22,3.6518122050535955
1977-07-23,3.8009365536800113
1977-07-24,3.4948991776312215
1977-07-25,3.3311789125071516
1977-07-26,3.3568106859639135
1977-07-27,3.3107891091776684
1977-07-28,3.2499652167679267
1977-07-29,3.275090051399259
1977-07-30,3.36944385914574
1977-07-31,3.4527194428848738
1977-08-01,2.984816119096704
1977-08-02,3.0066504227066395
1977-08-03,2.9533235351445772
1977-08-04,2.8742931077950193
1977-08-05,2.891704874748051
1977-08-06,2.667722407572799
1977-08-07,2.708657636968889
1977-08-08,2.683225470391091
1977-08-09,2.79494671642722
1977-08-10,2.789646105318743
1977-08-11,2.8084691829288624
1977-08-12,2.6863178578755114
1977-08-13,2.706185104147786
1977-08-14,2.7218336563699106
1977-08-15,2.7856288005625895
1977-08-16,2.782250344516979
1977-08-17,2.6315264206496507
1977-08-18,2.5498657941401164
1977-08-19,2.5134678180223586
1977-08-20,2.606976014660671
1977-08-21,2.600502775244722
1977-08-22,2.594317627048459
1977-08-23,2.525614845431774
1977-08-24,2.4926653421433245
1977-08-25,2.562701741373964
1977-08-26,2.5292914663871473
1977-08-27,2.455957103607449
1977-08-28,2.414342921377474
1977-08-29,2.4875152061034957
1977-08-30,2.4774831864677256
1977-08-31,2.4097392359349623
1977-09-01,2.3498983463849585
1977-09-02,2.3491495251413252
1977-09-03,2.2699608356071406
1977-09-04,2.235916032441892
1977-09-05,2.3994411724141145
1977-09-06,2.4428025731574374
1977-09-07,2.2412505810989924
1977-09-08,2.17163456273453
1977-09-09,2.096600384881884
1977-09-10,2.209100193972187
1977-09-11,2.4092048630135787
1977-09-12,2.1898388092185095
1977-09-13,2.0654532860121675
1977-09-14,2.1599017836154566
1977-09-15,2.2417062335047606
1977-09-16,2.0383614957930445
1977-09-17,1.910180427654218
1977-09-18,1.8880909199083706
1977-09-19,1.9392213163956333
1977-09-20,1.9012655177860822
1977-09-21,1.881736762137437
1977-09-22,1.907568251819245
1977-09-23,1.9891308997165174
1977-09-24,1.9601997221424365
1977-09-25,2.0686726536773397
1977-09-26,1.9817925092957
1977-09-27,2.1314578922438825
1977-09-28,2.045249640063073
1977-09-29,1.9277865391180125
1977-09-30,1.9264265002619698
1977-10-01,1.4736542856412234
1977-10-02,1.4376686034840844
1977-10-03,1.4339952786424706
1977-10-04,1.5076651943098895
1977-10-05,1.4199957199935724
1977-10-06,1.4615999368709933
1977-10-07,1.4339524047787984
1977-10-08,1.3549022253030942
1977-10-09,1.396204708348782
1977-10-10,1.3886432780898528
1977-10-11,1.3230018310178755
1977-10-12,1.3835950193199107
1977-10-13,1.3249385932458129
1977-10-14,1.3369675624853503
1977-10-15,1.3310662987166482
1977-10-16,1.3351755577530788
1977-10-17,1.3022859064389471
1977-10-18,1.3036679412310888
1977-10-19,1.3505715134393226
1977-10-20,1.3699280826078721
1977-10-21,1.378233901324091
1977-10-22,1.3514854426767386
1977-10-23,1.2717149647631771
1977-10-24,1.2595739000162862
1977-10-25,1.2193409614318034
1977-10-26,1.1302283459841773
1977-10-27,1.2148760734411816
1977-10-28,1.1137577334484563
1977-10-29,1.166172027243054
1977-10-30,1.1529382366064642
1977-10-31,1.1741002889554675
1977-11-01,1.3234863750259152
1977-11-02,1.3495133579900012
1977-11-03,1.368485649795548
1977-11-04,1.2740717598540585
1977-11-05,1.3971842438981896
1977-11-06,1.3261975223566214
1977-11-07,1.387475121565166
1977-11-08,1.3485915903610806
1977-11-09,1.48537128828815
1977-11-10,1.5702417793386751
1977-11-11,1.4797155908193063
1977-11-12,1.1621947726432065
1977-11-13,1.1575532715305314
1977-11-14,1.1989617689384757
1977-11-15,1.0568185731399717
1977-11-16,1.024479374129535
1977-11-17,0.9161756602967802
1977-11-18,0.9386329681050897
1977-11-19,0.962405889479735
1977-11-20,1.0108217820720051
1977-11-21,0.9154879078424617
1977-11-22,0.962491024639121
1977-11-23,1.031842269184271
1977-11-24,1.028645661908694
1977-11-25,0.929562161515067
1977-11-26,0.8868789593114296
1977-11-27,0.8664152744107142
1977-11-28,0.8653128639438772
1977-11-29,0.8468084885834646
1977-11-30,0.8394219308453422
1977-12-01,0.5105791291417753
1977-12-02,0.5039179455264374
1977-12-03,0.4686548597551962
1977-12-04,0.4826583862107145
1977-12-05,0.5043513227238331
1977-12-06,0.5083028060000208
1977-12-07,0.5691800461868263
1977-12-08,0.5878823780721444
1977-12-09,0.5982017617502199
1977-12-10,0.6270319567225789
1977-12-11,0.6426924515599355
1977-12-12,0.6372349613417185
1977-12-13,0.6108189087232325
1977-12-14,0.5925917760535451
1977-12-15,0.5870138616353985
1977-12-16,0.5479677822047396
1977-12-17,0.560553862044614
1977-12-18,0.5934514493890839
1977-12-19,0.5287138770071995
1977-12-20,0.5007698792988143
1977-12-21,0.5501047254936751
1977-12-22,0.5776246605106728
1977-12-23,0.7139067328785698
1977-12-24,0.6647789969324087
1977-12-25,0.597142392532717
1977-12-26,0.5840108547211109
1977-12-27,0.5114316845735736
1977-12-28,0.4844580821026993
1977-12-29,0.5261225199496139
1977-12-30,0.5274935174894892
1977-12-31,0.5575671949250136
1978-01-01,0.6972014252258428
1978-01-02,0.7136046488349792
1978-01-03,0.6516816061030632
1978-01-04,0.5965824286413074
1978-01-05,0.6066017600358178
1978-01-06,0.6842962689316167
1978-01-07,0.6384486670241725
1978-01-08,0.6340320928553729
1978-01-09,0.6851792495157218
1978-01-10,0.6260983168871465
1978-01-11,0.615435212892633
1978-01-12,0.5641218782744073
1978-01-13,0.5797717355985057
1978-01-14,0.6142719491265783
1978-01-15,0.6612471977923855
1978-01-16,0.6157098249149064
1978-01-17,0.5964405907410832
1978-01-18,0.5351329791272935
1978-01-19,0.5572973296972531
1978-01-20,0.6287104147172528
1978-01-21,0.637180403032666
1978-01-22,0.6671920420986983
1978-01-23,0.7173216854613778
1978-01-24,0.7308020560231827
1978-01-25,0.6904173233262808
1978-01-26,0.6679890573951268
1978-01-27,0.7021685168205132
1978-01-28,0.7060323163096434
1978-01-29,0.6790922293145957
1978-01-30,0.6818308681424985
1978-01-31,0.6367464733260619
1978-02-01,0.7310581148057183
1978-02-02,0.7295175524554625
1978-02-03,0.6636854152092999
1978-02-04,0.7069011553166998
1978-02-05,0.7717196564794655
1978-02-06,0.7411276098336611
1978-02-07,0.6916392394616813
1978-02-08,0.6520282825122992
1978-02-09,0.6189100555548782
1978-02-10,0.5958960208649086
1978-02-11,0.5795522877396342
1978-02-12,0.5992213514164783
1978-02-13,0.6488221088828539
1978-02-14,0.6556387970810532
1978-02-15,0.662918454115765
1978-02-16,0.7038569691469837
1978-02-17,0.7061449552314121
1978-02-18,0.6572859343439447
1978-02-19,0.6882705394593152
1978-02-20,0.7059482826635964
1978-02-21,0.7857772320990337
1978-02-22,0.836502953388963
1978-02-23,0.9973406760514106
1978-02-24,1.0145496794877602
1978-02-25,1.0111039956000267
1978-02-26,0.9943346458234527
1978-02-27,1.0335365692302567
1978-02-28,0.9779686859595056
1978-03-01,1.3822568348400393
1978-03-02,1.2814576812355718
1978-03-03,1.3480600580324316
1978-03-04,1.2428773234024446
1978-03-05,1.2118679039892222
1978-03-06,1.257339381349656
1978-03-07,1.3619835960552136
1978-03-08,1.4907971582587916
1978-03-09,1.3556393253849075
1978-03-10,1.6295349277810665
1978-03-11,1.6433079493694003
1978-03-12,1.5285137540053335
1978-03-13,1.4103975411496361
1978-03-14,1.5285891657795534
1978-03-15,1.4763512211861205
1978-03-16,1.3131703459462836
1978-03-17,1.293241545084954
1978-03-18,1.335548564744773
1978-03-19,1.4588443941928557
1978-03-20,1.4462847181218945
1978-03-21,1.442196646539766
1978-03-22,1.5198370498068339
1978-03-23,1.449275999142104
1978-03-24,1.5234053849305969
1978-03-25,1.6331889898976735
1978-03-26,1.531647664293969
1978-03-27,1.6971009175472274
1978-03-28,1.649201522942004
1978-03-29,1.6881370628227803
1978-03-30,1.6274392146413035
1978-03-31,1.563762805005075
1978-04-01,1.7351401290384294
1978-04-02,1.818807291233047
1978-04-03,1.6691897186887317
1978-04-04,1.6561836979248774
1978-04-05,1.7062777879135065
1978-04-06,1.6857663641017162
1978-04-07,1.6659655840457848
1978-04-08,1.6947339737575666
1978-04-09,1.6870636201407299
1978-04-10,1.5851024562248528
1978-04-11,1.570196582595218
1978-04-12,1.6620681242456439
1978-04-13,1.6349400430726435
1978-04-14,1.706495364896792
1978-04-15,1.70904467554929
1978-04-16,1.754429020166463
1978-04-17,1.8535429047416272
1978-04-18,1.790909193192323
1978-04-19,1.874833206539138
1978-04-20,1.9675692176597153
1978-04-21,1.8956331433808995
1978-04-22,2.0111008573241334
1978-04-23,2.0373367302380365
1978-04-24,2.067094385598505
1978-04-25,1.9072885716650512
1978-04-26,1.8007997032126823
1978-04-27,1.8510314259108431
1978-04-28,1.8653973312450391
1978-04-29,1.9589819747890465
1978-04-30,2.0592049318636687
1978-05-01,2.558939086166522
1978-05-02,2.559247623795077
1978-05-03,2.731871444228035
1978-05-04,2.8251936835314377
1978-05-05,2.647048530821957
1978-05-06,2.7390211060291696
1978-05-07,2.8611595853048235
1978-05-08,2.7325277796808556
1978-05-09,2.834523380132287
1978-05-10,2.8091362551027057
1978-05-11,2.8377105475253668
1978-05-12,2.734910529982483
1978-05-13,2.72500207569642
1978-05-14,2.7209544005931203
1978-05-15,2.78486786172827
1978-05-16,2.814894724507937
1978-05-17,2.861807167445835
1978-05-18,2.822896767186942
1978-05-19,2.826727087259262
1978-05-20,2.916732824789815
1978-05-21,2.8438604385609785
1978-05-22,2.9447088079152737
1978-05-23,2.997897269673909
1978-05-24,2.9239350519479377
1978-05-25,2.9825443377715626
1978-05-26,3.0514136074494242
1978-05-27,3.1016465678042766
1978-05-28,3.1820203291242883
1978-05-29,3.18639652974097
1978-05-30,3.2869699805889816
1978-05-31,3.4401719106523165
1978-06-01,3.555703730911427
1978-06-02,3.4718618819528424
1978-06-03,3.4861600572805727
1978-06-04,3.5571223463521506
1978-06-05,3.2944691271941573
1978-06-06,3.300221425009179
1978-06-07,3.099069244989554
1978-06-08,3.217719951583177
1978-06-09,3.103408956798356
1978-06-10,3.044651867908079
1978-06-11,3.26095209966526
1978-06-12,3.0744541914488903
1978-06-13,2.9603864195888403
1978-06-14,3.0378873951895673
1978-06-15,2.991044051147996
1978-06-16,3.1251527159531265
1978-06-17,3.2342768927042127
1978-06-18,3.227155748716661
1978-06-19,3.40169294597592
1978-06-20,3.377780830971123
1978-06-21,3.2132268346075237
1978-06-22,3.188288578306609
1978-06-23,3.0840261073618738
1978-06-24,3.044812455702508
1978-06-25,3.128261528678532
1978-06-26,3.093848196926367
1978-06-27,3.052819384968833
1978-06-28,3.4085203648688256
1978-06-29,3.273986660267129
1978-06-30,3.2014952328230213
1978-07-01,3.0070273028989036
1978-07-02,3.1580222521183585
1978-07-03,3.059242148015406
1978-07-04,3.0163860650698835
1978-07-05,2.9626819630412338
1978-07-06,2.9623340271347844
1978-07-07,3.0172745695184267
1978-07-08,3.056275817639732
1978-07-09,3.217306207661384
1978-07-10,3.1071924785301124
1978-07-11,3.090531372608594
1978-07-12,3.128326855932504
1978-07-13,3.2241734800109727
1978-07-14,3.241770523989737
1978-07-15,3.1430360581191517
1978-07-16,3.1299968866414725
1978-07-17,3.177130985644171
1978-07-18,3.1353127190567056
1978-07-19,3.087052740885881
1978-07-20,3.006928334385805
1978-07-21,3.073796582076317
1978-07-22,3.0777970226929483
1978-07-23,3.006374023950412
1978-07-24,3.1005001377869696
1978-07-25,3.0213472513308064
1978-07-26,3.1364601983815303
1978-07-27,3.2059210817787642
1978-07-28,3.282346190721227
1978-07-29,3.2225392666186607
1978-07-30,3.1372518343758955
1978-07-31,2.9862900214151593
1978-08-01,3.0673735242100366
1978-08-02,2.9964114074226127
1978-08-03,3.0300547351876763
1978-08-04,3.0175091100414675
1978-08-05,2.9991458809756444
1978-08-06,2.9095398830502806
1978-08-07,2.919578779768807
1978-08-08,2.8471067337484377
1978-08-09,2.876113070182992
1978-08-10,2.864388150717568
1978-08-11,2.8965153426252255
1978-08-12,2.8529890790251238
1978-08-13,2.900131100739991
1978-08-14,2.9219156160852062
1978-08-15,2.9000712310444414
1978-08-16,2.848837876441201
1978-08-17,2.7944719457790965
1978-08-18,2.8582766400014603
1978-08-19,2.9219814153809955
1978-08-20,2.9175287317445955
1978-08-21,2.861138560909998
1978-08-22,2.8183625702739916
1978-08-23,2.6855065708632346
1978-08-24,2.6820167847648153
1978-08-25,2.699811586914663
1978-08-26,2.6403319843260404
1978-08-27,2.629631146952153
1978-08-28,2.7203878596413564
1978-08-29,2.568289555311397
1978-08-30,2.5747574150948727
1978-08-31,2.3944505724654936
1978-09-01,2.570753824064442
1978-09-02,2.545685119300253
1978-09-03,2.5874291732714148
1978-09-04,2.624238186155089
1978-09-05,2.6121133572141657
1978-09-06,2.7257931661613997
1978-09-07,2.7395998023558947
1978-09-08,2.600788021679009
1978-09-09,2.7027620844852036
1978-09-10,2.880841590470828
1978-09-11,2.6462393226089818
1978-09-12,2.4830989930778564
1978-09-13,2.653841050473396
1978-09-14,2.4770194753206365
1978-09-15,2.500892545230632
1978-09-16,2.605709643928232
1978-09-17,2.424531521653513
1978-09-18,2.299956765362867
1978-09-19,2.2640285803162103
1978-09-20,2.31251204813199
1978-09-21,2.4489519696032107
1978-09-22,2.427494411262369
1978-09-23,2.49433434248547
1978-09-24,2.5469704746839015
1978-09-25,2.3439246116012895
1978-09-26,2.1694542387069022
1978-09-27,2.201048031764842
1978-09-28,2.1045783408510155
1978-09-29,2.122534499958222
1978-09-30,1.9708181013728703
1978-10-01,1.5308947887134543
1978-10-02,1.4248542919958374
1978-10-03,1.4668453230567158
1978-10-04,1.4269444444807593
1978-10-05,1.5048513092805933
1978-10-06,1.553616471771188
1978-10-07,1.5417230850434909
1978-10-08,1.5248291789163373
1978-10-09,1.513310918222326
1978-10-10,1.5751880021821496
1978-10-11,1.6766290888449333
1978-10-12,1.6263962539781613
1978-10-13,1.3489073650457568
1978-10-14,1.3582989615142662
1978-10-15,1.3998087660881322
1978-10-16,1.2798612261239568
1978-10-17,1.2493915496315626
1978-10-18,1.1851742059892274
1978-10-19,1.2228602458413025
1978-10-20,1.3034015385376656
1978-10-21,1.2357468391919166
1978-10-22,1.2843921217565806
1978-10-23,1.1935007796337596
1978-10-24,1.283855430450282
1978-10-25,1.3247132464682787
1978-10-26,1.26512078489289
1978-10-27,1.2553239981145203
1978-10-28,1.1196405778304086
1978-10-29,1.0738491373721677
1978-10-30,1.140870506987122
1978-10-31,1.1895160337775763
1978-11-01,1.147211468937254
1978-11-02,1.1880544069260413
1978-11-03,0.9979413200372601
1978-11-04,1.0780091620033256
1978-11-05,1.0894526130528612
1978-11-06,1.0288454521314685
1978-11-07,1.0686294525782976
1978-11-08,1.1221627993281669
1978-11-09,0.956863996068903
1978-11-10,0.9347819105626525
1978-11-11,0.9129977832884825
1978-11-12,0.9862838503196236
1978-11-13,0.9026139915607803
1978-11-14,0.9724944235090002
1978-11-15,1.054952654922147
1978-11-16,0.8758267102005286
1978-11-17,0.9698014004558487
1978-11-18,1.0327518092088717
1978-11-19,1.0643008143188224
1978-11-20,0.8454116726959631
1978-11-21,0.905425255536649
1978-11-22,0.993653536921435
1978-11-23,0.9670580289982104
1978-11-24,0.9474819197599331
1978-11-25,0.7232965045828512
1978-11-26,0.6783108493836706
1978-11-27,0.6341068074691044
1978-11-28,0.6375878426825101
1978-11-29,0.6106621799467181
1978-11-30,0.6046345066335652
1978-12-01,0.4264934415510959
1978-12-02,0.48170850028439505
1978-12-03,0.5124696361606729
1978-12-04,0.5369024321173634
1978-12-05,0.458489597403855
1978-12-06,0.4507019176649382
1978-12-07,0.5120069887596402
1978-12-08,0.5558982489697454
1978-12-09,0.6368215139852791
1978-12-10,0.6536797962051798
1978-12-11,0.6582487817406925
1978-12-12,0.6242209266258717
1978-12-13,0.5485336075629973
1978-12-14,0.5413028979055757
1978-12-15,0.518680996372676
1978-12-16,0.5010270619792621
1978-12-17,0.4538950597267233
1978-12-18,0.4334453135430368
1978-12-19,0.4011291815754047
1978-12-20,0.41079917872131505
1978-12-21,0.4340033077544153
1978-12-22,0.42725125998362856
1978-12-23,0.46324266284605653
1978-12-24,0.501119168295016
1978-12-25,0.5403321345922353
1978-12-26,0.5611640829447786
1978-12-27,0.5883617651820805
1978-12-28,0.6030324564933089
1978-12-29,0.565761788875046
1978-12-30,0.4445337905897633
1978-12-31,0.3905526891185247
1979-01-01,0.4127879806234531
1979-01-02,0.45248947429106307
1979-01-03,0.43476508382018353
1979-01-04,0.4487563158746705
1979-01-05,0.4518710395716882
1979-01-06,0.5041226529271494
1979-01-07,0.5511505227629312
1979-01-08,0.6299296732069152
1979-01-09,0.5611783708925752
1979-01-10,0.551073789235063
1979-01-11,0.5493296129372711
1979-01-12,0.5138125753683861
1979-01-13,0.4687716179631001
1979-01-14,0.4908767264476017
1979-01-15,0.587427639360562
1979-01-16,0.6163071824515348
1979-01-17,0.5494386018716217
1979-01-18,0.5323611573349
1979-01-19,0.5341962132399004
1979-01-20,0.5688909404856305
1979-01-21,0.5341188844102523
1979-01-22,0.5252253326024534
1979-01-23,0.5189023823276369
1979-01-24,0.5178364885127068
1979-01-25,0.5302545740370325
1979-01-26,0.5443419067757916
1979-01-27,0.49748082398696897
1979-01-28,0.5165062830993742
1979-01-29,0.5642412509223856
1979-01-30,0.588600086694802
1979-01-31,0.6088645377092873
1979-02-01,0.692573551731348
1979-02-02,0.6112343424605563
1979-02-03,0.6131740339701693
1979-02-04,0.6077405486437182
1979-02-05,0.6366824823150564
1979-02-06,0.5931819247544609
1979-02-07,0.6211908132292507
1979-02-08,0.6096483125501506
1979-02-09,0.6303168250166213
1979-02-10,0.636795396750096
1979-02-11,0.6422019751966639
1979-02-12,0.632757695121066
1979-02-13,0.6866111717165291
1979-02-14,0.6260480053604669
1979-02-15,0.5813931465262664
1979-02-16,0.6047915639202619
1979-02-17,0.6257247970373262
1979-02-18,0.6392521776399149
1979-02-19,0.6660600768675689
1979-02-20,0.6956766361055783
1979-02-21,0.7138830660669425
1979-02-22,0.7878420137449831
1979-02-23,0.8035270592592177
1979-02-24,0.7540510666491318
