date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
1975-11-19,15,4.581818181818182,6.07,0.42837606837606834,18.7,0.1,1.1,0.392
1975-11-20,15,5.463636363636364,6.07,0.6767521367521367,18.7,0.1,1.1,0.392
1975-11-21,15,6.345454545454546,6.07,0.925128205128205,18.7,0.1,1.1,0.392
1975-11-22,15,7.227272727272727,6.07,1.1735042735042733,18.7,0.1,1.1,0.392
1975-11-23,15,8.10909090909091,6.07,1.4218803418803416,18.7,0.1,1.1,0.392
1975-11-24,15,8.99090909090909,6.07,1.6702564102564101,18.7,0.1,1.1,0.392
1975-11-25,15,9.872727272727271,6.07,1.9186324786324784,18.7,0.1,1.1,0.392
1975-11-26,15,10.754545454545454,6.07,2.167008547008547,18.7,0.1,1.1,0.392
1975-11-27,15,11.636363636363637,6.07,2.4153846153846152,18.7,0.1,1.1,0.392
1975-11-28,15,12.518181818181816,6.07,2.6637606837606835,18.7,0.1,1.1,0.392
1975-11-29,15,13.4,6.07,2.912136752136752,18.7,0.1,1.1,0.392
1975-11-30,15,10.303888888888888,6.07,3.1605128205128206,18.7,0.1,1.1,0.392
1975-12-01,15,7.207777777777778,6.07,3.408888888888889,18.7,0.1,1.1,0.392
1975-12-02,15,9.85,6.07,2.8575,18.7,0.1,1.1,0.392
1975-12-03,15,10.1125,6.07,2.830125,18.7,0.1,1.1,0.392
1975-12-04,15,10.375,6.07,2.80275,18.7,0.1,1.1,0.392
1975-12-05,15,10.6375,6.07,2.7753750000000004,18.7,0.1,1.1,0.392
1975-12-06,15,10.9,6.07,2.748,18.7,0.1,1.1,0.392
1975-12-07,15,5.3999999999999995,6.07,0.7633333333333333,18.7,0.1,1.1,0.392
1975-12-08,15,6.93888888888889,6.07,0.9844444444444445,18.7,0.1,1.1,0.392
1975-12-09,15,8.47777777777778,6.07,1.2055555555555557,18.7,0.1,1.1,0.392
1975-12-10,15,8.103703703703705,6.07,1.0262962962962965,18.7,0.1,1.1,0.392
1975-12-11,15,7.729629629629631,6.07,0.847037037037037,18.7,0.1,1.1,0.392
1975-12-12,15,7.355555555555556,6.07,0.6677777777777778,18.7,0.1,1.1,0.392
1975-12-13,15,6.981481481481482,6.07,0.48851851851851846,18.7,0.1,1.1,0.392
1975-12-14,15,6.607407407407408,6.07,0.3092592592592591,18.7,0.1,1.1,0.392
1975-12-15,15,6.233333333333333,6.07,0.13,18.7,0.1,1.1,0.392
1975-12-16,15,6.1,6.07,0.21447368421052632,18.7,0.1,1.1,0.392
1975-12-17,15,5.966666666666667,6.07,0.29894736842105263,18.7,0.1,1.1,0.392
1975-12-18,15,5.833333333333333,6.07,0.38342105263157894,18.7,0.1,1.1,0.392
1975-12-19,15,5.7,6.07,0.46789473684210525,18.7,0.1,1.1,0.392
1975-12-20,15,5.566666666666666,6.07,0.5523684210526316,18.7,0.1,1.1,0.392
1975-12-21,15,5.433333333333334,6.07,0.6368421052631579,18.7,0.1,1.1,0.392
1975-12-22,15,5.3,6.07,0.7213157894736842,18.7,0.1,1.1,0.392
1975-12-23,15,5.166666666666667,6.07,0.8057894736842105,18.7,0.1,1.1,0.392
1975-12-24,15,5.033333333333333,6.07,0.8902631578947368,18.7,0.1,1.1,0.392
1975-12-25,15,4.9,6.07,0.9747368421052631,18.7,0.1,1.1,0.392
1975-12-26,15,4.766666666666667,6.07,1.0592105263157894,18.7,0.1,1.1,0.392
1975-12-27,15,4.633333333333333,6.07,1.1436842105263159,18.7,0.1,1.1,0.392
1975-12-28,15,4.5,6.07,1.228157894736842,18.7,0.1,1.1,0.392
1975-12-29,15,4.366666666666667,6.07,1.3126315789473684,18.7,0.1,1.1,0.392
1975-12-30,15,4.233333333333333,6.07,1.3971052631578948,18.7,0.1,1.1,0.392
1975-12-31,15,4.1,6.07,1.4815789473684209,18.7,0.1,1.1,0.392
1976-01-01,15,8.538,6.07,0.808,18.7,0.1,1.1,0.392
1976-01-02,15,8.452,6.07,0.802,18.7,0.1,1.1,0.392
1976-01-03,15,8.366,6.07,0.796,18.7,0.1,1.1,0.392
1976-01-04,15,8.28,6.07,0.79,18.7,0.1,1.1,0.392
1976-01-05,15,8.551666666666666,6.07,0.46,18.7,0.1,1.1,0.392
1976-01-06,15,8.823333333333332,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-07,15,14.511666666666667,6.07,0.6349999999999999,18.7,0.1,1.1,0.392
1976-01-08,15,20.2,6.07,1.14,18.7,0.1,1.1,0.392
1976-01-09,15,16.99222222222222,6.07,0.9872222222222221,18.7,0.1,1.1,0.392
1976-01-10,15,13.784444444444443,6.07,0.8344444444444443,18.7,0.1,1.1,0.392
1976-01-11,15,10.576666666666666,6.07,0.6816666666666666,18.7,0.1,1.1,0.392
1976-01-12,15,8.753333333333334,6.07,0.4058333333333333,18.7,0.1,1.1,0.392
1976-01-13,15,6.93,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-14,15,5.904999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-15,15,4.88,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-16,15,5.051666666666667,6.07,0.2058333333333333,18.7,0.1,1.1,0.392
1976-01-17,15,5.223333333333333,6.07,0.2816666666666666,18.7,0.1,1.1,0.392
1976-01-18,15,5.395,6.07,0.3575,18.7,0.1,1.1,0.392
1976-01-19,15,5.566666666666666,6.07,0.4333333333333333,18.7,0.1,1.1,0.392
1976-01-20,15,7.416666666666667,6.07,0.6233333333333333,18.7,0.1,1.1,0.392
1976-01-21,15,9.266666666666667,6.07,0.8133333333333334,18.7,0.1,1.1,0.392
1976-01-22,15,14.4,6.07,2.32,18.7,0.1,1.1,0.392
1976-01-23,15,10.618333333333334,6.07,0.62,18.7,0.1,1.1,0.392
1976-01-24,15,12.425833333333333,6.07,0.5075000000000001,18.7,0.1,1.1,0.392
1976-01-25,15,14.233333333333334,6.07,0.395,18.7,0.1,1.1,0.392
1976-01-26,15,10.260000000000002,6.07,0.258,18.7,0.1,1.1,0.392
1976-01-27,15,9.055,6.07,0.194,18.7,0.1,1.1,0.392
1976-01-28,15,7.85,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-29,15,7.02,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-30,15,6.1899999999999995,6.07,0.13,18.7,0.1,1.1,0.392
1976-01-31,15,5.36,6.07,0.13,18.7,0.1,1.1,0.392
1976-02-01,15,4.53,6.07,0.13,18.7,0.1,1.1,0.392
1976-02-02,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1976-02-03,15,8.544285714285715,6.07,0.8571428571428571,18.7,0.1,1.1,0.392
1976-02-04,15,6.0,6.07,0.13,18.7,0.1,1.1,0.392
1976-02-05,15,10.726666666666667,6.07,2.1333333333333333,18.7,0.1,1.1,0.392
1976-02-06,15,9.809333333333333,6.07,1.7626666666666666,18.7,0.1,1.1,0.392
1976-02-07,15,8.892,6.07,1.392,18.7,0.1,1.1,0.392
1976-02-08,15,7.974666666666667,6.07,1.0213333333333334,18.7,0.1,1.1,0.392
1976-02-09,15,7.057333333333333,6.07,0.6506666666666667,18.7,0.1,1.1,0.392
1976-02-10,15,6.14,6.07,0.28,18.7,0.1,1.1,0.392
1976-02-11,15,12.6,6.07,0.8,18.7,0.1,1.1,0.392
1976-02-12,15,8.828571428571427,6.07,1.16,18.7,0.1,1.1,0.392
1976-02-13,15,7.99642857142857,6.07,0.9156249999999999,18.7,0.1,1.1,0.392
1976-02-14,15,7.164285714285714,6.07,0.6712499999999999,18.7,0.1,1.1,0.392
1976-02-15,15,6.332142857142857,6.07,0.426875,18.7,0.1,1.1,0.392
1976-02-16,15,5.5,6.07,0.1825,18.7,0.1,1.1,0.392
1976-02-17,15,8.433333333333335,6.07,1.4033333333333333,18.7,0.1,1.1,0.392
1976-02-18,15,10.0,6.07,0.14,18.7,0.1,1.1,0.392
1976-02-19,15,10.4865,6.07,0.465,18.7,0.1,1.1,0.392
1976-02-20,15,10.973,6.07,0.79,18.7,0.1,1.1,0.392
1976-02-21,15,11.4595,6.07,1.1150000000000002,18.7,0.1,1.1,0.392
1976-02-22,15,11.946000000000002,6.07,1.44,18.7,0.1,1.1,0.392
1976-02-23,15,12.432500000000001,6.07,1.7650000000000001,18.7,0.1,1.1,0.392
1976-02-24,15,9.717500000000001,6.07,0.455,18.7,0.1,1.1,0.392
1976-02-25,15,10.027083333333334,6.07,0.2925,18.7,0.1,1.1,0.392
1976-02-26,15,10.336666666666668,6.07,0.13,18.7,0.1,1.1,0.392
1976-02-27,15,11.101666666666667,6.07,0.8166666666666665,18.7,0.1,1.1,0.392
1976-02-28,15,11.866666666666667,6.07,1.5033333333333332,18.7,0.1,1.1,0.392
1976-02-29,15,9.533333333333333,6.07,2.0416666666666665,18.7,0.1,1.1,0.392
1976-03-01,15,7.2,6.07,2.58,18.7,0.1,1.1,0.392
1976-03-02,15,7.6,6.07,1.69,18.7,0.1,1.1,0.392
1976-03-03,15,8.675,6.07,0.475,18.7,0.1,1.1,0.392
1976-03-04,15,10.492708333333335,6.07,0.458125,18.7,0.1,1.1,0.392
1976-03-05,15,12.310416666666669,6.07,0.44125,18.7,0.1,1.1,0.392
1976-03-06,15,14.128125,6.07,0.424375,18.7,0.1,1.1,0.392
1976-03-07,15,15.945833333333335,6.07,0.4075,18.7,0.1,1.1,0.392
1976-03-08,15,17.76354166666667,6.07,0.390625,18.7,0.1,1.1,0.392
1976-03-09,15,19.58125,6.07,0.37375,18.7,0.1,1.1,0.392
1976-03-10,15,21.398958333333333,6.07,0.35687500000000005,18.7,0.1,1.1,0.392
1976-03-11,15,23.21666666666667,6.07,0.34,18.7,0.1,1.1,0.392
1976-03-12,15,16.396190476190476,6.07,0.49083333333333334,18.7,0.1,1.1,0.392
1976-03-13,15,9.575714285714286,6.07,0.6416666666666666,18.7,0.1,1.1,0.392
1976-03-14,15,11.05952380952381,6.07,0.7958333333333332,18.7,0.1,1.1,0.392
1976-03-15,15,12.543333333333335,6.07,0.9499999999999998,18.7,0.1,1.1,0.392
1976-03-16,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1976-03-17,15,11.216666666666667,6.07,0.36333333333333334,18.7,0.1,1.1,0.392
1976-03-18,15,11.125,6.07,1.915,18.7,0.1,1.1,0.392
1976-03-19,15,9.816666666666666,6.07,1.3333333333333335,18.7,0.1,1.1,0.392
1976-03-20,15,8.508333333333333,6.07,0.7516666666666667,18.7,0.1,1.1,0.392
1976-03-21,15,7.2,6.07,0.17,18.7,0.1,1.1,0.392
1976-03-22,15,10.645000000000001,6.07,2.252,18.7,0.1,1.1,0.392
1976-03-23,15,9.1,6.07,2.12,18.7,0.1,1.1,0.392
1976-03-24,15,4.77,6.07,0.3333333333333333,18.7,0.1,1.1,0.392
1976-03-25,15,7.902857142857142,6.07,0.43555555555555553,18.7,0.1,1.1,0.392
1976-03-26,15,11.035714285714285,6.07,0.5377777777777778,18.7,0.1,1.1,0.392
1976-03-27,15,14.168571428571429,6.07,0.64,18.7,0.1,1.1,0.392
1976-03-28,15,13.958190476190477,6.07,0.5693333333333334,18.7,0.1,1.1,0.392
1976-03-29,15,13.747809523809524,6.07,0.4986666666666667,18.7,0.1,1.1,0.392
1976-03-30,15,13.537428571428572,6.07,0.428,18.7,0.1,1.1,0.392
1976-03-31,15,13.327047619047619,6.07,0.35733333333333334,18.7,0.1,1.1,0.392
1976-04-01,15,13.116666666666667,6.07,0.2866666666666667,18.7,0.1,1.1,0.392
1976-04-02,15,11.779166666666667,6.07,0.43916666666666665,18.7,0.1,1.1,0.392
1976-04-03,15,10.441666666666666,6.07,0.5916666666666666,18.7,0.1,1.1,0.392
1976-04-04,15,9.104166666666668,6.07,0.7441666666666666,18.7,0.1,1.1,0.392
1976-04-05,15,7.766666666666667,6.07,0.8966666666666666,18.7,0.1,1.1,0.392
1976-04-06,15,6.3999999999999995,6.07,0.13,18.7,0.1,1.1,0.392
1976-04-07,15,8.32,6.07,0.51,18.7,0.1,1.1,0.392
1976-04-08,15,8.105,6.07,0.31499999999999995,18.7,0.1,1.1,0.392
1976-04-09,15,8.308333333333334,6.07,0.5449999999999999,18.7,0.1,1.1,0.392
1976-04-10,15,8.511666666666667,6.07,0.7749999999999999,18.7,0.1,1.1,0.392
1976-04-11,15,8.715,6.07,1.005,18.7,0.1,1.1,0.392
1976-04-12,15,6.733333333333333,6.07,0.3999999999999999,18.7,0.1,1.1,0.392
1976-04-13,15,6.679166666666667,6.07,0.3662499999999999,18.7,0.1,1.1,0.392
1976-04-14,15,6.625,6.07,0.3324999999999999,18.7,0.1,1.1,0.392
1976-04-15,15,6.570833333333334,6.07,0.29874999999999996,18.7,0.1,1.1,0.392
1976-04-16,15,6.5166666666666675,6.07,0.26499999999999996,18.7,0.1,1.1,0.392
1976-04-17,15,6.4625,6.07,0.23124999999999996,18.7,0.1,1.1,0.392
1976-04-18,15,6.408333333333334,6.07,0.19749999999999998,18.7,0.1,1.1,0.392
1976-04-19,15,6.354166666666667,6.07,0.16375,18.7,0.1,1.1,0.392
1976-04-20,15,6.300000000000001,6.07,0.13,18.7,0.1,1.1,0.392
1976-04-21,15,6.4,6.07,1.32,18.7,0.1,1.1,0.392
1976-04-22,15,9.666666666666666,6.07,0.43166666666666664,18.7,0.1,1.1,0.392
1976-04-23,15,9.95,6.07,0.6729166666666666,18.7,0.1,1.1,0.392
1976-04-24,15,10.233333333333334,6.07,0.9141666666666667,18.7,0.1,1.1,0.392
1976-04-25,15,10.51666666666667,6.07,1.1554166666666668,18.7,0.1,1.1,0.392
1976-04-26,15,10.800000000000002,6.07,1.3966666666666667,18.7,0.1,1.1,0.392
1976-04-27,15,10.872285714285717,6.07,1.1433333333333335,18.7,0.1,1.1,0.392
1976-04-28,15,10.94457142857143,6.07,0.8900000000000001,18.7,0.1,1.1,0.392
1976-04-29,15,11.016857142857145,6.07,0.6366666666666668,18.7,0.1,1.1,0.392
1976-04-30,15,11.089142857142859,6.07,0.3833333333333335,18.7,0.1,1.1,0.392
1976-05-01,15,11.161428571428573,6.07,0.13,18.7,0.1,1.1,0.392
1976-05-02,15,11.190000000000001,6.07,0.4420833333333334,18.7,0.1,1.1,0.392
1976-05-03,15,11.21857142857143,6.07,0.7541666666666668,18.7,0.1,1.1,0.392
1976-05-04,15,11.247142857142858,6.07,1.0662500000000001,18.7,0.1,1.1,0.392
1976-05-05,15,11.275714285714287,6.07,1.3783333333333334,18.7,0.1,1.1,0.392
1976-05-06,15,11.304285714285715,6.07,1.6904166666666667,18.7,0.1,1.1,0.392
1976-05-07,15,11.332857142857144,6.07,2.0025000000000004,18.7,0.1,1.1,0.392
1976-05-08,15,11.361428571428572,6.07,2.3145833333333337,18.7,0.1,1.1,0.392
1976-05-09,15,11.39,6.07,2.626666666666667,18.7,0.1,1.1,0.392
1976-05-10,15,9.036666666666667,6.07,1.5316666666666667,18.7,0.1,1.1,0.392
1976-05-11,15,6.683333333333333,6.07,0.4366666666666667,18.7,0.1,1.1,0.392
1976-05-12,15,13.175,6.07,0.5433333333333333,18.7,0.1,1.1,0.392
1976-05-13,15,5.42,6.07,5.09,18.7,0.1,1.1,0.392
1976-05-14,15,5.1466666666666665,6.07,3.4366666666666665,18.7,0.1,1.1,0.392
1976-05-15,15,4.873333333333333,6.07,1.7833333333333332,18.7,0.1,1.1,0.392
1976-05-16,15,4.6,6.07,0.13,18.7,0.1,1.1,0.392
1976-05-17,15,9.416666666666666,6.07,1.08,18.7,0.1,1.1,0.392
1976-05-18,15,9.28511111111111,6.07,1.3675,18.7,0.1,1.1,0.392
1976-05-19,15,9.153555555555556,6.07,1.6549999999999998,18.7,0.1,1.1,0.392
1976-05-20,15,9.022,6.07,1.9425,18.7,0.1,1.1,0.392
1976-05-21,15,8.3606,6.07,1.6185,18.7,0.1,1.1,0.392
1976-05-22,15,7.6992,6.07,1.2945,18.7,0.1,1.1,0.392
1976-05-23,15,7.0378,6.07,0.9705,18.7,0.1,1.1,0.392
1976-05-24,15,6.3764,6.07,0.6465000000000001,18.7,0.1,1.1,0.392
1976-05-25,15,5.715,6.07,0.3225,18.7,0.1,1.1,0.392
1976-05-26,15,6.021224489795919,6.07,0.4228571428571429,18.7,0.1,1.1,0.392
1976-05-27,15,6.3274489795918365,6.07,0.5232142857142857,18.7,0.1,1.1,0.392
1976-05-28,15,6.633673469387755,6.07,0.6235714285714287,18.7,0.1,1.1,0.392
1976-05-29,15,6.939897959183674,6.07,0.7239285714285715,18.7,0.1,1.1,0.392
1976-05-30,15,7.246122448979593,6.07,0.8242857142857144,18.7,0.1,1.1,0.392
1976-05-31,15,7.552346938775511,6.07,0.9246428571428573,18.7,0.1,1.1,0.392
1976-06-01,15,7.858571428571429,6.07,1.0250000000000001,18.7,0.1,1.1,0.392
1976-06-02,15,3.7,6.07,0.94,18.7,0.1,1.1,0.392
1976-06-03,15,5.233333333333333,6.07,0.3133333333333333,18.7,0.1,1.1,0.392
1976-06-04,15,5.551777777777778,6.07,0.31361111111111106,18.7,0.1,1.1,0.392
1976-06-05,15,5.870222222222222,6.07,0.3138888888888889,18.7,0.1,1.1,0.392
1976-06-06,15,6.188666666666666,6.07,0.31416666666666665,18.7,0.1,1.1,0.392
1976-06-07,15,6.5071111111111115,6.07,0.3144444444444444,18.7,0.1,1.1,0.392
1976-06-08,15,6.825555555555556,6.07,0.31472222222222224,18.7,0.1,1.1,0.392
1976-06-09,15,7.144,6.07,0.315,18.7,0.1,1.1,0.392
1976-06-10,15,13.2,6.07,2.95,18.7,0.1,1.1,0.392
1976-06-11,15,10.466666666666667,6.07,2.071111111111111,18.7,0.1,1.1,0.392
1976-06-12,15,7.733333333333333,6.07,1.1922222222222223,18.7,0.1,1.1,0.392
1976-06-13,15,5.0,6.07,0.31333333333333335,18.7,0.1,1.1,0.392
1976-06-14,15,5.125,6.07,0.2675,18.7,0.1,1.1,0.392
1976-06-15,15,5.25,6.07,0.22166666666666668,18.7,0.1,1.1,0.392
1976-06-16,15,5.375,6.07,0.17583333333333334,18.7,0.1,1.1,0.392
1976-06-17,15,5.5,6.07,0.13,18.7,0.1,1.1,0.392
1976-06-18,15,5.266666666666667,6.07,1.2679999999999998,18.7,0.1,1.1,0.392
1976-06-19,15,9.201666666666666,6.07,3.5789999999999997,18.7,0.1,1.1,0.392
1976-06-20,15,13.136666666666665,6.07,5.89,18.7,0.1,1.1,0.392
1976-06-21,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1976-06-22,15,4.54,6.07,0.4326666666666667,18.7,0.1,1.1,0.392
1976-06-23,15,5.38,6.07,0.7353333333333334,18.7,0.1,1.1,0.392
1976-06-24,15,6.22,6.07,1.038,18.7,0.1,1.1,0.392
1976-06-25,15,6.0495238095238095,6.07,0.9135238095238095,18.7,0.1,1.1,0.392
1976-06-26,15,5.879047619047618,6.07,0.789047619047619,18.7,0.1,1.1,0.392
1976-06-27,15,5.708571428571428,6.07,0.6645714285714286,18.7,0.1,1.1,0.392
1976-06-28,15,5.538095238095238,6.07,0.5400952380952381,18.7,0.1,1.1,0.392
1976-06-29,15,5.367619047619048,6.07,0.41561904761904755,18.7,0.1,1.1,0.392
1976-06-30,15,5.197142857142857,6.07,0.29114285714285715,18.7,0.1,1.1,0.392
1976-07-01,15,5.026666666666666,6.07,0.16666666666666666,18.7,0.1,1.1,0.392
1976-07-02,15,5.638333333333334,6.07,0.14833333333333332,18.7,0.1,1.1,0.392
1976-07-03,15,6.25,6.07,0.13,18.7,0.1,1.1,0.392
1976-07-04,15,7.79,6.07,2.255,18.7,0.1,1.1,0.392
1976-07-05,15,9.33,6.07,4.38,18.7,0.1,1.1,0.392
1976-07-06,15,7.453333333333333,6.07,3.003333333333333,18.7,0.1,1.1,0.392
1976-07-07,15,5.576666666666666,6.07,1.6266666666666665,18.7,0.1,1.1,0.392
1976-07-08,15,3.7,6.07,0.25,18.7,0.1,1.1,0.392
1976-07-09,15,6.086666666666666,6.07,1.3283333333333334,18.7,0.1,1.1,0.392
1976-07-10,15,8.473333333333333,6.07,2.4066666666666667,18.7,0.1,1.1,0.392
1976-07-11,15,10.86,6.07,3.485,18.7,0.1,1.1,0.392
1976-07-12,15,9.295,6.07,2.6216666666666666,18.7,0.1,1.1,0.392
1976-07-13,15,7.73,6.07,1.7583333333333333,18.7,0.1,1.1,0.392
1976-07-14,15,6.165,6.07,0.895,18.7,0.1,1.1,0.392
1976-07-15,15,5.8,6.07,1.3491666666666666,18.7,0.1,1.1,0.392
1976-07-16,15,5.4350000000000005,6.07,1.8033333333333332,18.7,0.1,1.1,0.392
1976-07-17,15,5.07,6.07,2.2575000000000003,18.7,0.1,1.1,0.392
1976-07-18,15,4.705,6.07,2.711666666666667,18.7,0.1,1.1,0.392
1976-07-19,15,4.34,6.07,3.1658333333333335,18.7,0.1,1.1,0.392
1976-07-20,15,3.975,6.07,3.62,18.7,0.1,1.1,0.392
1976-07-21,15,11.370000000000001,6.07,1.7349999999999999,18.7,0.1,1.1,0.392
1976-07-22,15,9.976,6.07,1.4282857142857142,18.7,0.1,1.1,0.392
1976-07-23,15,8.582,6.07,1.1215714285714284,18.7,0.1,1.1,0.392
1976-07-24,15,7.188000000000001,6.07,0.8148571428571427,18.7,0.1,1.1,0.392
1976-07-25,15,5.7940000000000005,6.07,0.508142857142857,18.7,0.1,1.1,0.392
1976-07-26,15,4.4,6.07,0.20142857142857137,18.7,0.1,1.1,0.392
1976-07-27,15,6.114285714285715,6.07,0.20539682539682536,18.7,0.1,1.1,0.392
1976-07-28,15,7.828571428571429,6.07,0.20936507936507937,18.7,0.1,1.1,0.392
1976-07-29,15,9.542857142857144,6.07,0.21333333333333335,18.7,0.1,1.1,0.392
1976-07-30,15,8.715714285714288,6.07,0.19944444444444445,18.7,0.1,1.1,0.392
1976-07-31,15,7.88857142857143,6.07,0.18555555555555556,18.7,0.1,1.1,0.392
1976-08-01,15,7.061428571428572,6.07,0.1716666666666667,18.7,0.1,1.1,0.392
1976-08-02,15,6.234285714285715,6.07,0.1577777777777778,18.7,0.1,1.1,0.392
1976-08-03,15,5.4071428571428575,6.07,0.1438888888888889,18.7,0.1,1.1,0.392
1976-08-04,15,4.58,6.07,0.13,18.7,0.1,1.1,0.392
1976-08-05,15,4.8275,6.07,0.13,18.7,0.1,1.1,0.392
1976-08-06,15,5.074999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1976-08-07,15,5.960833333333333,6.07,0.5033333333333333,18.7,0.1,1.1,0.392
1976-08-08,15,6.846666666666667,6.07,0.8766666666666666,18.7,0.1,1.1,0.392
1976-08-09,15,9.2,6.07,5.31,18.7,0.1,1.1,0.392
1976-08-10,15,7.801666666666666,6.07,2.8949999999999996,18.7,0.1,1.1,0.392
1976-08-11,15,6.403333333333333,6.07,0.48,18.7,0.1,1.1,0.392
1976-08-12,15,6.212666666666666,6.07,0.442,18.7,0.1,1.1,0.392
1976-08-13,15,6.022,6.07,0.404,18.7,0.1,1.1,0.392
1976-08-14,15,5.831333333333333,6.07,0.366,18.7,0.1,1.1,0.392
1976-08-15,15,5.640666666666667,6.07,0.328,18.7,0.1,1.1,0.392
1976-08-16,15,5.45,6.07,0.29000000000000004,18.7,0.1,1.1,0.392
1976-08-17,15,4.575,6.07,0.21000000000000002,18.7,0.1,1.1,0.392
1976-08-18,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1976-08-19,15,4.9383333333333335,6.07,1.521666666666667,18.7,0.1,1.1,0.392
1976-08-20,15,6.176666666666666,6.07,2.9133333333333336,18.7,0.1,1.1,0.392
1976-08-21,15,7.414999999999999,6.07,4.305000000000001,18.7,0.1,1.1,0.392
1976-08-22,15,6.396666666666666,6.07,2.9700000000000006,18.7,0.1,1.1,0.392
1976-08-23,15,5.378333333333332,6.07,1.6350000000000002,18.7,0.1,1.1,0.392
1976-08-24,15,4.359999999999999,6.07,0.3,18.7,0.1,1.1,0.392
1976-08-25,15,5.0216666666666665,6.07,0.76,18.7,0.1,1.1,0.392
1976-08-26,15,5.683333333333334,6.07,1.22,18.7,0.1,1.1,0.392
1976-08-27,15,5.298666666666667,6.07,1.0066666666666666,18.7,0.1,1.1,0.392
1976-08-28,15,4.914000000000001,6.07,0.7933333333333333,18.7,0.1,1.1,0.392
1976-08-29,15,4.529333333333334,6.07,0.5800000000000001,18.7,0.1,1.1,0.392
1976-08-30,15,4.144666666666667,6.07,0.3666666666666667,18.7,0.1,1.1,0.392
1976-08-31,15,3.7600000000000002,6.07,0.15333333333333335,18.7,0.1,1.1,0.392
1976-09-01,15,4.818461538461539,6.07,0.4691666666666666,18.7,0.1,1.1,0.392
1976-09-02,15,5.876923076923077,6.07,0.7849999999999999,18.7,0.1,1.1,0.392
1976-09-03,15,8.517948717948718,6.07,1.663333333333333,18.7,0.1,1.1,0.392
1976-09-04,15,11.158974358974358,6.07,2.5416666666666665,18.7,0.1,1.1,0.392
1976-09-05,15,13.8,6.07,3.42,18.7,0.1,1.1,0.392
1976-09-06,15,10.605555555555556,6.07,2.53,18.7,0.1,1.1,0.392
1976-09-07,15,7.411111111111111,6.07,1.64,18.7,0.1,1.1,0.392
1976-09-08,15,4.216666666666667,6.07,0.75,18.7,0.1,1.1,0.392
1976-09-09,15,4.226666666666667,6.07,0.6527777777777778,18.7,0.1,1.1,0.392
1976-09-10,15,4.236666666666666,6.07,0.5555555555555556,18.7,0.1,1.1,0.392
1976-09-11,15,4.246666666666666,6.07,0.4583333333333333,18.7,0.1,1.1,0.392
1976-09-12,15,4.256666666666667,6.07,0.3611111111111111,18.7,0.1,1.1,0.392
1976-09-13,15,4.266666666666667,6.07,0.2638888888888889,18.7,0.1,1.1,0.392
1976-09-14,15,4.276666666666666,6.07,0.16666666666666666,18.7,0.1,1.1,0.392
1976-09-15,15,3.9883333333333333,6.07,0.16499999999999998,18.7,0.1,1.1,0.392
1976-09-16,15,3.7000000000000006,6.07,0.16333333333333333,18.7,0.1,1.1,0.392
1976-09-17,15,3.908333333333334,6.07,0.15833333333333333,18.7,0.1,1.1,0.392
1976-09-18,15,4.116666666666667,6.07,0.15333333333333332,18.7,0.1,1.1,0.392
1976-09-19,15,4.325000000000001,6.07,0.14833333333333334,18.7,0.1,1.1,0.392
1976-09-20,15,4.533333333333334,6.07,0.14333333333333334,18.7,0.1,1.1,0.392
1976-09-21,15,7.566666666666667,6.07,1.8966666666666667,18.7,0.1,1.1,0.392
1976-09-22,15,5.633333333333334,6.07,1.0133333333333334,18.7,0.1,1.1,0.392
1976-09-23,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1976-09-24,15,4.949999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1976-09-25,15,6.199999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1976-09-26,15,6.8125,6.07,1.512,18.7,0.1,1.1,0.392
1976-09-27,15,7.425,6.07,2.894,18.7,0.1,1.1,0.392
1976-09-28,15,7.296428571428571,6.07,2.637714285714286,18.7,0.1,1.1,0.392
1976-09-29,15,7.167857142857143,6.07,2.3814285714285717,18.7,0.1,1.1,0.392
1976-09-30,15,7.039285714285714,6.07,2.1251428571428574,18.7,0.1,1.1,0.392
1976-10-01,15,6.910714285714286,6.07,1.868857142857143,18.7,0.1,1.1,0.392
1976-10-02,15,6.782142857142857,6.07,1.6125714285714288,18.7,0.1,1.1,0.392
1976-10-03,15,6.6535714285714285,6.07,1.3562857142857143,18.7,0.1,1.1,0.392
1976-10-04,15,6.5249999999999995,6.07,1.1,18.7,0.1,1.1,0.392
1976-10-05,15,4.676666666666667,6.07,0.13,18.7,0.1,1.1,0.392
